,yaw_dumbbell,pitch_dumbbell,roll_dumbbell,magnet_forearm_z,magnet_arm_z,magnet_arm_y,magnet_arm_x,accel_arm_z,accel_arm_y,accel_arm_x,gyros_arm_z,gyros_arm_y,gyros_arm_x,total_accel_arm,yaw_arm,pitch_arm,roll_arm,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,magnet_forearm_y,magnet_forearm_x,accel_forearm_z,accel_forearm_y,accel_forearm_x,gyros_forearm_z,gyros_forearm_y,gyros_forearm_x,magnet_belt_z,total_accel_forearm,pitch_forearm,roll_forearm,magnet_dumbbell_z,magnet_dumbbell_y,magnet_dumbbell_x,accel_dumbbell_z,accel_dumbbell_y,accel_dumbbell_x,yaw_forearm,magnet_belt_y,accel_belt_z,total_accel_belt,magnet_belt_x,pitch_belt,num_window,roll_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,yaw_belt,labelA,labelB,labelC,labelD,labelE
2011-12-05 11:24:49.288,100.08110364666668,10.76415830575,55.49509932500001,-37.0,25.66666666666667,-100.16666666666669,494.33333333333326,-137.83333333333334,49.83333333333334,-6.5,-0.455,1.09,-3.4350000000000005,26.08333333333333,-0.05500000000000208,-33.65833333333334,98.52500000000002,4.916666666666667,-0.09666666666666666,0.0525,0.04,-624.3333333333334,-40.5,-235.83333333333331,-167.91666666666666,-56.41666666666666,0.11999999999999998,0.8491666666666667,-0.2358333333333333,-312.3333333333333,30.58333333333333,32.24166666666667,-154.83333333333334,48.16666666666666,335.5,-508.91666666666674,41.41666666666666,26.25,5.333333333333333,-84.81666666666666,601.0,19.0,2.333333333333333,11.75,7.7525,854.0,1.8216666666666663,0.051666666666666666,0.013333333333333334,-0.005,-15.0,2.833333333333333,-92.91666666666669,0,1,0,0,0
2011-12-05 11:24:49.538,100.94421641333334,14.13955154,53.06475238,230.33333333333331,-180.33333333333331,-168.33333333333334,330.0,-295.6666666666667,-17.666666666666668,-21.0,0.00999999999999999,0.9033333333333332,-2.870000000000001,35.0,-41.16666666666666,-29.16666666666667,123.63333333333333,5.333333333333333,-0.13333333333333333,0.05333333333333334,0.013333333333333334,-309.6666666666667,-299.0,-206.66666666666663,-90.66666666666669,-60.0,0.5233333333333333,1.7833333333333332,-0.6766666666666667,-305.3333333333333,29.33333333333333,42.66666666666666,-53.33333333333334,52.33333333333334,352.33333333333326,-497.0,42.66666666666666,28.0,8.666666666666666,-119.26666666666668,602.6666666666666,18.666666666666668,2.6666666666666665,19.33333333333333,7.68,854.0,1.7733333333333334,0.07666666666666666,0.013333333333333334,-0.01,-16.333333333333332,2.6666666666666665,-92.73333333333332,0,1,0,0,0
2011-12-05 11:24:49.788,109.4933593,12.843163013333333,44.60721000333334,374.33333333333326,-203.66666666666663,-183.0,345.33333333333326,-304.3333333333333,-5.0,-16.333333333333332,-0.16333333333333333,0.010000000000000007,-0.6333333333333333,35.0,-43.4,-28.8,125.6,5.0,-0.02666666666666667,-0.10666666666666667,0.013333333333333336,22.66666666666667,-378.0,-191.0,56.33333333333334,-65.33333333333333,0.25999999999999995,1.82,-0.4,-313.0,36.333333333333336,35.166666666666664,44.66666666666666,59.33333333333334,345.33333333333326,-500.33333333333326,42.333333333333336,21.33333333333333,7.333333333333332,81.2,601.6666666666666,18.33333333333333,2.333333333333333,20.0,7.669999999999999,854.0,1.89,0.06333333333333332,0.006666666666666667,-0.02333333333333333,-15.666666666666664,4.333333333333333,-92.56666666666666,0,1,0,0,0
2011-12-05 11:24:50.038,119.36678175000002,9.789730881333334,36.053582448333344,679.6666666666666,-25.83333333333333,-164.83333333333334,759.3333333333335,-184.16666666666663,32.166666666666664,81.5,0.6466666666666666,-2.1500000000000004,3.5216666666666665,21.5,-10.971666666666666,-48.7,112.83333333333331,6.833333333333332,-0.028333333333333325,-0.025,-0.07166666666666667,765.1666666666665,-364.16666666666674,-160.33333333333334,344.66666666666674,49.83333333333334,0.3383333333333334,2.148333333333333,-0.14666666666666667,-310.5,39.16666666666666,3.5066666666666664,134.0,84.66666666666667,341.3333333333333,-491.16666666666674,60.16666666666666,22.83333333333333,6.333333333333332,101.33333333333331,599.6666666666666,20.5,2.6666666666666665,17.333333333333332,6.1083333333333325,364.0,1.461666666666667,-0.005,0.0,0.0,-13.0,3.333333333333333,-92.16666666666669,0,1,0,0,0
2011-12-05 11:24:50.288,119.95504911,12.389959096999998,34.314235643,638.8,174.8,58.4,425.6,-117.0,101.7,-25.2,0.31999999999999995,-1.3079999999999998,2.4839999999999995,24.7,15.65,-24.739,99.9,6.6,-0.04,-0.022,-0.036000000000000004,720.5,-394.0,-161.9,343.5,-12.3,0.11700000000000002,0.17500000000000013,0.06000000000000001,-316.4,39.2,5.92,136.9,88.6,342.2,-491.5,59.5,21.3,8.0,108.85,600.1,17.7,2.5,19.0,6.353,364.0,1.5930000000000002,0.016,0.004,-0.015,-16.3,3.5,-92.0,0,1,0,0,0
2011-12-05 11:24:50.538,120.01640241666666,11.111597244,34.93360326666667,651.8333333333334,403.5,249.33333333333331,96.16666666666669,-72.66666666666667,131.5,-146.5,-0.14333333333333334,-0.8616666666666667,2.2666666666666666,26.33333333333333,60.23333333333333,-5.413333333333332,85.14999999999998,7.0,-0.028333333333333332,0.02666666666666667,-0.07333333333333335,652.6666666666666,-556.5,-149.66666666666666,383.83333333333326,-35.333333333333336,-0.47,-2.705,0.19,-315.6666666666667,42.0,17.156666666666666,136.83333333333334,92.16666666666669,341.5,-486.0,65.66666666666667,24.16666666666667,7.833333333333332,126.66666666666669,599.5,17.833333333333332,2.1666666666666665,21.83333333333333,6.245,364.0,1.5,0.005,0.0,-0.035,-15.166666666666664,4.0,-91.81666666666666,0,1,0,0,0
2011-12-05 11:24:50.788,118.8189302875,12.390919035125004,35.9042987675,381.75,416.375,279.0,-207.25,-75.75,124.625,-218.5,-0.11,-0.31875,0.7262500000000001,30.625,88.3625,7.662500000000001,83.6125,7.25,-0.03125,0.0025,0.020000000000000004,-99.375,-470.75,-183.125,66.875,-105.5,-0.8049999999999999,-2.83375,-0.06875,-314.375,25.5,42.8375,40.125,97.875,341.875,-484.625,66.25,25.125,8.875,-111.125,598.375,19.125,2.25,19.75,5.6800000000000015,364.0,1.3175,0.0075000000000000015,0.0125,-0.035,-11.625,3.875,-91.5625,0,1,0,0,0
2011-12-05 11:24:51.038,116.258279875,17.304150002500002,36.550805505,-58.25,568.0,321.0,-122.5,36.25,176.75,-250.0,-0.375,0.865,-2.6500000000000004,31.5,93.85,5.8450000000000015,71.75,7.75,-0.05,-0.01,0.0525,-648.0,9.0,-228.0,-194.25,-41.5,-0.9025,-2.4850000000000003,0.2025,-311.5,30.75,35.125,-148.5,105.25,348.5,-480.25,69.0,27.0,13.0,-81.35,602.25,19.25,2.75,20.5,5.73,365.0,1.0075,0.075,0.0175,-0.0325,-15.25,2.0,-91.2,0,1,0,0,0
2011-12-05 11:24:51.288,117.43798250000002,13.798421391666665,36.84002851333333,,532.8333333333334,173.0,328.8333333333333,44.66666666666666,155.5,-163.33333333333334,-0.9066666666666666,1.4,-3.91,23.66666666666667,67.38333333333334,-16.811666666666667,68.46666666666667,8.0,-0.03166666666666667,-0.04666666666666667,0.021666666666666667,-706.8333333333335,183.33333333333331,-259.1666666666667,-279.1666666666667,52.83333333333334,-0.4466666666666666,-0.5116666666666666,-0.05666666666666668,-312.0,39.16666666666666,26.399999999999995,-147.33333333333334,108.66666666666669,342.8333333333333,-481.33333333333326,71.66666666666667,28.0,10.666666666666666,-64.14999999999999,602.3333333333334,21.5,2.833333333333333,,6.013333333333333,365.0,0.9016666666666668,0.03166666666666667,0.01833333333333333,-0.04,-14.5,3.8333333333333335,-90.93333333333332,0,1,0,0,0
2011-12-05 11:24:51.538,124.80674356,13.2168690102,29.017409374,-156.4,260.8,-35.4,685.0,-64.2,75.2,-21.2,-0.602,1.2159999999999995,-3.772,11.0,32.760000000000005,-36.04,76.58,7.6,-0.028,-0.014000000000000002,0.009999999999999998,-694.8,74.6,-245.0,-225.2,-4.0,0.504,2.056,-0.128,-311.4,34.2,31.86,-151.0,104.8,345.8,-479.0,71.4,21.6,10.0,-72.24,602.0,21.0,2.6,,5.797999999999999,365.0,0.774,-0.016,0.016,-0.06,-13.2,3.8,-90.76,0,1,0,0,0
2011-12-05 11:24:51.788,123.6694233,16.598159355,28.69737383,147.0,-153.0,-218.5,729.0,-205.0,13.0,84.5,-0.37,1.045,-2.85,22.5,-19.4,-48.85,106.5,7.5,-0.02,0.0,-0.18,-432.0,-347.5,-215.0,-88.0,-95.5,1.1549999999999998,3.64,-0.425,-301.0,26.0,47.95,-168.0,115.5,339.5,-479.5,71.5,21.5,12.5,-112.5,598.0,23.0,3.0,,5.4700000000000015,365.0,0.6950000000000001,0.015,0.0,-0.03,-14.5,3.0,-90.6,0,1,0,0,0
2011-12-05 11:24:52.038,130.41064740000002,9.237651931333332,24.699492110000005,679.5,-458.16666666666674,-341.6666666666667,307.3333333333333,-428.16666666666674,-92.83333333333331,35.0,0.22,-0.21166666666666667,0.4350000000000001,44.83333333333334,-80.8,-31.316666666666666,156.66666666666666,8.5,-0.03833333333333334,0.01,-0.05666666666666668,656.6666666666666,-554.1666666666666,-161.16666666666666,320.0,-30.16666666666667,0.8849999999999999,3.1099999999999994,-0.305,-301.3333333333333,36.66666666666666,20.945,135.66666666666666,137.16666666666666,327.5,-477.33333333333326,80.5,20.5,7.666666666666668,120.0,606.0,21.0,2.5,,5.183333333333334,366.0,0.5483333333333335,-0.04833333333333334,0.0,-0.035,-12.333333333333336,3.1666666666666665,,0,1,0,0,0
2011-12-05 11:24:52.288,130.44234384285713,11.65854691785714,23.56862989857143,488.71428571428567,-271.2857142857143,-275.85714285714283,625.2857142857142,-285.57142857142856,-25.285714285714285,95.14285714285714,0.15428571428571428,-0.5742857142857142,0.55,31.0,-46.38571428571429,-45.24285714285714,135.57142857142858,8.0,0.022857142857142857,-0.0014285714285714286,-0.10714285714285714,406.1428571428572,-381.28571428571433,-189.14285714285717,228.14285714285717,3.0,0.8371428571428572,2.8385714285714285,-0.17285714285714285,-304.57142857142856,33.42857142857143,19.67571428571429,152.0,132.0,330.2857142857143,-480.4285714285714,75.57142857142857,18.571428571428573,9.142857142857142,-17.3,605.8571428571429,22.857142857142854,2.571428571428572,24.857142857142854,4.090000000000002,366.0,0.6342857142857143,-0.06285714285714286,0.0,-0.038571428571428576,-8.0,3.571428571428572,,0,1,0,0,0
2011-12-05 11:24:52.538,127.39692140909092,14.43993313409091,25.60502429363636,465.7272727272728,86.63636363636364,-20.09090909090909,578.6363636363636,-134.9090909090909,83.36363636363636,24.818181818181817,0.24818181818181814,-1.079090909090909,1.451818181818182,23.0,4.481818181818183,-35.209090909090904,107.19090909090907,7.8181818181818175,0.07727272727272727,-0.06545454545454546,-0.022727272727272728,561.7272727272727,-300.6363636363636,-196.63636363636363,336.3636363636364,8.181818181818182,0.43545454545454537,0.09999999999999992,0.17,-297.8181818181818,41.54545454545455,4.7709090909090905,147.9090909090909,129.0,323.90909090909093,-483.9090909090909,74.45454545454545,19.818181818181817,11.181818181818182,115.53636363636365,606.3636363636364,26.09090909090909,3.0909090909090913,20.363636363636363,2.997272727272728,366.0,0.9145454545454546,-0.01909090909090909,-0.0018181818181818184,-0.003636363636363637,-13.727272727272727,3.272727272727273,,0,1,0,0,0
2011-12-05 11:24:52.788,135.42036536,8.4236319118,1.6771802219999998,483.4,314.0,208.6,191.6,-96.0,127.6,-104.4,-0.0020000000000000018,-0.618,1.3880000000000001,28.4,42.92,-12.96,94.18,6.8,0.21,-0.172,-0.016,492.8,-571.6,-206.0,390.6,-47.8,-0.14200000000000002,-3.034,-0.19,-304.6,46.0,19.96,147.8,104.2,309.2,-505.2,66.2,3.4,5.8,142.4,601.2,22.4,3.0,12.2,3.3279999999999994,366.0,1.124,0.028000000000000004,-0.018000000000000002,-0.016,-14.0,3.0,,0,1,0,0,0
2011-12-05 11:24:53.038,139.72921169999998,-15.04561589,8.575601591,274.0,505.0,380.0,-299.0,-49.0,158.0,-254.0,0.18,-0.43,1.0,31.0,105.0,9.37,78.9,5.0,0.31,-0.34,-0.54,-351.0,-403.0,-206.0,21.0,-84.0,-1.16,-3.61,-0.48,-307.0,23.0,44.5,-173.0,58.0,231.0,-556.0,46.0,4.0,-7.0,-130.0,607.0,23.0,3.0,7.0,3.54,853.0,1.31,0.03,0.02,-0.05,-14.0,2.0,-90.5,0,1,0,0,0
2011-12-05 11:24:53.288,119.59950503874998,0.5010679625000001,-35.87470525275,-10.375,527.5,349.25,-189.375,1.375,170.0,-233.625,-0.35625,0.575,-1.36125,29.75,101.7,4.44625,76.67500000000003,3.75,0.03625,0.07125000000000001,0.0975,-616.875,-2.125,-219.0,-197.75,-10.25,-0.65625,-2.02,0.07625,-306.0,31.25,30.775,-151.875,58.5,233.625,-564.375,32.75,-11.75,0.125,-82.875,602.5,22.125,3.0,11.75,4.13875,853.0,1.1475,0.0225,0.0025,-0.02875,-14.0,2.625,-90.5875,0,1,0,0,0
2011-12-05 11:24:53.538,100.73397357,-1.0192252266666668,-56.02332604666668,-134.0,521.0,206.66666666666663,321.0,36.0,176.0,-144.0,-1.1233333333333333,1.6900000000000002,-3.8866666666666663,23.66666666666667,70.03333333333335,-20.066666666666666,74.36666666666666,3.333333333333333,-0.01,0.0,-0.03333333333333333,-686.6666666666666,171.0,-237.66666666666663,-245.0,32.666666666666664,0.12,0.7200000000000001,0.44333333333333336,-310.0,35.333333333333336,21.73333333333333,-150.0,51.33333333333334,242.33333333333331,-563.0,28.0,-17.666666666666668,-0.3333333333333333,-66.73333333333333,601.6666666666666,22.66666666666667,3.0,11.666666666666664,4.476666666666667,853.0,1.1866666666666663,0.02666666666666667,0.006666666666666667,-0.013333333333333334,-12.0,2.333333333333333,-90.7,0,1,0,0,0
2011-12-05 11:24:53.788,104.207505474,1.6547457523999998,-52.504550626,91.6,422.2,162.4,302.8,-30.0,126.6,-113.0,-0.6579999999999999,0.672,-1.75,18.4,64.72,-19.108,78.52000000000002,3.8,0.15199999999999994,-0.162,-0.24000000000000005,-427.0,-199.6,-235.8,-78.0,-51.2,-0.17600000000000002,-0.6379999999999999,-0.208,-308.0,32.4,31.48,-22.2,62.0,251.4,-553.8,33.6,-20.0,1.0,-109.88,599.6,22.0,3.0,11.6,4.044,853.0,1.284,0.026,0.004,-0.016,-12.6,3.6,-90.64,0,1,0,0,0
2011-12-05 11:24:54.038,109.56300334000002,-5.651917854700001,-46.864963200000005,394.9,-389.5,-288.5,453.3,-327.3,-40.6,52.4,-0.08299999999999999,1.1640000000000001,-2.886,34.5,-60.77,-36.11,140.9,3.9,0.0,0.011000000000000001,-0.015000000000000003,13.9,-592.6,-194.7,132.9,-133.3,0.939,3.825,-0.11,-310.4,29.9,41.3,62.2,60.0,243.4,-559.0,31.2,-15.8,-2.0,-21.9,604.8,21.1,2.9,14.3,5.349,367.0,1.284,0.039,-0.002,-0.012,-14.4,3.5,-90.85,0,1,1,0,0
2011-12-05 11:24:54.288,76.60233719888889,-8.248331797333332,-79.24621357111111,511.11111111111114,-462.22222222222223,-339.8888888888889,237.33333333333331,-403.77777777777777,-81.44444444444444,22.444444444444446,-0.025555555555555567,-0.7055555555555555,1.5266666666666666,42.333333333333336,-80.83333333333333,-25.23333333333333,156.77777777777774,4.111111111111111,0.04555555555555555,-0.17444444444444446,-0.23222222222222225,663.8888888888888,-467.4444444444445,-207.0,356.88888888888886,-42.444444444444436,0.6255555555555555,2.373333333333333,-0.057777777777777775,-309.0,42.444444444444436,14.34888888888889,147.44444444444446,63.33333333333334,224.44444444444446,-568.2222222222222,28.555555555555557,-29.444444444444446,-3.333333333333333,116.88888888888887,601.5555555555555,20.33333333333333,2.7777777777777777,11.222222222222221,5.2044444444444435,367.0,1.41,-0.007777777777777778,-0.015555555555555557,-0.010000000000000002,-13.888888888888891,3.111111111111111,-91.23333333333332,0,1,1,0,0
2011-12-05 11:24:54.538,74.13140785750002,-5.931451368625,-82.24819674375,339.875,-43.0,-159.375,717.625,-180.75,39.0,83.875,0.12499999999999994,-1.27625,1.325,21.875,-8.862500000000002,-42.15,115.2625,4.375,0.0925,-0.1625,-0.19625,381.0,-218.25,-234.0,184.25,35.375,0.125,1.0775,-0.16,-312.75,37.875,9.525,72.125,53.75,185.625,-582.625,27.75,-31.75,-2.625,50.18749999999999,602.25,21.875,2.875,9.875,5.105,488.25,1.35875,0.04625,0.00625,-0.03,-14.5,4.625,-91.3,0,1,1,0,0
2011-12-05 11:24:54.788,80.99838473,-11.362812144125,-73.97376302375,278.875,112.75,-40.625,688.875,-106.375,83.875,41.875,-0.1475,-0.115,-0.28500000000000003,17.125,16.188750000000002,-38.9625,95.5,4.625,0.0625,-0.0425,-0.08499999999999999,108.125,-248.75,-224.125,73.625,6.125,0.49125,1.6487500000000002,-0.15875,-310.0,31.875,20.0,-6.75,52.75,192.5,-579.125,26.75,-29.25,-5.0,-4.137499999999996,602.0,22.375,3.0,11.75,5.31625,367.0,1.2025,0.01625,0.01,-0.0325,-15.125,3.75,-91.15,0,0,1,0,0
2011-12-05 11:24:55.038,13.810209944333332,-2.680004615666667,-141.58889593333333,438.5,538.5,357.0,-15.666666666666664,-24.16666666666667,178.33333333333337,-197.83333333333331,0.21666666666666665,-0.8483333333333333,2.143333333333333,27.33333333333333,87.28333333333332,-2.2416666666666667,77.98333333333333,6.0,0.04,0.015000000000000003,-0.165,712.8333333333335,-205.5,-251.33333333333331,268.8333333333333,108.66666666666669,0.043333333333333335,0.2633333333333333,-0.15833333333333335,-309.5,39.0,2.7,150.0,24.66666666666667,107.33333333333331,-613.3333333333334,8.0,-58.16666666666666,-1.6666666666666667,97.78333333333332,603.1666666666666,19.666666666666668,2.5,6.0,4.858333333333333,368.0,1.231666666666667,-0.044999999999999984,0.0,-0.013333333333333334,-13.5,3.1666666666666665,-91.71666666666664,0,0,1,0,0
2011-12-05 11:24:55.288,20.01144695575,-8.830136456000002,-133.25942414999997,428.125,509.625,348.5,-105.875,-24.125,165.5,-192.625,-0.095,-0.37375,1.0499999999999998,26.5,94.4,0.9812500000000002,78.67500000000003,5.375,-0.0325,0.06125,0.22125,707.5,-186.25,-250.75,267.25,104.5,-0.02125,0.12125,0.015,-309.625,39.0,2.0025,150.625,33.5,126.875,-608.375,9.75,-51.0,-4.5,97.3125,602.5,21.625,2.75,3.5,4.76875,368.0,1.2512500000000002,-0.02375,-0.0075,-0.013750000000000002,-14.125,3.875,-91.8,0,0,1,0,0
2011-12-05 11:24:55.538,30.61732823,-11.00904091275,-123.34759215,445.0,541.75,356.25,-210.25,-9.75,162.5,-201.25,-0.3575,0.405,-0.9225,26.5,103.5,4.4125000000000005,75.92500000000003,4.75,-0.1125,0.3675,0.595,710.0,-164.25,-255.0,265.25,117.0,-0.1975,0.1325,-0.205,-310.0,39.5,1.845,149.5,22.75,163.75,-600.75,14.0,-44.25,-5.25,96.05,602.5,22.5,3.0,1.0,4.5925,368.0,1.35,-0.0075,-0.01,-0.015,-15.5,4.5,-92.0,0,0,1,0,0
2011-12-05 11:24:55.788,65.12227262888888,-21.322387325,-83.58114777222222,452.66666666666674,421.33333333333326,166.66666666666666,327.0,-0.3333333333333333,147.55555555555554,-112.22222222222223,-0.5133333333333332,1.1555555555555557,-3.263333333333333,20.88888888888889,64.54444444444444,-20.023333333333326,79.28888888888888,3.333333333333333,-0.07333333333333335,0.3011111111111111,0.29666666666666663,710.5555555555555,-169.44444444444446,-248.44444444444446,262.77777777777777,113.22222222222223,0.021111111111111098,-0.09777777777777777,0.0377777777777778,-308.3333333333333,38.77777777777778,2.8077777777777784,148.77777777777774,20.666666666666668,233.88888888888889,-574.8888888888888,15.777777777777779,-23.222222222222218,-5.777777777777778,98.05555555555556,601.6666666666666,22.88888888888889,3.0,2.333333333333333,5.12,368.0,1.4088888888888889,0.04777777777777778,-3.8549410577262383e-19,-0.007777777777777777,-15.111111111111109,2.555555555555556,-92.03333333333336,0,0,1,0,0
2011-12-05 11:24:56.038,129.4384126,9.363522539,-9.2738755225,442.0,-62.75,-157.75,757.0,-169.25,44.75,65.0,-0.2475,1.1925,-3.31,19.25,-4.995,-41.975,106.0,2.75,-0.045,0.23,0.16,711.0,-181.25,-246.5,262.0,117.75,-0.23,0.009999999999999998,-0.2075,-311.0,38.5,1.9825,149.75,10.5,286.0,-546.75,24.0,-2.25,2.25,101.0,599.5,18.5,2.75,3.75,6.24,369.0,1.665,0.05,-0.015,0.02,-16.5,3.5,-92.25,0,0,1,0,0
2011-12-05 11:24:56.288,99.68464570100001,-8.5148824746,-41.86517241200001,481.8,-399.9,-293.2,460.4,-351.8,-43.3,73.5,-0.032999999999999995,1.159,-2.2380000000000004,37.1,-61.34,-33.40000000000001,144.8,2.4,-0.0010000000000000009,-0.158,-0.113,722.2,-182.0,-244.0,261.5,113.8,-0.168,-0.008,-0.14600000000000002,-314.3,38.3,3.5180000000000002,147.7,15.2,277.3,-550.5,17.7,-8.3,-2.2,100.5,600.9,18.1,2.8,2.9,6.588999999999999,369.0,1.907,0.030999999999999993,-0.002,0.014000000000000002,-17.3,3.0,-92.45,0,0,1,0,0
2011-12-05 11:24:56.538,100.21402717333332,-7.242096540166666,-53.83449646316666,517.8333333333334,-432.83333333333326,-335.3333333333333,338.1666666666667,-404.16666666666674,-77.0,38.333333333333336,0.315,-0.6166666666666667,1.2866666666666664,42.16666666666666,-72.65,-28.700000000000006,153.16666666666666,3.1666666666666665,0.08333333333333333,-0.21000000000000005,-0.22166666666666668,729.6666666666665,-179.33333333333337,-241.33333333333331,257.3333333333333,120.83333333333331,-0.14333333333333334,0.065,-0.04166666666666666,-318.3333333333333,37.833333333333336,4.648333333333333,145.5,22.16666666666667,240.5,-567.3333333333334,21.83333333333333,-14.0,-2.0,99.65,599.1666666666666,19.166666666666668,2.6666666666666665,4.0,6.661666666666666,369.0,1.8383333333333327,0.021666666666666667,0.0033333333333333327,-0.028333333333333332,-16.0,3.6666666666666665,-92.66666666666669,0,0,1,0,0
2011-12-05 11:24:56.788,31.397370268000003,-12.858932117714286,-120.07128274857142,521.1428571428571,98.0,-121.71428571428572,724.7142857142858,-121.57142857142857,66.0,45.57142857142857,0.3728571428571428,-1.9828571428571435,3.5571428571428574,17.428571428571427,5.824285714285714,-45.24285714285714,111.9,4.0,0.16428571428571434,-0.09000000000000001,-0.31285714285714283,728.7142857142858,-170.28571428571428,-239.42857142857144,257.7142857142857,125.42857142857143,0.18285714285714288,0.025714285714285717,0.1571428571428571,-309.0,38.142857142857146,3.724285714285714,145.14285714285714,20.714285714285715,177.85714285714286,-596.8571428571429,10.714285714285714,-37.142857142857146,-4.857142857142857,99.8,600.0,16.285714285714285,2.2857142857142856,3.2857142857142856,5.69,369.0,1.3857142857142857,-0.11857142857142855,0.008571428571428572,-0.03142857142857143,-16.0,3.2857142857142856,-92.6857142857143,0,0,1,0,0
2011-12-05 11:24:57.038,32.162751185,-5.4868231205,-123.165196625,507.75,486.75,217.75,369.5,6.5,167.5,-90.5,0.525,-1.6,2.885,19.75,62.725,-23.0,81.35,3.75,-0.06,0.037500000000000006,-0.11,724.25,-155.75,-235.0,254.5,132.25,-0.0625,0.0625,-0.02500000000000001,-312.0,38.0,2.7825,145.75,15.0,163.5,-600.0,11.25,-34.75,-2.25,99.65,604.75,20.0,2.25,-0.25,4.6825,370.0,1.3075,0.0175,0.0175,-0.0275,-11.75,5.75,-92.525,0,0,1,0,0
2011-12-05 11:24:57.288,55.77820070833334,-26.615516289833327,-88.84632275416668,496.58333333333326,519.5833333333334,350.16666666666674,-191.83333333333331,-34.5,161.25,-241.91666666666663,0.01,-0.7683333333333334,2.0541666666666667,30.08333333333333,101.21666666666664,1.4124999999999996,79.1,3.1666666666666665,-0.16166666666666668,0.1825,0.5,724.4166666666665,-173.16666666666663,-236.41666666666663,256.4166666666667,130.75,0.12666666666666668,-0.18583333333333327,0.12583333333333335,-311.3333333333333,37.91666666666666,2.4666666666666672,146.83333333333334,19.0,202.33333333333331,-583.9166666666666,15.166666666666664,-22.58333333333333,-6.5,101.875,600.4166666666666,21.0,3.0,2.083333333333333,5.715833333333332,370.0,1.169166666666667,0.085,-0.01,-0.02833333333333334,-15.416666666666664,2.833333333333333,-92.58333333333331,0,0,1,0,0
2011-12-05 11:24:57.538,68.39123142,-22.815321794000003,-75.94198849333334,448.33333333333326,461.33333333333326,357.33333333333326,-445.66666666666674,-67.66666666666667,140.66666666666666,-264.3333333333333,-0.4,0.12,0.11666666666666667,31.33333333333333,122.66666666666669,10.733333333333334,79.13333333333333,4.0,-0.02666666666666667,0.08,0.12333333333333335,715.0,-193.0,-246.0,273.3333333333333,102.66666666666669,0.21666666666666667,-0.10333333333333332,0.2633333333333333,-309.6666666666667,39.333333333333336,1.25,149.66666666666666,14.666666666666664,241.33333333333331,-572.3333333333334,25.66666666666667,-29.0,-4.666666666666667,105.66666666666669,599.6666666666666,21.0,2.6666666666666665,7.666666666666668,6.676666666666668,370.0,1.1700000000000002,0.12,-0.013333333333333334,0.006666666666666667,-13.666666666666664,4.0,-92.7,0,0,1,0,0
2011-12-05 11:24:57.788,67.19267305685715,-13.02050069742857,-86.32915069571429,445.1428571428572,539.4285714285714,252.85714285714286,-36.142857142857146,34.0,165.71428571428572,-235.42857142857144,-0.7371428571428572,0.5414285714285713,-2.192857142857143,30.42857142857143,97.0,-8.22857142857143,73.3142857142857,2.8571428571428568,0.008571428571428574,-0.001428571428571428,-0.009999999999999992,710.5714285714287,-186.28571428571428,-246.0,262.14285714285717,112.85714285714286,0.02285714285714286,0.047142857142857146,0.07857142857142856,-312.7142857142857,38.57142857142857,0.3971428571428572,149.85714285714286,8.0,242.85714285714286,-570.1428571428571,14.857142857142858,-20.857142857142858,-2.8571428571428568,104.98571428571428,598.8571428571429,18.857142857142858,3.0,4.714285714285714,7.044285714285714,370.0,1.3228571428571427,0.03714285714285714,0.0014285714285714286,-0.015714285714285715,-17.571428571428573,3.1428571428571432,-92.9,0,0,1,0,0
2011-12-05 11:24:58.038,84.55975919333333,-9.47510875,-71.30460365666666,446.66666666666674,46.33333333333334,-158.33333333333334,734.3333333333335,-124.66666666666669,41.333333333333336,13.333333333333336,-0.2633333333333333,1.0000000000000002,-4.1000000000000005,14.333333333333336,4.763333333333335,-41.90000000000001,103.26666666666668,2.333333333333333,0.07333333333333332,-0.05333333333333334,-0.20666666666666667,714.0,-204.33333333333331,-247.66666666666663,276.0,99.0,-0.27,-0.2133333333333333,0.04,-316.0,39.0,-1.3133333333333332,149.66666666666666,13.0,234.66666666666663,-577.0,17.666666666666668,-15.666666666666664,-2.0,106.33333333333331,598.0,18.666666666666668,3.0,3.333333333333333,7.216666666666666,851.0,1.5533333333333337,0.01,0.006666666666666667,-0.02333333333333333,-18.0,2.6666666666666665,-93.0,0,0,1,0,0
2011-12-05 11:24:58.288,43.07013633125,-8.9198746065,-111.03368601375,465.0,-371.75,-277.625,519.5,-327.875,-30.25,71.5,-0.25125,1.08125,-2.59875,34.5,-52.75,-31.25,139.875,3.375,0.09625,-0.21875,-0.32625000000000004,715.625,-236.625,-237.625,265.0,85.75,-0.10375,-0.11,0.053749999999999985,-317.125,37.25,-1.0325000000000002,148.75,6.625,216.75,-582.25,13.0,-29.0,-3.0,109.0,600.625,18.625,3.0,5.75,7.25,851.0,1.34625,0.015,0.0125,-0.0475,-19.25,3.625,-93.0375,0,0,1,0,0
