,_startDate,_endDate,_value
11537,2021-07-01 04:24:42 +0200,2021-07-01 04:32:39 +0200,636.0
11538,2021-07-01 04:39:33 +0200,2021-07-01 04:49:33 +0200,493.0
11539,2021-07-01 04:49:33 +0200,2021-07-01 04:56:27 +0200,453.0
11540,2021-07-01 13:41:26 +0200,2021-07-01 13:51:24 +0200,118.0
11541,2021-07-01 13:51:32 +0200,2021-07-01 14:01:30 +0200,835.0
11542,2021-07-01 14:08:05 +0200,2021-07-01 14:18:05 +0200,277.0
11543,2021-07-01 14:18:05 +0200,2021-07-01 14:27:40 +0200,486.0
11544,2021-07-01 14:57:22 +0200,2021-07-01 15:04:54 +0200,243.0
11545,2021-07-01 15:08:16 +0200,2021-07-01 15:10:39 +0200,134.0
11546,2021-07-01 15:21:58 +0200,2021-07-01 15:28:59 +0200,386.0
11547,2021-07-01 17:55:25 +0200,2021-07-01 18:03:21 +0200,49.0
11548,2021-07-01 19:01:40 +0200,2021-07-01 19:11:09 +0200,217.0
11549,2021-07-01 19:12:08 +0200,2021-07-01 19:22:08 +0200,682.0
11550,2021-07-01 19:22:08 +0200,2021-07-01 19:30:13 +0200,66.0
11551,2021-07-01 19:34:05 +0200,2021-07-01 19:34:08 +0200,18.0
11552,2021-07-01 20:04:14 +0200,2021-07-01 20:14:14 +0200,605.0
11553,2021-07-01 20:14:14 +0200,2021-07-01 20:22:50 +0200,79.0
11554,2021-07-01 20:33:08 +0200,2021-07-01 20:33:11 +0200,9.0
11555,2021-07-01 21:28:33 +0200,2021-07-01 21:36:51 +0200,131.0
11556,2021-07-01 21:41:12 +0200,2021-07-01 21:50:54 +0200,143.0
11557,2021-07-01 21:53:58 +0200,2021-07-01 22:01:40 +0200,299.0
11558,2021-07-01 22:04:44 +0200,2021-07-01 22:08:46 +0200,89.0
11559,2021-07-01 22:18:18 +0200,2021-07-01 22:18:26 +0200,13.0
11560,2021-07-01 22:29:45 +0200,2021-07-01 22:38:54 +0200,695.0
11561,2021-07-01 22:42:54 +0200,2021-07-01 22:43:04 +0200,15.0
11562,2021-07-01 23:25:42 +0200,2021-07-01 23:28:00 +0200,55.0
11563,2021-07-01 23:59:51 +0200,2021-07-02 00:09:10 +0200,617.0
11564,2021-07-02 00:10:32 +0200,2021-07-02 00:20:27 +0200,175.0
11565,2021-07-02 00:20:32 +0200,2021-07-02 00:30:32 +0200,75.0
11566,2021-07-02 00:31:46 +0200,2021-07-02 00:36:45 +0200,75.0
11567,2021-07-02 01:02:57 +0200,2021-07-02 01:02:59 +0200,2.0
11568,2021-07-02 07:28:21 +0200,2021-07-02 07:28:23 +0200,16.0
11569,2021-07-02 07:45:02 +0200,2021-07-02 07:52:16 +0200,170.0
11570,2021-07-02 07:59:00 +0200,2021-07-02 08:09:00 +0200,28.0
11571,2021-07-02 08:16:09 +0200,2021-07-02 08:26:09 +0200,714.0
11572,2021-07-02 08:26:09 +0200,2021-07-02 08:30:55 +0200,116.0
11573,2021-07-02 09:29:49 +0200,2021-07-02 09:38:18 +0200,132.0
11574,2021-07-02 09:58:11 +0200,2021-07-02 09:58:55 +0200,35.0
11575,2021-07-02 10:24:35 +0200,2021-07-02 10:24:52 +0200,12.0
11576,2021-07-02 11:35:58 +0200,2021-07-02 11:40:26 +0200,58.0
11577,2021-07-02 11:48:24 +0200,2021-07-02 11:48:27 +0200,8.0
11578,2021-07-02 12:02:11 +0200,2021-07-02 12:10:00 +0200,86.0
11579,2021-07-02 12:18:54 +0200,2021-07-02 12:28:18 +0200,235.0
11580,2021-07-02 12:33:25 +0200,2021-07-02 12:42:46 +0200,131.0
11581,2021-07-02 12:46:54 +0200,2021-07-02 12:56:54 +0200,797.0
11582,2021-07-02 12:56:54 +0200,2021-07-02 13:02:00 +0200,207.0
11583,2021-07-02 13:57:46 +0200,2021-07-02 14:03:16 +0200,78.0
11584,2021-07-02 15:01:47 +0200,2021-07-02 15:11:47 +0200,745.0
11585,2021-07-02 15:11:50 +0200,2021-07-02 15:20:51 +0200,100.0
11586,2021-07-02 15:21:50 +0200,2021-07-02 15:28:33 +0200,110.0
11587,2021-07-02 15:34:41 +0200,2021-07-02 15:37:11 +0200,173.0
11588,2021-07-02 15:48:26 +0200,2021-07-02 15:56:03 +0200,294.0
11589,2021-07-02 16:12:42 +0200,2021-07-02 16:13:08 +0200,41.0
11590,2021-07-02 16:27:44 +0200,2021-07-02 16:27:52 +0200,24.0
11591,2021-07-02 16:39:09 +0200,2021-07-02 16:45:50 +0200,65.0
11592,2021-07-02 17:04:12 +0200,2021-07-02 17:13:47 +0200,101.0
11593,2021-07-02 17:16:59 +0200,2021-07-02 17:21:57 +0200,27.0
11594,2021-07-02 17:36:59 +0200,2021-07-02 17:44:38 +0200,94.0
11595,2021-07-02 17:52:33 +0200,2021-07-02 18:01:22 +0200,689.0
11596,2021-07-02 18:04:03 +0200,2021-07-02 18:14:03 +0200,234.0
11597,2021-07-02 18:14:03 +0200,2021-07-02 18:24:03 +0200,439.0
11598,2021-07-02 18:24:03 +0200,2021-07-02 18:34:03 +0200,319.0
11599,2021-07-02 18:34:03 +0200,2021-07-02 18:40:42 +0200,117.0
11600,2021-07-02 18:54:11 +0200,2021-07-02 18:55:30 +0200,79.0
11601,2021-07-02 19:53:58 +0200,2021-07-02 19:56:09 +0200,79.0
11602,2021-07-02 20:38:51 +0200,2021-07-02 20:48:38 +0200,107.0
11603,2021-07-02 20:56:43 +0200,2021-07-02 21:06:43 +0200,726.0
11604,2021-07-02 21:06:43 +0200,2021-07-02 21:16:30 +0200,376.0
11605,2021-07-02 21:17:04 +0200,2021-07-02 21:26:28 +0200,255.0
11606,2021-07-02 21:27:37 +0200,2021-07-02 21:37:37 +0200,259.0
11607,2021-07-02 21:38:15 +0200,2021-07-02 21:40:23 +0200,96.0
11608,2021-07-02 22:11:38 +0200,2021-07-02 22:13:10 +0200,55.0
11609,2021-07-02 22:28:47 +0200,2021-07-02 22:37:00 +0200,219.0
11610,2021-07-02 22:56:43 +0200,2021-07-02 23:03:14 +0200,115.0
11611,2021-07-02 23:09:22 +0200,2021-07-02 23:17:55 +0200,218.0
11612,2021-07-02 23:22:54 +0200,2021-07-02 23:32:38 +0200,318.0
11613,2021-07-02 23:33:27 +0200,2021-07-02 23:36:13 +0200,149.0
11614,2021-07-02 23:44:49 +0200,2021-07-02 23:47:32 +0200,84.0
11615,2021-07-03 00:07:50 +0200,2021-07-03 00:17:25 +0200,225.0
11616,2021-07-03 00:20:08 +0200,2021-07-03 00:22:21 +0200,174.0
11617,2021-07-03 00:35:41 +0200,2021-07-03 00:39:20 +0200,275.0
11618,2021-07-03 00:47:00 +0200,2021-07-03 00:56:37 +0200,458.0
11619,2021-07-03 00:57:31 +0200,2021-07-03 01:06:30 +0200,166.0
11620,2021-07-03 01:08:25 +0200,2021-07-03 01:08:32 +0200,22.0
11621,2021-07-03 01:21:51 +0200,2021-07-03 01:23:39 +0200,71.0
11622,2021-07-03 10:12:03 +0200,2021-07-03 10:12:05 +0200,8.0
11623,2021-07-03 11:07:38 +0200,2021-07-03 11:07:41 +0200,1.0
11624,2021-07-03 12:08:16 +0200,2021-07-03 12:08:19 +0200,8.0
11625,2021-07-03 12:44:41 +0200,2021-07-03 12:44:59 +0200,34.0
11626,2021-07-03 13:35:26 +0200,2021-07-03 13:35:28 +0200,10.0
11627,2021-07-03 13:51:57 +0200,2021-07-03 13:52:00 +0200,8.0
11628,2021-07-03 14:21:24 +0200,2021-07-03 14:21:26 +0200,8.0
11629,2021-07-03 14:54:23 +0200,2021-07-03 15:02:51 +0200,129.0
11630,2021-07-03 15:35:48 +0200,2021-07-03 15:44:29 +0200,50.0
11631,2021-07-03 16:21:28 +0200,2021-07-03 16:31:05 +0200,346.0
11632,2021-07-03 16:50:39 +0200,2021-07-03 17:00:39 +0200,87.0
11633,2021-07-03 17:01:59 +0200,2021-07-03 17:02:45 +0200,57.0
11634,2021-07-03 17:38:45 +0200,2021-07-03 17:48:22 +0200,1030.0
11635,2021-07-03 17:52:45 +0200,2021-07-03 18:00:50 +0200,616.0
11636,2021-07-03 18:34:31 +0200,2021-07-03 18:34:34 +0200,18.0
11637,2021-07-03 18:49:23 +0200,2021-07-03 18:49:46 +0200,40.0
11638,2021-07-04 02:47:53 +0200,2021-07-04 02:57:07 +0200,225.0
11639,2021-07-04 02:58:21 +0200,2021-07-04 03:08:21 +0200,340.0
11640,2021-07-04 03:08:21 +0200,2021-07-04 03:18:06 +0200,627.0
11641,2021-07-04 03:18:47 +0200,2021-07-04 03:27:28 +0200,361.0
11642,2021-07-04 03:30:52 +0200,2021-07-04 03:39:56 +0200,282.0
11643,2021-07-04 03:46:06 +0200,2021-07-04 03:54:04 +0200,236.0
11644,2021-07-04 04:06:04 +0200,2021-07-04 04:06:09 +0200,20.0
11645,2021-07-04 04:23:39 +0200,2021-07-04 04:28:45 +0200,69.0
11646,2021-07-04 04:34:58 +0200,2021-07-04 04:43:49 +0200,187.0
11647,2021-07-04 04:46:58 +0200,2021-07-04 04:50:10 +0200,81.0
11648,2021-07-04 04:58:43 +0200,2021-07-04 05:07:42 +0200,152.0
11649,2021-07-04 05:13:27 +0200,2021-07-04 05:22:33 +0200,500.0
11650,2021-07-04 05:53:21 +0200,2021-07-04 05:55:59 +0200,167.0
11651,2021-07-04 06:19:37 +0200,2021-07-04 06:21:20 +0200,53.0
11652,2021-07-04 06:40:39 +0200,2021-07-04 06:50:24 +0200,872.0
11653,2021-07-04 06:50:45 +0200,2021-07-04 06:52:09 +0200,43.0
11654,2021-07-04 14:55:58 +0200,2021-07-04 15:04:56 +0200,408.0
11655,2021-07-04 15:05:58 +0200,2021-07-04 15:15:37 +0200,183.0
11656,2021-07-04 15:16:31 +0200,2021-07-04 15:22:21 +0200,152.0
11657,2021-07-04 18:00:58 +0200,2021-07-04 18:01:16 +0200,28.0
11658,2021-07-04 19:28:52 +0200,2021-07-04 19:29:07 +0200,29.0
11659,2021-07-04 19:42:20 +0200,2021-07-04 19:49:11 +0200,284.0
11660,2021-07-04 19:55:01 +0200,2021-07-04 20:00:30 +0200,519.0
11661,2021-07-04 20:06:30 +0200,2021-07-04 20:08:07 +0200,35.0
11662,2021-07-04 20:17:29 +0200,2021-07-04 20:27:27 +0200,112.0
11663,2021-07-04 20:27:49 +0200,2021-07-04 20:33:19 +0200,53.0
11664,2021-07-04 20:39:04 +0200,2021-07-04 20:39:19 +0200,19.0
11665,2021-07-04 20:49:14 +0200,2021-07-04 20:55:45 +0200,72.0
11666,2021-07-04 20:59:19 +0200,2021-07-04 21:06:21 +0200,66.0
11667,2021-07-04 21:09:55 +0200,2021-07-04 21:18:03 +0200,86.0
11668,2021-07-04 21:28:21 +0200,2021-07-04 21:35:25 +0200,73.0
11669,2021-07-04 21:39:20 +0200,2021-07-04 21:41:40 +0200,88.0
11670,2021-07-04 21:51:56 +0200,2021-07-04 21:57:20 +0200,50.0
11671,2021-07-04 22:04:04 +0200,2021-07-04 22:04:09 +0200,17.0
11672,2021-07-04 22:16:58 +0200,2021-07-04 22:26:30 +0200,127.0
11673,2021-07-04 22:27:14 +0200,2021-07-04 22:32:48 +0200,53.0
11674,2021-07-04 22:37:44 +0200,2021-07-04 22:47:09 +0200,313.0
11675,2021-07-04 22:53:14 +0200,2021-07-04 23:01:47 +0200,178.0
11676,2021-07-04 23:04:51 +0200,2021-07-04 23:14:43 +0200,129.0
11677,2021-07-04 23:15:24 +0200,2021-07-04 23:25:19 +0200,190.0
11678,2021-07-04 23:25:27 +0200,2021-07-04 23:28:56 +0200,80.0
11679,2021-07-04 23:54:04 +0200,2021-07-04 23:54:09 +0200,11.0
11680,2021-07-05 00:52:16 +0200,2021-07-05 00:52:49 +0200,19.0
11681,2021-07-05 01:16:00 +0200,2021-07-05 01:17:04 +0200,35.0
11682,2021-07-05 01:28:58 +0200,2021-07-05 01:29:36 +0200,34.0
11683,2021-07-05 01:48:24 +0200,2021-07-05 01:48:31 +0200,12.0
11684,2021-07-05 02:05:29 +0200,2021-07-05 02:06:14 +0200,30.0
11685,2021-07-05 02:39:27 +0200,2021-07-05 02:41:34 +0200,31.0
11686,2021-07-05 02:49:32 +0200,2021-07-05 02:59:04 +0200,590.0
11687,2021-07-05 03:03:53 +0200,2021-07-05 03:13:53 +0200,504.0
11688,2021-07-05 03:13:53 +0200,2021-07-05 03:20:26 +0200,533.0
11689,2021-07-05 03:31:09 +0200,2021-07-05 03:31:29 +0200,29.0
11690,2021-07-05 10:41:03 +0200,2021-07-05 10:48:43 +0200,541.0
11691,2021-07-05 11:07:44 +0200,2021-07-05 11:10:46 +0200,220.0
11692,2021-07-05 11:24:51 +0200,2021-07-05 11:34:48 +0200,870.0
11693,2021-07-05 11:35:06 +0200,2021-07-05 11:44:30 +0200,121.0
11694,2021-07-05 11:45:11 +0200,2021-07-05 11:46:02 +0200,70.0
11695,2021-07-05 12:15:57 +0200,2021-07-05 12:22:05 +0200,148.0
11696,2021-07-05 12:28:00 +0200,2021-07-05 12:37:29 +0200,201.0
11697,2021-07-05 12:38:10 +0200,2021-07-05 12:47:50 +0200,342.0
11698,2021-07-05 12:48:20 +0200,2021-07-05 12:52:43 +0200,139.0
11699,2021-07-05 12:52:43 +0200,2021-07-05 13:02:43 +0200,220.0
11700,2021-07-05 13:02:43 +0200,2021-07-05 13:12:38 +0200,262.0
11701,2021-07-05 13:12:59 +0200,2021-07-05 13:22:44 +0200,177.0
11702,2021-07-05 13:24:36 +0200,2021-07-05 13:34:36 +0200,339.0
11703,2021-07-05 13:34:36 +0200,2021-07-05 13:42:41 +0200,487.0
11704,2021-07-05 13:44:44 +0200,2021-07-05 13:54:44 +0200,439.0
11705,2021-07-05 13:54:44 +0200,2021-07-05 14:04:41 +0200,479.0
11706,2021-07-05 14:04:49 +0200,2021-07-05 14:14:44 +0200,504.0
11707,2021-07-05 14:15:04 +0200,2021-07-05 14:24:34 +0200,361.0
11708,2021-07-05 14:27:53 +0200,2021-07-05 14:37:53 +0200,128.0
11709,2021-07-05 14:37:53 +0200,2021-07-05 14:47:36 +0200,324.0
11710,2021-07-05 14:48:27 +0200,2021-07-05 14:58:14 +0200,608.0
11711,2021-07-05 14:59:46 +0200,2021-07-05 15:09:23 +0200,507.0
11712,2021-07-05 15:10:01 +0200,2021-07-05 15:13:03 +0200,239.0
11713,2021-07-05 15:13:03 +0200,2021-07-05 15:20:42 +0200,312.0
11714,2021-07-05 15:20:42 +0200,2021-07-05 15:30:42 +0200,152.0
11715,2021-07-05 15:30:42 +0200,2021-07-05 15:40:42 +0200,254.0
11716,2021-07-05 15:40:42 +0200,2021-07-05 15:50:42 +0200,479.0
11717,2021-07-05 15:50:42 +0200,2021-07-05 16:00:43 +0200,388.0
11718,2021-07-05 16:00:43 +0200,2021-07-05 16:10:43 +0200,337.0
11719,2021-07-05 16:10:43 +0200,2021-07-05 16:20:43 +0200,671.0
11720,2021-07-05 16:20:43 +0200,2021-07-05 16:25:14 +0200,311.0
11721,2021-07-05 16:25:39 +0200,2021-07-05 16:32:12 +0200,427.0
11722,2021-07-05 16:32:12 +0200,2021-07-05 16:40:12 +0200,671.0
11723,2021-07-05 16:42:00 +0200,2021-07-05 16:47:44 +0200,320.0
11724,2021-07-05 16:47:44 +0200,2021-07-05 16:55:47 +0200,414.0
11725,2021-07-05 16:55:47 +0200,2021-07-05 17:05:21 +0200,417.0
11726,2021-07-05 17:07:09 +0200,2021-07-05 17:16:53 +0200,433.0
11727,2021-07-05 17:17:14 +0200,2021-07-05 17:27:09 +0200,208.0
11728,2021-07-05 17:32:07 +0200,2021-07-05 17:41:32 +0200,81.0
11729,2021-07-05 17:42:28 +0200,2021-07-05 17:42:33 +0200,20.0
11730,2021-07-05 17:54:18 +0200,2021-07-05 18:01:37 +0200,139.0
11731,2021-07-05 18:08:23 +0200,2021-07-05 18:15:42 +0200,198.0
11732,2021-07-05 18:18:31 +0200,2021-07-05 18:24:33 +0200,58.0
11733,2021-07-05 18:32:38 +0200,2021-07-05 18:41:50 +0200,101.0
11734,2021-07-05 18:50:28 +0200,2021-07-05 18:57:24 +0200,54.0
11735,2021-07-05 19:00:59 +0200,2021-07-05 19:10:31 +0200,407.0
11736,2021-07-05 19:14:49 +0200,2021-07-05 19:24:26 +0200,268.0
11737,2021-07-05 19:24:49 +0200,2021-07-05 19:34:41 +0200,71.0
11738,2021-07-05 19:35:27 +0200,2021-07-05 19:41:55 +0200,37.0
11739,2021-07-05 19:52:57 +0200,2021-07-05 20:02:52 +0200,716.0
11740,2021-07-05 20:05:35 +0200,2021-07-05 20:14:57 +0200,251.0
11741,2021-07-05 20:16:31 +0200,2021-07-05 20:21:07 +0200,102.0
11742,2021-07-05 20:29:38 +0200,2021-07-05 20:39:22 +0200,923.0
11743,2021-07-05 20:39:38 +0200,2021-07-05 20:48:19 +0200,102.0
11744,2021-07-05 20:50:29 +0200,2021-07-05 20:53:12 +0200,220.0
11745,2021-07-05 22:02:58 +0200,2021-07-05 22:12:35 +0200,153.0
11746,2021-07-05 22:40:29 +0200,2021-07-05 22:50:29 +0200,218.0
11747,2021-07-05 22:50:29 +0200,2021-07-05 22:56:57 +0200,40.0
11748,2021-07-05 23:25:38 +0200,2021-07-05 23:35:31 +0200,47.0
11749,2021-07-05 23:42:23 +0200,2021-07-05 23:48:28 +0200,243.0
11750,2021-07-06 09:06:04 +0200,2021-07-06 09:12:37 +0200,21.0
11751,2021-07-06 11:13:45 +0200,2021-07-06 11:14:08 +0200,32.0
11752,2021-07-06 11:30:58 +0200,2021-07-06 11:37:24 +0200,193.0
11753,2021-07-06 11:55:32 +0200,2021-07-06 12:04:12 +0200,37.0
11754,2021-07-06 12:07:03 +0200,2021-07-06 12:17:04 +0200,490.0
11755,2021-07-06 12:17:04 +0200,2021-07-06 12:25:29 +0200,959.0
11756,2021-07-06 12:30:18 +0200,2021-07-06 12:40:13 +0200,642.0
11757,2021-07-06 12:40:20 +0200,2021-07-06 12:42:10 +0200,226.0
11758,2021-07-06 12:42:10 +0200,2021-07-06 12:52:10 +0200,946.0
11759,2021-07-06 12:52:10 +0200,2021-07-06 13:02:02 +0200,408.0
11760,2021-07-06 13:04:36 +0200,2021-07-06 13:06:02 +0200,37.0
11761,2021-07-06 13:53:09 +0200,2021-07-06 14:01:24 +0200,48.0
11762,2021-07-06 14:06:31 +0200,2021-07-06 14:12:08 +0200,91.0
11763,2021-07-06 14:18:18 +0200,2021-07-06 14:27:48 +0200,188.0
11764,2021-07-06 14:34:49 +0200,2021-07-06 14:43:38 +0200,137.0
11765,2021-07-06 14:45:12 +0200,2021-07-06 14:55:05 +0200,375.0
11766,2021-07-06 14:55:30 +0200,2021-07-06 15:00:03 +0200,102.0
11767,2021-07-06 15:08:13 +0200,2021-07-06 15:18:01 +0200,57.0
11768,2021-07-06 15:23:48 +0200,2021-07-06 15:32:47 +0200,170.0
11769,2021-07-06 15:36:52 +0200,2021-07-06 15:43:48 +0200,59.0
11770,2021-07-06 15:48:31 +0200,2021-07-06 15:56:26 +0200,232.0
11771,2021-07-06 15:59:43 +0200,2021-07-06 16:00:21 +0200,56.0
11772,2021-07-06 16:15:48 +0200,2021-07-06 16:20:34 +0200,48.0
11773,2021-07-06 16:29:30 +0200,2021-07-06 16:29:51 +0200,15.0
11774,2021-07-06 16:31:25 +0200,2021-07-06 16:40:29 +0200,137.0
11775,2021-07-06 16:48:50 +0200,2021-07-06 16:50:50 +0200,119.0
11776,2021-07-06 16:54:11 +0200,2021-07-06 17:04:09 +0200,372.0
11777,2021-07-06 17:04:42 +0200,2021-07-06 17:13:20 +0200,68.0
11778,2021-07-06 17:18:52 +0200,2021-07-06 17:27:46 +0200,158.0
11779,2021-07-06 17:29:13 +0200,2021-07-06 17:38:17 +0200,154.0
11780,2021-07-06 17:40:12 +0200,2021-07-06 17:46:27 +0200,177.0
11781,2021-07-06 17:46:37 +0200,2021-07-06 17:56:37 +0200,194.0
11782,2021-07-06 17:56:37 +0200,2021-07-06 18:06:20 +0200,145.0
11783,2021-07-06 18:11:08 +0200,2021-07-06 18:15:21 +0200,41.0
11784,2021-07-06 18:36:28 +0200,2021-07-06 18:41:50 +0200,124.0
11785,2021-07-06 18:46:51 +0200,2021-07-06 18:56:18 +0200,150.0
11786,2021-07-06 18:57:57 +0200,2021-07-06 19:05:27 +0200,167.0
11787,2021-07-06 19:08:41 +0200,2021-07-06 19:18:21 +0200,123.0
11788,2021-07-06 19:19:47 +0200,2021-07-06 19:29:47 +0200,189.0
11789,2021-07-06 19:29:47 +0200,2021-07-06 19:39:14 +0200,277.0
11790,2021-07-06 19:42:08 +0200,2021-07-06 19:48:28 +0200,110.0
11791,2021-07-06 19:53:50 +0200,2021-07-06 19:57:14 +0200,59.0
11792,2021-07-06 20:05:20 +0200,2021-07-06 20:15:20 +0200,45.0
11793,2021-07-06 20:15:20 +0200,2021-07-06 20:25:02 +0200,120.0
11794,2021-07-06 20:29:10 +0200,2021-07-06 20:37:02 +0200,239.0
11795,2021-07-06 20:41:53 +0200,2021-07-06 20:50:49 +0200,439.0
11796,2021-07-06 20:53:00 +0200,2021-07-06 21:01:02 +0200,249.0
11797,2021-07-06 21:05:07 +0200,2021-07-06 21:15:07 +0200,348.0
11798,2021-07-06 21:15:07 +0200,2021-07-06 21:23:46 +0200,376.0
11799,2021-07-06 21:24:37 +0200,2021-07-06 21:34:37 +0200,358.0
11800,2021-07-06 21:34:50 +0200,2021-07-06 21:44:04 +0200,213.0
11801,2021-07-06 21:44:57 +0200,2021-07-06 21:54:57 +0200,354.0
11802,2021-07-06 21:54:57 +0200,2021-07-06 22:02:55 +0200,176.0
11803,2021-07-06 22:06:27 +0200,2021-07-06 22:14:32 +0200,231.0
11804,2021-07-06 22:27:36 +0200,2021-07-06 22:37:16 +0200,329.0
11805,2021-07-06 22:38:55 +0200,2021-07-06 22:43:51 +0200,135.0
11806,2021-07-06 22:51:00 +0200,2021-07-06 22:58:45 +0200,119.0
11807,2021-07-06 23:04:30 +0200,2021-07-06 23:13:16 +0200,175.0
11808,2021-07-06 23:17:06 +0200,2021-07-06 23:26:35 +0200,168.0
11809,2021-07-06 23:27:11 +0200,2021-07-06 23:36:35 +0200,126.0
11810,2021-07-06 23:40:32 +0200,2021-07-06 23:47:59 +0200,26.0
11811,2021-07-06 23:53:31 +0200,2021-07-07 00:02:32 +0200,571.0
11812,2021-07-07 00:06:15 +0200,2021-07-07 00:11:13 +0200,48.0
11813,2021-07-07 00:17:39 +0200,2021-07-07 00:27:03 +0200,184.0
11814,2021-07-07 00:28:04 +0200,2021-07-07 00:33:08 +0200,93.0
11815,2021-07-07 00:38:09 +0200,2021-07-07 00:40:30 +0200,194.0
11816,2021-07-07 00:49:34 +0200,2021-07-07 00:58:35 +0200,98.0
11817,2021-07-07 01:00:38 +0200,2021-07-07 01:09:49 +0200,76.0
11818,2021-07-07 01:11:08 +0200,2021-07-07 01:20:05 +0200,21.0
11819,2021-07-07 01:21:21 +0200,2021-07-07 01:28:07 +0200,121.0
11820,2021-07-07 01:35:19 +0200,2021-07-07 01:40:33 +0200,91.0
11821,2021-07-07 01:46:23 +0200,2021-07-07 01:55:01 +0200,438.0
11822,2021-07-07 02:01:17 +0200,2021-07-07 02:02:02 +0200,44.0
11823,2021-07-07 03:48:49 +0200,2021-07-07 03:56:54 +0200,57.0
11824,2021-07-07 04:16:40 +0200,2021-07-07 04:26:40 +0200,796.0
11825,2021-07-07 04:26:40 +0200,2021-07-07 04:36:40 +0200,619.0
11826,2021-07-07 04:36:40 +0200,2021-07-07 04:46:40 +0200,536.0
11827,2021-07-07 04:46:40 +0200,2021-07-07 04:55:44 +0200,1082.0
11828,2021-07-07 04:58:09 +0200,2021-07-07 05:06:22 +0200,194.0
11829,2021-07-07 05:26:33 +0200,2021-07-07 05:29:50 +0200,74.0
11830,2021-07-07 05:45:06 +0200,2021-07-07 05:45:08 +0200,3.0
11831,2021-07-07 06:48:43 +0200,2021-07-07 06:48:46 +0200,5.0
11832,2021-07-07 07:03:52 +0200,2021-07-07 07:04:03 +0200,8.0
11833,2021-07-07 11:05:28 +0200,2021-07-07 11:11:16 +0200,191.0
11834,2021-07-07 11:15:57 +0200,2021-07-07 11:22:43 +0200,23.0
11835,2021-07-07 11:33:59 +0200,2021-07-07 11:43:59 +0200,891.0
11836,2021-07-07 11:43:59 +0200,2021-07-07 11:51:31 +0200,180.0
11837,2021-07-07 11:58:35 +0200,2021-07-07 12:06:22 +0200,232.0
11838,2021-07-07 13:08:01 +0200,2021-07-07 13:08:03 +0200,8.0
11839,2021-07-07 13:44:24 +0200,2021-07-07 13:46:04 +0200,37.0
11840,2021-07-07 14:14:45 +0200,2021-07-07 14:24:40 +0200,409.0
11841,2021-07-07 14:29:47 +0200,2021-07-07 14:35:03 +0200,276.0
11842,2021-07-07 14:42:20 +0200,2021-07-07 14:52:15 +0200,123.0
11843,2021-07-07 14:55:11 +0200,2021-07-07 15:03:59 +0200,188.0
11844,2021-07-07 15:05:42 +0200,2021-07-07 15:15:16 +0200,98.0
11845,2021-07-07 15:15:54 +0200,2021-07-07 15:25:54 +0200,75.0
11846,2021-07-07 15:27:47 +0200,2021-07-07 15:36:30 +0200,409.0
11847,2021-07-07 15:37:52 +0200,2021-07-07 15:47:26 +0200,261.0
11848,2021-07-07 15:48:00 +0200,2021-07-07 15:57:44 +0200,209.0
11849,2021-07-07 15:59:19 +0200,2021-07-07 16:09:16 +0200,340.0
11850,2021-07-07 16:09:32 +0200,2021-07-07 16:19:32 +0200,478.0
11851,2021-07-07 16:19:32 +0200,2021-07-07 16:28:58 +0200,228.0
11852,2021-07-07 16:31:52 +0200,2021-07-07 16:36:51 +0200,207.0
11853,2021-07-07 16:45:55 +0200,2021-07-07 16:54:51 +0200,55.0
11854,2021-07-07 16:56:02 +0200,2021-07-07 17:02:02 +0200,262.0
11855,2021-07-07 17:15:34 +0200,2021-07-07 17:23:01 +0200,145.0
11856,2021-07-07 17:26:02 +0200,2021-07-07 17:36:03 +0200,502.0
11857,2021-07-07 17:36:03 +0200,2021-07-07 17:45:24 +0200,442.0
11858,2021-07-07 17:46:21 +0200,2021-07-07 17:55:37 +0200,492.0
11859,2021-07-07 17:57:30 +0200,2021-07-07 18:04:16 +0200,355.0
11860,2021-07-07 18:12:59 +0200,2021-07-07 18:21:32 +0200,611.0
11861,2021-07-07 18:29:27 +0200,2021-07-07 18:36:49 +0200,141.0
11862,2021-07-07 18:44:39 +0200,2021-07-07 18:44:41 +0200,9.0
11863,2021-07-07 19:01:30 +0200,2021-07-07 19:04:32 +0200,119.0
11864,2021-07-07 19:22:44 +0200,2021-07-07 19:32:29 +0200,273.0
11865,2021-07-07 19:35:18 +0200,2021-07-07 19:37:59 +0200,27.0
11866,2021-07-07 19:57:04 +0200,2021-07-07 20:05:06 +0200,411.0
11867,2021-07-07 20:17:09 +0200,2021-07-07 20:19:37 +0200,239.0
11868,2021-07-07 22:04:34 +0200,2021-07-07 22:08:24 +0200,238.0
11869,2021-07-07 23:36:35 +0200,2021-07-07 23:39:08 +0200,241.0
11870,2021-07-07 23:47:59 +0200,2021-07-07 23:52:58 +0200,143.0
11871,2021-07-08 00:40:33 +0200,2021-07-08 00:40:41 +0200,12.0
11872,2021-07-08 09:01:43 +0200,2021-07-08 09:10:55 +0200,469.0
11873,2021-07-08 09:24:45 +0200,2021-07-08 09:34:38 +0200,428.0
11874,2021-07-08 09:57:00 +0200,2021-07-08 10:06:50 +0200,503.0
11875,2021-07-08 10:07:51 +0200,2021-07-08 10:17:49 +0200,310.0
11876,2021-07-08 10:36:50 +0200,2021-07-08 10:46:51 +0200,363.0
11877,2021-07-08 10:46:51 +0200,2021-07-08 10:55:44 +0200,131.0
