,_startDate,_endDate,_value
86678,2021-11-03 13:10:36 +0200,2021-11-03 13:11:21 +0200,74
86679,2021-11-03 15:48:26 +0200,2021-11-03 15:48:28 +0200,32
86680,2021-11-03 15:57:51 +0200,2021-11-03 15:58:10 +0200,90
86681,2021-11-03 18:01:11 +0200,2021-11-03 18:02:06 +0200,72
86682,2021-11-03 18:04:53 +0200,2021-11-03 18:05:00 +0200,86
86683,2021-11-03 18:10:51 +0200,2021-11-03 18:10:55 +0200,76
86684,2021-11-03 18:16:04 +0200,2021-11-03 18:16:07 +0200,74
86685,2021-11-03 21:22:46 +0200,2021-11-03 21:22:49 +0200,64
86686,2021-11-03 21:25:12 +0200,2021-11-03 21:25:16 +0200,38
86687,2021-11-03 21:32:28 +0200,2021-11-03 21:32:35 +0200,37
86688,2021-11-03 21:33:43 +0200,2021-11-03 21:33:46 +0200,45
86689,2021-11-03 21:44:24 +0200,2021-11-03 21:44:26 +0200,35
86690,2021-11-03 21:58:47 +0200,2021-11-03 21:58:59 +0200,68
86691,2021-11-03 21:59:56 +0200,2021-11-03 22:00:13 +0200,66
86692,2021-11-03 22:02:26 +0200,2021-11-03 22:02:33 +0200,77
86693,2021-11-03 22:04:22 +0200,2021-11-03 22:04:24 +0200,76
86694,2021-11-04 13:47:20 +0200,2021-11-04 13:47:25 +0200,66
86695,2021-11-04 14:07:43 +0200,2021-11-04 14:07:52 +0200,56
86696,2021-11-04 14:10:41 +0200,2021-11-04 14:10:49 +0200,64
86697,2021-11-04 18:10:22 +0200,2021-11-04 18:10:26 +0200,79
86698,2021-11-04 18:47:11 +0200,2021-11-04 18:47:13 +0200,61
86699,2021-11-04 20:07:51 +0200,2021-11-04 20:07:58 +0200,63
86700,2021-11-04 20:09:20 +0200,2021-11-04 20:09:24 +0200,72
86701,2021-11-04 20:11:12 +0200,2021-11-04 20:11:27 +0200,64
86702,2021-11-04 20:13:34 +0200,2021-11-04 20:13:43 +0200,82
86703,2021-11-04 20:14:20 +0200,2021-11-04 20:14:25 +0200,72
86704,2021-11-04 20:16:24 +0200,2021-11-04 20:16:25 +0200,52
86705,2021-11-04 20:19:33 +0200,2021-11-04 20:19:39 +0200,70
86706,2021-11-04 20:23:53 +0200,2021-11-04 20:23:55 +0200,63
86707,2021-11-04 20:28:18 +0200,2021-11-04 20:28:26 +0200,56
86708,2021-11-04 23:42:02 +0200,2021-11-04 23:42:26 +0200,73
86709,2021-11-04 23:46:56 +0200,2021-11-04 23:46:59 +0200,61
86710,2021-11-05 00:06:46 +0200,2021-11-05 00:06:53 +0200,67
86711,2021-11-05 00:07:55 +0200,2021-11-05 00:07:58 +0200,80
86712,2021-11-05 00:11:12 +0200,2021-11-05 00:11:24 +0200,68
86713,2021-11-05 01:07:52 +0200,2021-11-05 01:07:55 +0200,62
86714,2021-11-05 01:10:25 +0200,2021-11-05 01:10:29 +0200,69
86715,2021-11-05 02:23:38 +0200,2021-11-05 02:23:50 +0200,72
86716,2021-11-05 02:47:22 +0200,2021-11-05 02:47:27 +0200,68
86717,2021-11-05 02:52:18 +0200,2021-11-05 02:52:30 +0200,69
86718,2021-11-05 02:53:17 +0200,2021-11-05 02:53:32 +0200,77
86719,2021-11-05 02:56:43 +0200,2021-11-05 02:57:09 +0200,75
86720,2021-11-05 03:01:00 +0200,2021-11-05 03:01:08 +0200,42
86721,2021-11-05 03:05:32 +0200,2021-11-05 03:07:37 +0200,44
86722,2021-11-05 03:09:38 +0200,2021-11-05 03:11:18 +0200,45
86723,2021-11-05 03:13:00 +0200,2021-11-05 03:13:05 +0200,37
86724,2021-11-05 03:18:10 +0200,2021-11-05 03:18:27 +0200,55
86725,2021-11-05 03:30:33 +0200,2021-11-05 03:30:42 +0200,68
86726,2021-11-05 11:05:40 +0200,2021-11-05 11:05:45 +0200,68
86727,2021-11-05 11:18:18 +0200,2021-11-05 11:18:26 +0200,74
86728,2021-11-05 11:52:53 +0200,2021-11-05 11:52:59 +0200,36
86729,2021-11-05 18:06:05 +0200,2021-11-05 18:06:10 +0200,80
86730,2021-11-05 18:09:05 +0200,2021-11-05 18:09:07 +0200,30
86731,2021-11-05 18:09:39 +0200,2021-11-05 18:09:42 +0200,30
86732,2021-11-05 18:24:04 +0200,2021-11-05 18:24:10 +0200,97
86733,2021-11-05 18:25:57 +0200,2021-11-05 18:26:20 +0200,71
86734,2021-11-06 13:32:52 +0200,2021-11-06 13:32:56 +0200,37
86735,2021-11-06 13:33:13 +0200,2021-11-06 13:33:16 +0200,37
86736,2021-11-06 16:16:32 +0200,2021-11-06 16:16:48 +0200,75
86737,2021-11-06 16:23:58 +0200,2021-11-06 16:24:09 +0200,72
86738,2021-11-06 16:27:46 +0200,2021-11-06 16:28:46 +0200,86
86739,2021-11-06 16:30:05 +0200,2021-11-06 16:30:08 +0200,61
86740,2021-11-06 16:53:29 +0200,2021-11-06 16:55:59 +0200,73
86741,2021-11-06 16:56:15 +0200,2021-11-06 16:57:12 +0200,71
86742,2021-11-06 21:36:46 +0200,2021-11-06 21:36:49 +0200,67
86743,2021-11-06 21:37:30 +0200,2021-11-06 21:37:33 +0200,83
86744,2021-11-06 21:39:05 +0200,2021-11-06 21:39:09 +0200,68
86745,2021-11-06 21:41:12 +0200,2021-11-06 21:42:04 +0200,53
86746,2021-11-06 21:42:58 +0200,2021-11-06 21:43:53 +0200,53
86747,2021-11-06 21:51:00 +0200,2021-11-06 21:51:17 +0200,53
86748,2021-11-06 21:53:55 +0200,2021-11-06 21:53:57 +0200,51
86749,2021-11-06 21:55:10 +0200,2021-11-06 21:55:12 +0200,44
86750,2021-11-06 21:55:31 +0200,2021-11-06 21:55:33 +0200,48
86751,2021-11-06 22:02:28 +0200,2021-11-06 22:02:40 +0200,69
86752,2021-11-06 22:03:03 +0200,2021-11-06 22:03:38 +0200,46
86753,2021-11-06 22:03:51 +0200,2021-11-06 22:04:07 +0200,58
86754,2021-11-06 22:04:56 +0200,2021-11-06 22:05:10 +0200,53
86755,2021-11-06 22:06:50 +0200,2021-11-06 22:07:17 +0200,71
86756,2021-11-06 22:15:22 +0200,2021-11-06 22:15:30 +0200,65
86757,2021-11-06 22:19:05 +0200,2021-11-06 22:19:08 +0200,66
86758,2021-11-06 22:28:51 +0200,2021-11-06 22:28:59 +0200,59
86759,2021-11-06 22:42:22 +0200,2021-11-06 22:42:25 +0200,85
86760,2021-11-07 18:36:57 +0200,2021-11-07 18:37:03 +0200,79
86761,2021-11-07 18:37:32 +0200,2021-11-07 18:37:39 +0200,75
86762,2021-11-07 18:38:54 +0200,2021-11-07 18:40:28 +0200,84
86763,2021-11-07 18:46:44 +0200,2021-11-07 18:46:46 +0200,49
86764,2021-11-07 18:51:12 +0200,2021-11-07 18:51:14 +0200,44
86765,2021-11-07 19:00:49 +0200,2021-11-07 19:00:51 +0200,40
86766,2021-11-07 19:04:31 +0200,2021-11-07 19:04:34 +0200,51
86767,2021-11-07 19:06:28 +0200,2021-11-07 19:06:30 +0200,44
86768,2021-11-07 19:14:31 +0200,2021-11-07 19:14:34 +0200,62
86769,2021-11-07 19:15:38 +0200,2021-11-07 19:15:49 +0200,89
86770,2021-11-07 20:02:55 +0200,2021-11-07 20:06:45 +0200,86
86771,2021-11-07 20:07:57 +0200,2021-11-07 20:08:02 +0200,80
86772,2021-11-07 20:11:09 +0200,2021-11-07 20:11:12 +0200,64
86773,2021-11-07 20:21:09 +0200,2021-11-07 20:21:14 +0200,72
86774,2021-11-07 20:27:25 +0200,2021-11-07 20:27:30 +0200,75
86775,2021-11-07 20:37:53 +0200,2021-11-07 20:41:55 +0200,83
86776,2021-11-08 14:09:47 +0200,2021-11-08 14:11:35 +0200,75
86777,2021-11-08 14:13:05 +0200,2021-11-08 14:16:11 +0200,76
86778,2021-11-08 14:16:24 +0200,2021-11-08 14:20:49 +0200,76
86779,2021-11-08 17:40:05 +0200,2021-11-08 17:40:10 +0200,58
86780,2021-11-08 17:44:29 +0200,2021-11-08 17:44:40 +0200,60
86781,2021-11-08 17:46:32 +0200,2021-11-08 17:46:46 +0200,53
86782,2021-11-08 18:02:50 +0200,2021-11-08 18:02:56 +0200,75
86783,2021-11-08 18:09:52 +0200,2021-11-08 18:10:02 +0200,52
86784,2021-11-08 20:16:33 +0200,2021-11-08 20:16:46 +0200,63
86785,2021-11-08 20:20:42 +0200,2021-11-08 20:20:45 +0200,81
86786,2021-11-09 09:55:24 +0200,2021-11-09 09:55:26 +0200,65
86787,2021-11-09 10:00:55 +0200,2021-11-09 10:01:06 +0200,82
86788,2021-11-09 12:07:31 +0200,2021-11-09 12:07:35 +0200,59
86789,2021-11-09 12:09:14 +0200,2021-11-09 12:09:16 +0200,62
86790,2021-11-09 12:16:20 +0200,2021-11-09 12:16:35 +0200,47
86791,2021-11-09 12:17:32 +0200,2021-11-09 12:17:37 +0200,50
86792,2021-11-09 12:19:12 +0200,2021-11-09 12:19:16 +0200,51
86793,2021-11-09 12:19:37 +0200,2021-11-09 12:19:41 +0200,54
86794,2021-11-09 12:25:47 +0200,2021-11-09 12:25:51 +0200,74
86795,2021-11-09 12:49:28 +0200,2021-11-09 12:49:30 +0200,78
86796,2021-11-09 12:55:59 +0200,2021-11-09 12:56:04 +0200,50
86797,2021-11-09 12:56:38 +0200,2021-11-09 12:56:41 +0200,43
86798,2021-11-09 12:59:12 +0200,2021-11-09 12:59:25 +0200,45
86799,2021-11-09 13:03:23 +0200,2021-11-09 13:03:25 +0200,45
86800,2021-11-09 13:05:08 +0200,2021-11-09 13:05:17 +0200,35
86801,2021-11-09 13:07:31 +0200,2021-11-09 13:07:37 +0200,38
86802,2021-11-09 13:08:24 +0200,2021-11-09 13:08:33 +0200,38
86803,2021-11-09 13:14:17 +0200,2021-11-09 13:14:45 +0200,84
86804,2021-11-09 13:15:10 +0200,2021-11-09 13:15:43 +0200,76
86805,2021-11-09 13:17:21 +0200,2021-11-09 13:17:30 +0200,76
86806,2021-11-09 13:25:38 +0200,2021-11-09 13:25:49 +0200,76
86807,2021-11-09 14:06:58 +0200,2021-11-09 14:07:26 +0200,80
86808,2021-11-09 14:41:13 +0200,2021-11-09 14:41:51 +0200,81
86809,2021-11-09 14:42:11 +0200,2021-11-09 14:42:31 +0200,79
86810,2021-11-09 14:53:06 +0200,2021-11-09 14:53:12 +0200,83
86811,2021-11-09 14:53:26 +0200,2021-11-09 14:53:45 +0200,70
86812,2021-11-09 14:53:57 +0200,2021-11-09 14:53:59 +0200,85
86813,2021-11-09 14:56:38 +0200,2021-11-09 14:56:56 +0200,63
86814,2021-11-09 15:24:18 +0200,2021-11-09 15:24:25 +0200,76
86815,2021-11-09 15:57:44 +0200,2021-11-09 15:57:46 +0200,81
86816,2021-11-09 16:06:40 +0200,2021-11-09 16:06:44 +0200,56
86817,2021-11-09 18:02:37 +0200,2021-11-09 18:02:42 +0200,66
86818,2021-11-09 18:02:55 +0200,2021-11-09 18:04:18 +0200,72
86819,2021-11-09 18:08:36 +0200,2021-11-09 18:09:27 +0200,46
86820,2021-11-09 18:10:13 +0200,2021-11-09 18:10:16 +0200,50
86821,2021-11-09 18:12:13 +0200,2021-11-09 18:13:07 +0200,39
86822,2021-11-09 18:15:21 +0200,2021-11-09 18:15:24 +0200,44
86823,2021-11-09 18:25:20 +0200,2021-11-09 18:25:25 +0200,45
86824,2021-11-09 18:27:43 +0200,2021-11-09 18:29:06 +0200,55
86825,2021-11-09 18:29:58 +0200,2021-11-09 18:30:42 +0200,54
86826,2021-11-09 18:31:49 +0200,2021-11-09 18:35:07 +0200,53
86827,2021-11-09 18:35:33 +0200,2021-11-09 18:35:47 +0200,80
86828,2021-11-09 18:36:40 +0200,2021-11-09 18:36:44 +0200,70
86829,2021-11-09 18:40:26 +0200,2021-11-09 18:41:12 +0200,80
86830,2021-11-09 18:47:16 +0200,2021-11-09 18:47:19 +0200,79
86831,2021-11-09 18:48:38 +0200,2021-11-09 18:48:40 +0200,71
86832,2021-11-09 19:56:15 +0200,2021-11-09 19:56:21 +0200,80
86833,2021-11-09 19:59:29 +0200,2021-11-09 19:59:41 +0200,58
86834,2021-11-09 20:01:33 +0200,2021-11-09 20:01:36 +0200,66
86835,2021-11-09 20:02:51 +0200,2021-11-09 20:03:00 +0200,58
86836,2021-11-09 20:08:24 +0200,2021-11-09 20:08:26 +0200,64
86837,2021-11-09 20:12:29 +0200,2021-11-09 20:12:38 +0200,58
86838,2021-11-09 20:43:17 +0200,2021-11-09 20:43:22 +0200,53
86839,2021-11-09 22:05:43 +0200,2021-11-09 22:05:45 +0200,62
86840,2021-11-09 22:54:50 +0200,2021-11-09 22:54:54 +0200,69
86841,2021-11-10 00:04:24 +0200,2021-11-10 00:04:26 +0200,68
86842,2021-11-10 00:05:45 +0200,2021-11-10 00:05:48 +0200,61
86843,2021-11-10 01:32:41 +0200,2021-11-10 01:32:44 +0200,70
86844,2021-11-10 01:43:18 +0200,2021-11-10 01:43:46 +0200,59
86845,2021-11-10 01:44:06 +0200,2021-11-10 01:44:08 +0200,47
86846,2021-11-10 01:44:31 +0200,2021-11-10 01:44:37 +0200,75
86847,2021-11-10 01:46:16 +0200,2021-11-10 01:46:18 +0200,55
86848,2021-11-10 01:51:04 +0200,2021-11-10 01:51:07 +0200,52
86849,2021-11-10 01:51:43 +0200,2021-11-10 01:52:09 +0200,56
86850,2021-11-10 01:52:32 +0200,2021-11-10 01:52:56 +0200,58
86851,2021-11-10 01:54:12 +0200,2021-11-10 01:54:24 +0200,55
86852,2021-11-10 01:56:27 +0200,2021-11-10 01:56:30 +0200,47
86853,2021-11-10 01:59:56 +0200,2021-11-10 02:00:07 +0200,72
86854,2021-11-10 12:01:53 +0200,2021-11-10 12:01:57 +0200,63
86855,2021-11-10 13:47:16 +0200,2021-11-10 13:47:26 +0200,61
86856,2021-11-10 14:08:25 +0200,2021-11-10 14:08:31 +0200,72
86857,2021-11-10 14:09:10 +0200,2021-11-10 14:09:17 +0200,70
86858,2021-11-10 15:17:09 +0200,2021-11-10 15:21:14 +0200,80
86859,2021-11-10 15:21:37 +0200,2021-11-10 15:22:14 +0200,82
86860,2021-11-10 15:37:20 +0200,2021-11-10 15:38:34 +0200,78
86861,2021-11-10 15:38:54 +0200,2021-11-10 15:41:56 +0200,84
86862,2021-11-10 15:42:26 +0200,2021-11-10 15:42:32 +0200,70
86863,2021-11-10 18:23:13 +0200,2021-11-10 18:23:17 +0200,82
86864,2021-11-11 15:47:15 +0200,2021-11-11 15:47:17 +0200,55
86865,2021-11-11 16:11:39 +0200,2021-11-11 16:11:53 +0200,79
86866,2021-11-11 16:26:20 +0200,2021-11-11 16:26:23 +0200,44
86867,2021-11-11 16:33:36 +0200,2021-11-11 16:33:39 +0200,61
86868,2021-11-11 16:38:00 +0200,2021-11-11 16:38:06 +0200,38
86869,2021-11-11 16:47:22 +0200,2021-11-11 16:47:23 +0200,61
86870,2021-11-11 16:50:05 +0200,2021-11-11 16:50:13 +0200,71
86871,2021-11-11 16:50:39 +0200,2021-11-11 16:50:43 +0200,74
86872,2021-11-11 16:52:00 +0200,2021-11-11 16:52:11 +0200,69
86873,2021-11-11 17:12:24 +0200,2021-11-11 17:12:37 +0200,70
86874,2021-11-11 17:12:57 +0200,2021-11-11 17:13:20 +0200,64
86875,2021-11-11 19:26:48 +0200,2021-11-11 19:26:52 +0200,42
86876,2021-11-12 00:58:24 +0200,2021-11-12 00:58:31 +0200,90
86877,2021-11-12 12:00:05 +0200,2021-11-12 12:00:08 +0200,57
86878,2021-11-12 12:07:13 +0200,2021-11-12 12:07:16 +0200,53
86879,2021-11-12 13:43:52 +0200,2021-11-12 13:43:55 +0200,90
86880,2021-11-12 13:44:39 +0200,2021-11-12 13:45:13 +0200,81
86881,2021-11-12 16:07:09 +0200,2021-11-12 16:07:12 +0200,66
86882,2021-11-12 16:13:16 +0200,2021-11-12 16:13:25 +0200,70
86883,2021-11-12 16:13:41 +0200,2021-11-12 16:14:14 +0200,76
86884,2021-11-12 16:14:46 +0200,2021-11-12 16:14:51 +0200,75
86885,2021-11-12 20:26:55 +0200,2021-11-12 20:27:18 +0200,72
86886,2021-11-12 20:46:23 +0200,2021-11-12 20:46:42 +0200,75
86887,2021-11-12 20:47:36 +0200,2021-11-12 20:48:04 +0200,79
86888,2021-11-12 20:48:22 +0200,2021-11-12 20:48:28 +0200,74
86889,2021-11-12 20:49:12 +0200,2021-11-12 20:50:30 +0200,79
86890,2021-11-12 20:51:20 +0200,2021-11-12 20:51:23 +0200,67
86891,2021-11-12 20:52:50 +0200,2021-11-12 20:53:16 +0200,78
86892,2021-11-12 20:54:05 +0200,2021-11-12 20:56:54 +0200,82
86893,2021-11-12 21:05:44 +0200,2021-11-12 21:05:56 +0200,75
86894,2021-11-12 21:22:59 +0200,2021-11-12 21:23:12 +0200,76
86895,2021-11-12 21:23:22 +0200,2021-11-12 21:23:40 +0200,77
86896,2021-11-12 21:28:09 +0200,2021-11-12 21:28:15 +0200,95
86897,2021-11-12 21:29:31 +0200,2021-11-12 21:31:50 +0200,85
86898,2021-11-12 21:32:34 +0200,2021-11-12 21:36:09 +0200,89
86899,2021-11-12 21:37:45 +0200,2021-11-12 21:38:16 +0200,84
86900,2021-11-12 21:38:43 +0200,2021-11-12 21:39:35 +0200,84
86901,2021-11-12 21:40:02 +0200,2021-11-12 21:42:12 +0200,88
86902,2021-11-12 21:42:31 +0200,2021-11-12 21:42:44 +0200,76
86903,2021-11-12 21:43:17 +0200,2021-11-12 21:44:05 +0200,78
86904,2021-11-12 21:44:25 +0200,2021-11-12 21:45:21 +0200,86
86905,2021-11-12 21:45:58 +0200,2021-11-12 21:46:07 +0200,80
86906,2021-11-12 21:46:29 +0200,2021-11-12 21:47:05 +0200,86
86907,2021-11-12 21:47:28 +0200,2021-11-12 21:47:48 +0200,84
86908,2021-11-12 21:48:03 +0200,2021-11-12 21:49:54 +0200,85
86909,2021-11-12 21:50:10 +0200,2021-11-12 21:50:21 +0200,79
86910,2021-11-12 21:51:04 +0200,2021-11-12 21:51:44 +0200,81
86911,2021-11-12 21:52:32 +0200,2021-11-12 21:53:15 +0200,85
86912,2021-11-13 00:29:02 +0200,2021-11-13 00:29:20 +0200,60
86913,2021-11-13 00:29:34 +0200,2021-11-13 00:29:58 +0200,72
86914,2021-11-13 00:30:32 +0200,2021-11-13 00:32:21 +0200,76
86915,2021-11-13 00:34:58 +0200,2021-11-13 00:35:28 +0200,78
86916,2021-11-13 00:35:44 +0200,2021-11-13 00:40:42 +0200,83
86917,2021-11-13 00:40:43 +0200,2021-11-13 00:41:12 +0200,79
86918,2021-11-13 00:41:23 +0200,2021-11-13 00:41:28 +0200,63
86919,2021-11-13 13:18:49 +0200,2021-11-13 13:18:59 +0200,80
86920,2021-11-13 13:19:10 +0200,2021-11-13 13:19:30 +0200,76
86921,2021-11-13 13:20:51 +0200,2021-11-13 13:23:50 +0200,84
86922,2021-11-13 13:24:18 +0200,2021-11-13 13:28:02 +0200,86
86923,2021-11-13 13:28:17 +0200,2021-11-13 13:28:46 +0200,82
86924,2021-11-13 13:32:50 +0200,2021-11-13 13:35:08 +0200,86
86925,2021-11-13 13:35:34 +0200,2021-11-13 13:35:53 +0200,82
86926,2021-11-13 14:45:45 +0200,2021-11-13 14:46:55 +0200,84
86927,2021-11-13 14:52:40 +0200,2021-11-13 14:53:50 +0200,78
86928,2021-11-13 15:21:27 +0200,2021-11-13 15:21:37 +0200,75
86929,2021-11-13 15:24:31 +0200,2021-11-13 15:24:39 +0200,57
86930,2021-11-13 15:42:16 +0200,2021-11-13 15:43:17 +0200,74
86931,2021-11-13 15:43:32 +0200,2021-11-13 15:43:37 +0200,59
86932,2021-11-13 15:44:11 +0200,2021-11-13 15:45:16 +0200,75
86933,2021-11-13 15:46:00 +0200,2021-11-13 15:46:33 +0200,67
86934,2021-11-13 15:47:38 +0200,2021-11-13 15:47:55 +0200,69
86935,2021-11-13 15:48:55 +0200,2021-11-13 15:49:07 +0200,62
86936,2021-11-13 15:52:46 +0200,2021-11-13 15:53:35 +0200,58
86937,2021-11-13 15:54:54 +0200,2021-11-13 15:55:20 +0200,75
86938,2021-11-13 15:56:24 +0200,2021-11-13 15:57:49 +0200,76
86939,2021-11-13 15:58:19 +0200,2021-11-13 15:58:38 +0200,68
86940,2021-11-13 16:50:07 +0200,2021-11-13 16:50:41 +0200,70
86941,2021-11-13 16:51:21 +0200,2021-11-13 16:54:52 +0200,83
86942,2021-11-13 16:55:17 +0200,2021-11-13 16:55:30 +0200,82
86943,2021-11-13 16:58:00 +0200,2021-11-13 16:58:05 +0200,69
86944,2021-11-13 17:13:16 +0200,2021-11-13 17:14:03 +0200,83
86945,2021-11-13 17:15:06 +0200,2021-11-13 17:16:46 +0200,85
86946,2021-11-13 17:17:13 +0200,2021-11-13 17:20:02 +0200,81
86947,2021-11-13 17:21:15 +0200,2021-11-13 17:21:45 +0200,72
86948,2021-11-13 17:22:47 +0200,2021-11-13 17:23:14 +0200,84
86949,2021-11-13 17:23:27 +0200,2021-11-13 17:25:03 +0200,87
86950,2021-11-13 17:26:04 +0200,2021-11-13 17:26:34 +0200,86
86951,2021-11-13 17:26:52 +0200,2021-11-13 17:27:07 +0200,68
86952,2021-11-13 17:27:19 +0200,2021-11-13 17:27:31 +0200,70
86953,2021-11-13 17:27:44 +0200,2021-11-13 17:30:57 +0200,69
86954,2021-11-13 17:31:13 +0200,2021-11-13 17:31:23 +0200,74
86955,2021-11-13 17:32:11 +0200,2021-11-13 17:32:30 +0200,74
86956,2021-11-13 17:32:58 +0200,2021-11-13 17:33:29 +0200,67
86957,2021-11-13 17:35:35 +0200,2021-11-13 17:36:45 +0200,87
86958,2021-11-13 17:37:51 +0200,2021-11-13 17:38:08 +0200,66
86959,2021-11-13 17:38:34 +0200,2021-11-13 17:38:51 +0200,82
86960,2021-11-13 17:39:06 +0200,2021-11-13 17:39:11 +0200,77
86961,2021-11-13 18:18:44 +0200,2021-11-13 18:19:00 +0200,72
86962,2021-11-13 18:19:35 +0200,2021-11-13 18:24:16 +0200,83
86963,2021-11-13 18:24:45 +0200,2021-11-13 18:28:04 +0200,84
86964,2021-11-13 18:28:18 +0200,2021-11-13 18:28:59 +0200,86
86965,2021-11-13 18:29:27 +0200,2021-11-13 18:30:10 +0200,83
86966,2021-11-13 19:12:25 +0200,2021-11-13 19:12:49 +0200,82
86967,2021-11-13 19:13:07 +0200,2021-11-13 19:14:33 +0200,84
86968,2021-11-13 19:14:45 +0200,2021-11-13 19:19:45 +0200,82
86969,2021-11-13 19:19:45 +0200,2021-11-13 19:20:04 +0200,88
86970,2021-11-13 19:20:33 +0200,2021-11-13 19:21:04 +0200,85
86971,2021-11-13 19:22:12 +0200,2021-11-13 19:22:17 +0200,71
86972,2021-11-13 20:09:31 +0200,2021-11-13 20:12:54 +0200,77
86973,2021-11-13 20:15:39 +0200,2021-11-13 20:18:09 +0200,76
86974,2021-11-13 20:18:24 +0200,2021-11-13 20:19:40 +0200,67
86975,2021-11-13 20:20:24 +0200,2021-11-13 20:20:34 +0200,76
86976,2021-11-13 20:20:52 +0200,2021-11-13 20:20:54 +0200,90
86977,2021-11-13 20:21:07 +0200,2021-11-13 20:21:54 +0200,75
86978,2021-11-13 20:22:06 +0200,2021-11-13 20:22:37 +0200,71
86979,2021-11-13 20:22:49 +0200,2021-11-13 20:22:54 +0200,88
86980,2021-11-13 20:24:03 +0200,2021-11-13 20:25:28 +0200,84
86981,2021-11-13 20:25:49 +0200,2021-11-13 20:27:23 +0200,81
86982,2021-11-13 20:27:36 +0200,2021-11-13 20:28:03 +0200,83
86983,2021-11-13 21:37:28 +0200,2021-11-13 21:37:31 +0200,77
86984,2021-11-14 02:07:58 +0200,2021-11-14 02:08:09 +0200,89
86985,2021-11-14 02:09:08 +0200,2021-11-14 02:09:10 +0200,52
86986,2021-11-14 02:20:21 +0200,2021-11-14 02:20:53 +0200,73
86987,2021-11-14 02:21:13 +0200,2021-11-14 02:22:44 +0200,77
86988,2021-11-14 02:46:14 +0200,2021-11-14 02:46:21 +0200,88
86989,2021-11-14 02:47:05 +0200,2021-11-14 02:47:07 +0200,94
86990,2021-11-14 02:47:19 +0200,2021-11-14 02:47:27 +0200,94
86991,2021-11-14 03:45:20 +0200,2021-11-14 03:45:23 +0200,71
86992,2021-11-14 04:06:02 +0200,2021-11-14 04:06:48 +0200,56
86993,2021-11-14 04:12:07 +0200,2021-11-14 04:12:40 +0200,60
86994,2021-11-14 04:16:05 +0200,2021-11-14 04:16:13 +0200,58
86995,2021-11-14 04:16:38 +0200,2021-11-14 04:17:39 +0200,62
86996,2021-11-14 04:18:11 +0200,2021-11-14 04:18:13 +0200,80
86997,2021-11-14 04:26:43 +0200,2021-11-14 04:26:47 +0200,53
86998,2021-11-14 04:27:01 +0200,2021-11-14 04:27:03 +0200,86
86999,2021-11-14 04:29:18 +0200,2021-11-14 04:29:21 +0200,45
87000,2021-11-14 04:29:37 +0200,2021-11-14 04:29:45 +0200,48
87001,2021-11-14 04:31:45 +0200,2021-11-14 04:33:21 +0200,66
87002,2021-11-14 04:34:16 +0200,2021-11-14 04:36:19 +0200,64
87003,2021-11-14 04:55:08 +0200,2021-11-14 04:55:13 +0200,68
87004,2021-11-14 04:55:45 +0200,2021-11-14 04:55:53 +0200,71
87005,2021-11-14 05:22:22 +0200,2021-11-14 05:22:25 +0200,56
87006,2021-11-14 05:26:03 +0200,2021-11-14 05:26:33 +0200,62
87007,2021-11-14 05:28:35 +0200,2021-11-14 05:28:37 +0200,50
87008,2021-11-14 05:39:03 +0200,2021-11-14 05:39:21 +0200,67
87009,2021-11-14 05:42:43 +0200,2021-11-14 05:42:48 +0200,63
87010,2021-11-14 05:49:50 +0200,2021-11-14 05:50:01 +0200,59
87011,2021-11-14 06:05:25 +0200,2021-11-14 06:06:11 +0200,74
87012,2021-11-14 06:06:30 +0200,2021-11-14 06:07:08 +0200,76
87013,2021-11-14 06:07:18 +0200,2021-11-14 06:07:21 +0200,62
87014,2021-11-14 06:07:31 +0200,2021-11-14 06:09:25 +0200,76
87015,2021-11-14 06:10:30 +0200,2021-11-14 06:10:53 +0200,71
87016,2021-11-14 12:03:20 +0200,2021-11-14 12:03:31 +0200,71
87017,2021-11-14 12:06:11 +0200,2021-11-14 12:07:26 +0200,84
87018,2021-11-14 12:07:49 +0200,2021-11-14 12:09:02 +0200,85
87019,2021-11-14 12:11:22 +0200,2021-11-14 12:11:42 +0200,84
87020,2021-11-14 12:11:59 +0200,2021-11-14 12:12:32 +0200,85
87021,2021-11-14 12:12:42 +0200,2021-11-14 12:12:49 +0200,84
87022,2021-11-14 12:13:00 +0200,2021-11-14 12:15:09 +0200,87
87023,2021-11-14 12:15:20 +0200,2021-11-14 12:15:48 +0200,85
87024,2021-11-14 12:16:17 +0200,2021-11-14 12:17:05 +0200,87
87025,2021-11-14 13:46:08 +0200,2021-11-14 13:46:57 +0200,67
87026,2021-11-14 13:47:47 +0200,2021-11-14 13:48:18 +0200,75
87027,2021-11-14 13:48:38 +0200,2021-11-14 13:50:20 +0200,75
87028,2021-11-14 13:50:40 +0200,2021-11-14 13:54:53 +0200,76
87029,2021-11-14 13:55:14 +0200,2021-11-14 13:57:31 +0200,75
87030,2021-11-14 13:58:55 +0200,2021-11-14 14:01:01 +0200,79
87031,2021-11-14 14:05:17 +0200,2021-11-14 14:10:07 +0200,76
87032,2021-11-14 14:14:03 +0200,2021-11-14 14:14:33 +0200,75
87033,2021-11-14 14:15:19 +0200,2021-11-14 14:18:33 +0200,76
87034,2021-11-14 14:38:05 +0200,2021-11-14 14:38:07 +0200,55
87035,2021-11-14 14:39:06 +0200,2021-11-14 14:39:10 +0200,67
