,_startDate,_endDate,_value
58242,2021-10-01 12:45:37 +0200,2021-10-01 12:46:01 +0200,0.28300000000000003
58243,2021-10-01 13:31:44 +0200,2021-10-01 13:31:48 +0200,0.27899999999999997
58244,2021-10-01 13:44:10 +0200,2021-10-01 13:44:26 +0200,0.316
58245,2021-10-01 14:13:08 +0200,2021-10-01 14:13:15 +0200,0.289
58246,2021-10-01 14:13:34 +0200,2021-10-01 14:13:44 +0200,0.292
58247,2021-10-01 14:13:59 +0200,2021-10-01 14:14:06 +0200,0.307
58248,2021-10-01 14:19:18 +0200,2021-10-01 14:19:21 +0200,0.22399999999999998
58249,2021-10-01 15:12:08 +0200,2021-10-01 15:12:13 +0200,0.24600000000000002
58250,2021-10-01 15:48:26 +0200,2021-10-01 15:48:31 +0200,0.265
58251,2021-10-01 16:32:17 +0200,2021-10-01 16:32:22 +0200,0.27899999999999997
58252,2021-10-01 18:15:13 +0200,2021-10-01 18:15:16 +0200,0.32799999999999996
58253,2021-10-01 18:43:08 +0200,2021-10-01 18:43:11 +0200,0.311
58254,2021-10-01 18:44:29 +0200,2021-10-01 18:44:38 +0200,0.271
58255,2021-10-01 18:48:39 +0200,2021-10-01 18:48:41 +0200,0.287
58256,2021-10-01 18:49:07 +0200,2021-10-01 18:49:10 +0200,0.304
58257,2021-10-01 18:49:27 +0200,2021-10-01 18:50:54 +0200,0.287
58258,2021-10-01 18:52:24 +0200,2021-10-01 18:52:39 +0200,0.271
58259,2021-10-01 18:53:31 +0200,2021-10-01 18:53:45 +0200,0.297
58260,2021-10-01 18:55:32 +0200,2021-10-01 18:55:53 +0200,0.27899999999999997
58261,2021-10-01 18:56:26 +0200,2021-10-01 18:56:49 +0200,0.27
58262,2021-10-01 18:59:47 +0200,2021-10-01 18:59:50 +0200,0.317
58263,2021-10-01 19:10:36 +0200,2021-10-01 19:13:00 +0200,0.223
58264,2021-10-01 19:31:08 +0200,2021-10-01 19:31:23 +0200,0.23600000000000002
58265,2021-10-01 19:31:38 +0200,2021-10-01 19:32:46 +0200,0.222
58266,2021-10-01 20:01:26 +0200,2021-10-01 20:01:30 +0200,0.282
58267,2021-10-01 20:19:26 +0200,2021-10-01 20:20:04 +0200,0.272
58268,2021-10-01 20:29:59 +0200,2021-10-01 20:30:10 +0200,0.303
58269,2021-10-01 20:30:33 +0200,2021-10-01 20:30:47 +0200,0.294
58270,2021-10-01 20:32:42 +0200,2021-10-01 20:32:57 +0200,0.305
58271,2021-10-01 20:35:16 +0200,2021-10-01 20:35:28 +0200,0.302
58272,2021-10-01 20:36:37 +0200,2021-10-01 20:36:57 +0200,0.303
58273,2021-10-01 20:37:22 +0200,2021-10-01 20:37:28 +0200,0.307
58274,2021-10-01 21:05:03 +0200,2021-10-01 21:05:18 +0200,0.276
58275,2021-10-01 21:06:46 +0200,2021-10-01 21:07:04 +0200,0.298
58276,2021-10-01 21:09:04 +0200,2021-10-01 21:09:14 +0200,0.3
58277,2021-10-01 21:10:20 +0200,2021-10-01 21:10:24 +0200,0.306
58278,2021-10-01 21:12:04 +0200,2021-10-01 21:12:13 +0200,0.313
58279,2021-10-01 21:12:37 +0200,2021-10-01 21:12:41 +0200,0.273
58280,2021-10-01 21:12:56 +0200,2021-10-01 21:13:05 +0200,0.304
58281,2021-10-01 21:13:38 +0200,2021-10-01 21:13:53 +0200,0.264
58282,2021-10-01 21:15:16 +0200,2021-10-01 21:16:01 +0200,0.26899999999999996
58283,2021-10-01 21:16:50 +0200,2021-10-01 21:17:14 +0200,0.309
58284,2021-10-01 21:17:46 +0200,2021-10-01 21:18:00 +0200,0.29600000000000004
58285,2021-10-01 21:22:34 +0200,2021-10-01 21:23:31 +0200,0.284
58286,2021-10-01 21:28:04 +0200,2021-10-01 21:29:53 +0200,0.297
58287,2021-10-01 21:36:45 +0200,2021-10-01 21:36:47 +0200,0.322
58288,2021-10-01 21:42:24 +0200,2021-10-01 21:42:47 +0200,0.282
58289,2021-10-01 21:43:32 +0200,2021-10-01 21:43:42 +0200,0.266
58290,2021-10-01 21:48:58 +0200,2021-10-01 21:49:01 +0200,0.306
58291,2021-10-01 22:07:00 +0200,2021-10-01 22:07:06 +0200,0.297
58292,2021-10-01 22:09:52 +0200,2021-10-01 22:10:57 +0200,0.294
58293,2021-10-01 22:15:47 +0200,2021-10-01 22:15:51 +0200,0.325
58294,2021-10-01 22:16:30 +0200,2021-10-01 22:16:51 +0200,0.307
58295,2021-10-01 22:19:08 +0200,2021-10-01 22:19:23 +0200,0.217
58296,2021-10-01 22:19:39 +0200,2021-10-01 22:19:47 +0200,0.308
58297,2021-10-01 22:22:17 +0200,2021-10-01 22:24:08 +0200,0.271
58298,2021-10-01 22:24:26 +0200,2021-10-01 22:24:45 +0200,0.29100000000000004
58299,2021-10-01 22:42:33 +0200,2021-10-01 22:42:46 +0200,0.313
58300,2021-10-01 22:44:26 +0200,2021-10-01 22:44:28 +0200,0.321
58301,2021-10-01 22:44:42 +0200,2021-10-01 22:45:24 +0200,0.3
58302,2021-10-01 22:47:58 +0200,2021-10-01 22:48:00 +0200,0.3
58303,2021-10-01 22:48:53 +0200,2021-10-01 22:48:55 +0200,0.305
58304,2021-10-01 22:49:25 +0200,2021-10-01 22:49:39 +0200,0.287
58305,2021-10-01 22:50:21 +0200,2021-10-01 22:50:30 +0200,0.307
58306,2021-10-01 22:58:14 +0200,2021-10-01 22:58:21 +0200,0.27399999999999997
58307,2021-10-01 23:02:13 +0200,2021-10-01 23:02:29 +0200,0.292
58308,2021-10-01 23:06:25 +0200,2021-10-01 23:06:50 +0200,0.302
58309,2021-10-01 23:16:48 +0200,2021-10-01 23:16:52 +0200,0.299
58310,2021-10-01 23:21:32 +0200,2021-10-01 23:21:45 +0200,0.278
58311,2021-10-01 23:24:35 +0200,2021-10-01 23:25:28 +0200,0.299
58312,2021-10-02 02:21:27 +0200,2021-10-02 02:21:29 +0200,0.298
58313,2021-10-02 02:49:01 +0200,2021-10-02 02:49:04 +0200,0.26899999999999996
58314,2021-10-02 03:32:51 +0200,2021-10-02 03:32:53 +0200,0.308
58315,2021-10-02 06:34:39 +0200,2021-10-02 06:35:26 +0200,0.317
58316,2021-10-02 06:36:27 +0200,2021-10-02 06:36:32 +0200,0.335
58317,2021-10-02 06:59:57 +0200,2021-10-02 07:00:12 +0200,0.27699999999999997
58318,2021-10-02 16:39:07 +0200,2021-10-02 16:39:15 +0200,0.301
58319,2021-10-02 16:43:00 +0200,2021-10-02 16:43:05 +0200,0.28800000000000003
58320,2021-10-02 16:43:20 +0200,2021-10-02 16:43:40 +0200,0.3
58321,2021-10-02 16:46:39 +0200,2021-10-02 16:46:44 +0200,0.28300000000000003
58322,2021-10-02 16:50:24 +0200,2021-10-02 16:50:29 +0200,0.308
58323,2021-10-02 16:50:42 +0200,2021-10-02 16:51:01 +0200,0.3
58324,2021-10-02 16:54:57 +0200,2021-10-02 16:55:31 +0200,0.304
58325,2021-10-02 17:13:51 +0200,2021-10-02 17:13:55 +0200,0.254
58326,2021-10-02 23:45:46 +0200,2021-10-02 23:46:02 +0200,0.293
58327,2021-10-03 00:40:56 +0200,2021-10-03 00:40:58 +0200,0.31
58328,2021-10-03 00:43:36 +0200,2021-10-03 00:46:28 +0200,0.24100000000000002
58329,2021-10-03 00:51:57 +0200,2021-10-03 00:56:23 +0200,0.247
58330,2021-10-03 17:48:37 +0200,2021-10-03 17:48:41 +0200,0.302
58331,2021-10-04 08:38:58 +0200,2021-10-04 08:39:49 +0200,0.242
58332,2021-10-04 08:40:59 +0200,2021-10-04 08:41:38 +0200,0.278
58333,2021-10-04 08:42:00 +0200,2021-10-04 08:44:46 +0200,0.23600000000000002
58334,2021-10-04 08:44:56 +0200,2021-10-04 08:45:40 +0200,0.287
58335,2021-10-04 08:46:12 +0200,2021-10-04 08:49:18 +0200,0.265
58336,2021-10-04 09:13:49 +0200,2021-10-04 09:14:59 +0200,0.221
58337,2021-10-04 09:21:17 +0200,2021-10-04 09:24:52 +0200,0.22
58338,2021-10-04 09:25:05 +0200,2021-10-04 09:30:04 +0200,0.212
58339,2021-10-04 09:30:05 +0200,2021-10-04 09:35:04 +0200,0.22399999999999998
58340,2021-10-04 09:35:06 +0200,2021-10-04 09:38:24 +0200,0.233
58341,2021-10-04 09:38:36 +0200,2021-10-04 09:40:04 +0200,0.22899999999999998
58342,2021-10-04 09:41:11 +0200,2021-10-04 09:41:13 +0200,0.308
58343,2021-10-04 09:41:58 +0200,2021-10-04 09:42:21 +0200,0.24600000000000002
58344,2021-10-04 09:43:01 +0200,2021-10-04 09:46:25 +0200,0.22399999999999998
58345,2021-10-04 09:54:08 +0200,2021-10-04 09:59:08 +0200,0.247
58346,2021-10-04 09:59:08 +0200,2021-10-04 10:00:46 +0200,0.24100000000000002
58347,2021-10-04 10:01:05 +0200,2021-10-04 10:01:18 +0200,0.251
58348,2021-10-04 10:04:33 +0200,2021-10-04 10:04:58 +0200,0.308
58349,2021-10-04 10:05:15 +0200,2021-10-04 10:05:38 +0200,0.298
58350,2021-10-04 10:15:24 +0200,2021-10-04 10:15:43 +0200,0.263
58351,2021-10-04 10:16:02 +0200,2021-10-04 10:16:21 +0200,0.27399999999999997
58352,2021-10-04 10:30:00 +0200,2021-10-04 10:30:11 +0200,0.341
58353,2021-10-04 10:43:38 +0200,2021-10-04 10:44:36 +0200,0.316
58354,2021-10-04 10:44:54 +0200,2021-10-04 10:45:34 +0200,0.318
58355,2021-10-04 10:45:44 +0200,2021-10-04 10:45:51 +0200,0.324
58356,2021-10-04 10:46:07 +0200,2021-10-04 10:48:27 +0200,0.307
58357,2021-10-04 10:48:42 +0200,2021-10-04 10:50:47 +0200,0.302
58358,2021-10-04 11:01:52 +0200,2021-10-04 11:01:56 +0200,0.29
58359,2021-10-04 11:02:44 +0200,2021-10-04 11:03:45 +0200,0.24100000000000002
58360,2021-10-04 12:48:37 +0200,2021-10-04 12:48:46 +0200,0.306
58361,2021-10-04 17:14:28 +0200,2021-10-04 17:14:30 +0200,0.27899999999999997
58362,2021-10-04 18:37:53 +0200,2021-10-04 18:38:34 +0200,0.257
58363,2021-10-05 07:46:59 +0200,2021-10-05 07:47:01 +0200,0.32
58364,2021-10-05 08:41:17 +0200,2021-10-05 08:41:27 +0200,0.306
58365,2021-10-05 09:23:58 +0200,2021-10-05 09:24:57 +0200,0.252
58366,2021-10-05 09:59:37 +0200,2021-10-05 09:59:52 +0200,0.325
58367,2021-10-05 16:27:59 +0200,2021-10-05 16:28:09 +0200,0.31
58368,2021-10-05 19:12:24 +0200,2021-10-05 19:12:27 +0200,0.336
58369,2021-10-05 20:45:12 +0200,2021-10-05 20:45:14 +0200,0.303
58370,2021-10-05 21:11:13 +0200,2021-10-05 21:11:17 +0200,0.322
58371,2021-10-05 21:17:32 +0200,2021-10-05 21:17:37 +0200,0.27899999999999997
58372,2021-10-06 09:01:48 +0200,2021-10-06 09:01:51 +0200,0.307
58373,2021-10-06 09:22:37 +0200,2021-10-06 09:22:41 +0200,0.319
58374,2021-10-06 09:56:58 +0200,2021-10-06 09:57:00 +0200,0.265
58375,2021-10-06 09:59:00 +0200,2021-10-06 09:59:12 +0200,0.237
58376,2021-10-06 10:05:51 +0200,2021-10-06 10:06:18 +0200,0.248
58377,2021-10-06 10:55:42 +0200,2021-10-06 10:56:47 +0200,0.317
58378,2021-10-06 12:54:29 +0200,2021-10-06 12:56:21 +0200,0.248
58379,2021-10-06 14:58:39 +0200,2021-10-06 15:03:35 +0200,0.292
58380,2021-10-06 15:16:10 +0200,2021-10-06 15:16:14 +0200,0.335
58381,2021-10-06 15:18:08 +0200,2021-10-06 15:18:14 +0200,0.336
58382,2021-10-06 20:49:12 +0200,2021-10-06 20:49:16 +0200,0.322
58383,2021-10-06 22:05:58 +0200,2021-10-06 22:06:00 +0200,0.28300000000000003
58384,2021-10-06 22:07:57 +0200,2021-10-06 22:08:04 +0200,0.326
58385,2021-10-06 23:09:57 +0200,2021-10-06 23:10:04 +0200,0.308
58386,2021-10-07 10:20:51 +0200,2021-10-07 10:20:55 +0200,0.29100000000000004
58387,2021-10-07 10:27:13 +0200,2021-10-07 10:27:16 +0200,0.29100000000000004
58388,2021-10-07 10:33:44 +0200,2021-10-07 10:33:46 +0200,0.315
58389,2021-10-07 10:52:08 +0200,2021-10-07 10:53:16 +0200,0.261
58390,2021-10-07 13:18:49 +0200,2021-10-07 13:19:49 +0200,0.28
58391,2021-10-07 13:33:15 +0200,2021-10-07 13:33:24 +0200,0.326
58392,2021-10-07 13:49:05 +0200,2021-10-07 13:49:53 +0200,0.289
58393,2021-10-07 16:28:17 +0200,2021-10-07 16:28:26 +0200,0.287
58394,2021-10-07 16:32:29 +0200,2021-10-07 16:33:31 +0200,0.237
58395,2021-10-07 16:34:48 +0200,2021-10-07 16:34:51 +0200,0.261
58396,2021-10-07 16:38:03 +0200,2021-10-07 16:38:05 +0200,0.32899999999999996
58397,2021-10-07 16:45:36 +0200,2021-10-07 16:45:41 +0200,0.33799999999999997
58398,2021-10-07 16:48:08 +0200,2021-10-07 16:48:12 +0200,0.213
58399,2021-10-07 16:54:09 +0200,2021-10-07 16:54:29 +0200,0.3
58400,2021-10-07 16:54:41 +0200,2021-10-07 16:54:59 +0200,0.27699999999999997
58401,2021-10-07 16:55:10 +0200,2021-10-07 16:55:25 +0200,0.273
58402,2021-10-07 17:19:26 +0200,2021-10-07 17:19:40 +0200,0.276
58403,2021-10-07 18:42:07 +0200,2021-10-07 18:42:18 +0200,0.301
58404,2021-10-08 01:16:10 +0200,2021-10-08 01:16:40 +0200,0.298
58405,2021-10-08 01:26:33 +0200,2021-10-08 01:27:17 +0200,0.292
58406,2021-10-08 01:27:44 +0200,2021-10-08 01:28:30 +0200,0.281
58407,2021-10-08 01:33:25 +0200,2021-10-08 01:33:35 +0200,0.294
58408,2021-10-08 01:35:44 +0200,2021-10-08 01:35:50 +0200,0.268
58409,2021-10-08 01:59:59 +0200,2021-10-08 02:00:01 +0200,0.28300000000000003
58410,2021-10-08 02:38:21 +0200,2021-10-08 02:38:23 +0200,0.321
58411,2021-10-08 09:45:19 +0200,2021-10-08 09:45:22 +0200,0.282
58412,2021-10-08 10:44:41 +0200,2021-10-08 10:44:44 +0200,0.293
58413,2021-10-08 11:12:13 +0200,2021-10-08 11:12:15 +0200,0.292
58414,2021-10-08 13:10:44 +0200,2021-10-08 13:10:46 +0200,0.257
58415,2021-10-08 13:18:21 +0200,2021-10-08 13:18:26 +0200,0.28300000000000003
58416,2021-10-08 13:18:48 +0200,2021-10-08 13:19:54 +0200,0.26899999999999996
58417,2021-10-08 14:26:49 +0200,2021-10-08 14:27:41 +0200,0.271
58418,2021-10-08 16:28:58 +0200,2021-10-08 16:29:41 +0200,0.312
58419,2021-10-08 16:45:25 +0200,2021-10-08 16:45:27 +0200,0.264
58420,2021-10-08 19:10:36 +0200,2021-10-08 19:11:53 +0200,0.271
58421,2021-10-08 19:19:41 +0200,2021-10-08 19:19:43 +0200,0.337
58422,2021-10-08 19:20:15 +0200,2021-10-08 19:20:19 +0200,0.29
58423,2021-10-08 19:21:43 +0200,2021-10-08 19:21:47 +0200,0.314
58424,2021-10-08 19:23:11 +0200,2021-10-08 19:23:12 +0200,0.28800000000000003
58425,2021-10-08 19:25:54 +0200,2021-10-08 19:26:01 +0200,0.297
58426,2021-10-08 19:39:19 +0200,2021-10-08 19:39:29 +0200,0.247
58427,2021-10-08 19:40:28 +0200,2021-10-08 19:40:39 +0200,0.226
58428,2021-10-08 19:41:46 +0200,2021-10-08 19:41:49 +0200,0.252
58429,2021-10-08 19:42:39 +0200,2021-10-08 19:42:47 +0200,0.26899999999999996
58430,2021-10-08 20:55:31 +0200,2021-10-08 20:55:42 +0200,0.22699999999999998
58431,2021-10-08 21:17:43 +0200,2021-10-08 21:17:45 +0200,0.326
58432,2021-10-08 21:18:26 +0200,2021-10-08 21:18:29 +0200,0.32899999999999996
58433,2021-10-08 21:23:33 +0200,2021-10-08 21:24:35 +0200,0.282
58434,2021-10-08 21:25:35 +0200,2021-10-08 21:25:58 +0200,0.24
58435,2021-10-08 23:09:12 +0200,2021-10-08 23:09:27 +0200,0.309
58436,2021-10-09 08:45:48 +0200,2021-10-09 08:45:58 +0200,0.308
58437,2021-10-09 08:53:00 +0200,2021-10-09 08:53:23 +0200,0.303
58438,2021-10-09 13:21:30 +0200,2021-10-09 13:21:33 +0200,0.205
58439,2021-10-09 13:24:18 +0200,2021-10-09 13:24:32 +0200,0.258
58440,2021-10-09 13:26:55 +0200,2021-10-09 13:27:09 +0200,0.307
58441,2021-10-10 01:49:40 +0200,2021-10-10 01:49:43 +0200,0.33299999999999996
58442,2021-10-10 14:21:35 +0200,2021-10-10 14:24:54 +0200,0.29
58443,2021-10-10 14:25:12 +0200,2021-10-10 14:26:23 +0200,0.28300000000000003
58444,2021-10-10 14:58:58 +0200,2021-10-10 15:00:47 +0200,0.305
58445,2021-10-10 15:01:04 +0200,2021-10-10 15:04:32 +0200,0.28300000000000003
58446,2021-10-10 19:10:26 +0200,2021-10-10 19:10:41 +0200,0.28
58447,2021-10-10 19:27:37 +0200,2021-10-10 19:27:41 +0200,0.205
58448,2021-10-11 08:40:37 +0200,2021-10-11 08:41:07 +0200,0.314
58449,2021-10-11 08:42:03 +0200,2021-10-11 08:42:06 +0200,0.28600000000000003
58450,2021-10-11 08:46:01 +0200,2021-10-11 08:46:06 +0200,0.298
58451,2021-10-11 08:47:21 +0200,2021-10-11 08:48:14 +0200,0.326
58452,2021-10-11 08:49:42 +0200,2021-10-11 08:49:44 +0200,0.33399999999999996
58453,2021-10-11 08:50:43 +0200,2021-10-11 08:50:58 +0200,0.303
58454,2021-10-11 08:52:25 +0200,2021-10-11 08:52:59 +0200,0.319
58455,2021-10-11 08:53:39 +0200,2021-10-11 08:53:40 +0200,0.305
58456,2021-10-11 09:02:49 +0200,2021-10-11 09:04:32 +0200,0.29
58457,2021-10-11 09:09:28 +0200,2021-10-11 09:11:12 +0200,0.28300000000000003
58458,2021-10-11 13:42:23 +0200,2021-10-11 13:42:38 +0200,0.28300000000000003
58459,2021-10-11 13:54:02 +0200,2021-10-11 13:54:06 +0200,0.271
58460,2021-10-11 14:11:37 +0200,2021-10-11 14:11:44 +0200,0.28300000000000003
58461,2021-10-11 15:04:42 +0200,2021-10-11 15:06:32 +0200,0.326
58462,2021-10-11 15:10:33 +0200,2021-10-11 15:10:36 +0200,0.275
58463,2021-10-11 15:25:39 +0200,2021-10-11 15:30:37 +0200,0.305
58464,2021-10-11 15:30:38 +0200,2021-10-11 15:30:41 +0200,0.298
58465,2021-10-11 16:05:58 +0200,2021-10-11 16:06:04 +0200,0.29
58466,2021-10-11 16:06:59 +0200,2021-10-11 16:07:05 +0200,0.289
58467,2021-10-11 16:08:37 +0200,2021-10-11 16:09:03 +0200,0.298
58468,2021-10-11 16:10:52 +0200,2021-10-11 16:11:06 +0200,0.319
58469,2021-10-11 16:11:36 +0200,2021-10-11 16:13:53 +0200,0.316
58470,2021-10-11 16:14:45 +0200,2021-10-11 16:15:20 +0200,0.331
58471,2021-10-11 16:21:48 +0200,2021-10-11 16:23:00 +0200,0.3
58472,2021-10-11 16:25:57 +0200,2021-10-11 16:26:03 +0200,0.24
58473,2021-10-11 16:30:19 +0200,2021-10-11 16:30:21 +0200,0.341
58474,2021-10-11 19:36:33 +0200,2021-10-11 19:36:37 +0200,0.326
58475,2021-10-11 19:41:38 +0200,2021-10-11 19:42:23 +0200,0.29600000000000004
58476,2021-10-11 19:52:13 +0200,2021-10-11 19:52:29 +0200,0.264
58477,2021-10-11 19:56:12 +0200,2021-10-11 20:00:38 +0200,0.327
58478,2021-10-11 20:01:03 +0200,2021-10-11 20:01:46 +0200,0.322
58479,2021-10-11 20:02:37 +0200,2021-10-11 20:06:49 +0200,0.314
58480,2021-10-11 20:08:18 +0200,2021-10-11 20:08:37 +0200,0.316
58481,2021-10-11 20:09:42 +0200,2021-10-11 20:09:45 +0200,0.33299999999999996
58482,2021-10-11 20:30:34 +0200,2021-10-11 20:33:56 +0200,0.33399999999999996
58483,2021-10-11 20:34:15 +0200,2021-10-11 20:34:59 +0200,0.331
58484,2021-10-11 20:35:12 +0200,2021-10-11 20:37:12 +0200,0.33299999999999996
58485,2021-10-11 23:55:39 +0200,2021-10-11 23:55:43 +0200,0.321
58486,2021-10-12 13:24:44 +0200,2021-10-12 13:25:15 +0200,0.295
58487,2021-10-12 13:27:08 +0200,2021-10-12 13:27:12 +0200,0.282
58488,2021-10-12 13:27:45 +0200,2021-10-12 13:28:31 +0200,0.29
58489,2021-10-12 13:33:39 +0200,2021-10-12 13:33:48 +0200,0.302
58490,2021-10-12 13:36:00 +0200,2021-10-12 13:36:20 +0200,0.305
58491,2021-10-12 13:47:49 +0200,2021-10-12 13:47:52 +0200,0.282
58492,2021-10-12 13:49:40 +0200,2021-10-12 13:49:43 +0200,0.256
58493,2021-10-12 13:51:42 +0200,2021-10-12 13:51:44 +0200,0.336
58494,2021-10-12 22:03:15 +0200,2021-10-12 22:04:16 +0200,0.24100000000000002
58495,2021-10-12 22:39:24 +0200,2021-10-12 22:39:28 +0200,0.318
58496,2021-10-13 13:09:35 +0200,2021-10-13 13:13:39 +0200,0.27399999999999997
58497,2021-10-13 13:14:18 +0200,2021-10-13 13:14:37 +0200,0.243
58498,2021-10-13 14:58:08 +0200,2021-10-13 14:58:14 +0200,0.316
58499,2021-10-13 15:21:20 +0200,2021-10-13 15:21:23 +0200,0.266
58500,2021-10-13 17:55:21 +0200,2021-10-13 17:55:25 +0200,0.297
58501,2021-10-13 20:43:27 +0200,2021-10-13 20:44:19 +0200,0.29100000000000004
58502,2021-10-13 20:44:38 +0200,2021-10-13 20:44:48 +0200,0.285
58503,2021-10-13 20:53:22 +0200,2021-10-13 20:54:12 +0200,0.303
58504,2021-10-13 20:54:35 +0200,2021-10-13 20:55:37 +0200,0.299
58505,2021-10-13 21:01:05 +0200,2021-10-13 21:01:07 +0200,0.264
58506,2021-10-14 01:18:03 +0200,2021-10-14 01:18:07 +0200,0.313
58507,2021-10-14 12:38:29 +0200,2021-10-14 12:38:32 +0200,0.318
58508,2021-10-14 12:54:55 +0200,2021-10-14 12:54:58 +0200,0.27
58509,2021-10-14 13:05:56 +0200,2021-10-14 13:05:58 +0200,0.253
58510,2021-10-14 13:18:08 +0200,2021-10-14 13:19:28 +0200,0.242
58511,2021-10-14 15:03:39 +0200,2021-10-14 15:03:42 +0200,0.318
58512,2021-10-14 15:04:30 +0200,2021-10-14 15:05:58 +0200,0.24
58513,2021-10-14 15:12:40 +0200,2021-10-14 15:12:50 +0200,0.32799999999999996
58514,2021-10-14 15:33:23 +0200,2021-10-14 15:34:09 +0200,0.295
58515,2021-10-14 15:35:54 +0200,2021-10-14 15:36:35 +0200,0.299
58516,2021-10-14 16:31:53 +0200,2021-10-14 16:32:03 +0200,0.27899999999999997
58517,2021-10-14 19:13:19 +0200,2021-10-14 19:13:20 +0200,0.319
58518,2021-10-14 19:14:21 +0200,2021-10-14 19:14:23 +0200,0.292
58519,2021-10-14 19:17:19 +0200,2021-10-14 19:17:21 +0200,0.282
58520,2021-10-14 19:43:10 +0200,2021-10-14 19:43:19 +0200,0.33299999999999996
58521,2021-10-14 19:50:37 +0200,2021-10-14 19:50:40 +0200,0.308
58522,2021-10-14 20:29:04 +0200,2021-10-14 20:29:07 +0200,0.213
58523,2021-10-15 07:54:02 +0200,2021-10-15 07:54:04 +0200,0.322
58524,2021-10-15 08:44:12 +0200,2021-10-15 08:44:17 +0200,0.27
58525,2021-10-15 08:56:10 +0200,2021-10-15 08:56:37 +0200,0.28600000000000003
58526,2021-10-15 09:04:33 +0200,2021-10-15 09:05:31 +0200,0.305
58527,2021-10-15 09:05:50 +0200,2021-10-15 09:08:03 +0200,0.298
58528,2021-10-15 09:12:46 +0200,2021-10-15 09:12:54 +0200,0.276
58529,2021-10-15 09:13:17 +0200,2021-10-15 09:13:19 +0200,0.298
58530,2021-10-15 09:14:21 +0200,2021-10-15 09:14:23 +0200,0.27899999999999997
58531,2021-10-15 09:14:53 +0200,2021-10-15 09:15:01 +0200,0.281
58532,2021-10-15 09:15:38 +0200,2021-10-15 09:15:49 +0200,0.289
58533,2021-10-15 09:16:01 +0200,2021-10-15 09:16:06 +0200,0.327
58534,2021-10-15 09:17:31 +0200,2021-10-15 09:17:35 +0200,0.305
58535,2021-10-15 09:20:27 +0200,2021-10-15 09:20:36 +0200,0.297
58536,2021-10-15 09:23:55 +0200,2021-10-15 09:23:59 +0200,0.313
58537,2021-10-15 09:33:49 +0200,2021-10-15 09:33:52 +0200,0.258
58538,2021-10-15 09:41:08 +0200,2021-10-15 09:41:46 +0200,0.29100000000000004
58539,2021-10-15 12:38:11 +0200,2021-10-15 12:38:14 +0200,0.304
58540,2021-10-15 12:53:56 +0200,2021-10-15 12:53:59 +0200,0.319
58541,2021-10-15 12:58:57 +0200,2021-10-15 12:59:20 +0200,0.23399999999999999
58542,2021-10-15 13:14:31 +0200,2021-10-15 13:14:57 +0200,0.3
58543,2021-10-15 15:25:03 +0200,2021-10-15 15:25:26 +0200,0.299
58544,2021-10-15 15:45:07 +0200,2021-10-15 15:45:20 +0200,0.268
58545,2021-10-15 18:08:41 +0200,2021-10-15 18:08:52 +0200,0.29100000000000004
58546,2021-10-15 18:12:49 +0200,2021-10-15 18:12:50 +0200,0.282
58547,2021-10-15 18:15:55 +0200,2021-10-15 18:16:13 +0200,0.284
58548,2021-10-15 18:35:32 +0200,2021-10-15 18:36:07 +0200,0.287
58549,2021-10-15 18:38:23 +0200,2021-10-15 18:39:19 +0200,0.297
58550,2021-10-15 18:52:47 +0200,2021-10-15 18:53:14 +0200,0.287
58551,2021-10-15 19:18:41 +0200,2021-10-15 19:19:05 +0200,0.305
58552,2021-10-15 19:19:21 +0200,2021-10-15 19:19:46 +0200,0.33399999999999996
58553,2021-10-15 19:25:13 +0200,2021-10-15 19:25:36 +0200,0.308
58554,2021-10-15 19:41:24 +0200,2021-10-15 19:42:20 +0200,0.276
58555,2021-10-15 19:53:08 +0200,2021-10-15 19:53:11 +0200,0.309
58556,2021-10-15 19:54:14 +0200,2021-10-15 19:55:02 +0200,0.278
58557,2021-10-15 19:55:19 +0200,2021-10-15 19:55:40 +0200,0.259
58558,2021-10-15 19:57:57 +0200,2021-10-15 19:58:23 +0200,0.294
58559,2021-10-15 20:12:08 +0200,2021-10-15 20:13:31 +0200,0.311
58560,2021-10-15 20:13:59 +0200,2021-10-15 20:14:02 +0200,0.29100000000000004
58561,2021-10-15 20:21:30 +0200,2021-10-15 20:21:58 +0200,0.314
58562,2021-10-15 20:23:25 +0200,2021-10-15 20:23:28 +0200,0.302
58563,2021-10-15 20:34:55 +0200,2021-10-15 20:35:02 +0200,0.304
58564,2021-10-15 20:35:46 +0200,2021-10-15 20:36:00 +0200,0.289
58565,2021-10-15 20:36:18 +0200,2021-10-15 20:36:58 +0200,0.294
58566,2021-10-15 20:37:28 +0200,2021-10-15 20:37:36 +0200,0.284
58567,2021-10-15 20:41:31 +0200,2021-10-15 20:41:46 +0200,0.289
58568,2021-10-15 20:43:45 +0200,2021-10-15 20:45:24 +0200,0.258
58569,2021-10-15 20:48:08 +0200,2021-10-15 20:48:10 +0200,0.301
58570,2021-10-16 04:09:47 +0200,2021-10-16 04:09:53 +0200,0.316
58571,2021-10-16 15:33:44 +0200,2021-10-16 15:33:46 +0200,0.314
58572,2021-10-16 15:46:00 +0200,2021-10-16 15:46:04 +0200,0.28800000000000003
58573,2021-10-16 15:49:05 +0200,2021-10-16 15:49:08 +0200,0.28300000000000003
