,_startDate,_endDate,_value
47914,2021-07-29 18:58:09 +0200,2021-07-29 18:58:11 +0200,1.0
47915,2021-07-30 01:10:19 +0200,2021-07-30 01:11:36 +0200,4.0
47916,2021-07-30 01:28:22 +0200,2021-07-30 01:28:25 +0200,1.0
47917,2021-07-30 04:09:02 +0200,2021-07-30 04:09:05 +0200,1.0
47918,2021-07-30 04:40:33 +0200,2021-07-30 04:40:36 +0200,1.0
47919,2021-07-30 06:48:23 +0200,2021-07-30 06:48:26 +0200,1.0
47920,2021-07-30 15:30:39 +0200,2021-07-30 15:30:41 +0200,1.0
47921,2021-07-30 16:18:43 +0200,2021-07-30 16:21:40 +0200,2.0
47922,2021-07-30 19:53:46 +0200,2021-07-30 19:55:53 +0200,9.0
47923,2021-07-30 23:56:25 +0200,2021-07-30 23:56:28 +0200,1.0
47924,2021-07-31 04:12:29 +0200,2021-07-31 04:12:31 +0200,1.0
47925,2021-07-31 06:58:32 +0200,2021-07-31 07:06:14 +0200,2.0
47926,2021-07-31 18:22:48 +0200,2021-07-31 18:22:50 +0200,1.0
47927,2021-07-31 22:57:35 +0200,2021-07-31 22:57:37 +0200,1.0
47928,2021-07-31 23:25:53 +0200,2021-07-31 23:26:49 +0200,5.0
47929,2021-08-01 00:12:02 +0200,2021-08-01 00:17:49 +0200,3.0
47930,2021-08-02 03:27:22 +0200,2021-08-02 03:27:25 +0200,1.0
47931,2021-08-02 03:48:36 +0200,2021-08-02 03:48:39 +0200,1.0
47932,2021-08-02 19:17:26 +0200,2021-08-02 19:17:28 +0200,1.0
47933,2021-08-02 21:01:24 +0200,2021-08-02 21:01:26 +0200,1.0
47934,2021-08-03 03:55:51 +0200,2021-08-03 04:01:03 +0200,5.0
47935,2021-08-03 06:29:28 +0200,2021-08-03 06:34:50 +0200,11.0
47936,2021-08-03 21:14:08 +0200,2021-08-03 21:21:50 +0200,6.0
47937,2021-08-03 21:34:56 +0200,2021-08-03 21:44:49 +0200,5.0
47938,2021-08-03 21:45:02 +0200,2021-08-03 21:55:43 +0200,7.0
47939,2021-08-03 21:56:36 +0200,2021-08-03 22:03:48 +0200,13.0
47940,2021-08-03 22:09:07 +0200,2021-08-03 22:09:09 +0200,1.0
47941,2021-08-04 06:29:00 +0200,2021-08-04 06:29:03 +0200,1.0
47942,2021-08-04 06:33:36 +0200,2021-08-04 06:47:23 +0200,1.0
47943,2021-08-04 19:12:24 +0200,2021-08-04 19:12:27 +0200,1.0
47944,2021-08-04 19:36:50 +0200,2021-08-04 19:36:52 +0200,1.0
47945,2021-08-04 22:52:44 +0200,2021-08-04 22:52:47 +0200,1.0
47946,2021-08-05 16:23:19 +0200,2021-08-05 16:23:21 +0200,1.0
47947,2021-08-05 22:00:11 +0200,2021-08-05 22:01:53 +0200,2.0
47948,2021-08-06 06:29:18 +0200,2021-08-06 06:29:36 +0200,2.0
47949,2021-08-06 07:17:31 +0200,2021-08-06 07:17:33 +0200,1.0
47950,2021-08-06 07:31:46 +0200,2021-08-06 07:31:49 +0200,1.0
47951,2021-08-06 08:27:54 +0200,2021-08-06 08:27:57 +0200,1.0
47952,2021-08-06 09:25:01 +0200,2021-08-06 09:27:50 +0200,2.0
47953,2021-08-06 09:35:19 +0200,2021-08-06 09:36:38 +0200,2.0
47954,2021-08-06 17:41:49 +0200,2021-08-06 17:42:07 +0200,2.0
47955,2021-08-06 18:03:44 +0200,2021-08-06 18:03:46 +0200,1.0
47956,2021-08-06 19:29:20 +0200,2021-08-06 19:29:36 +0200,2.0
47957,2021-08-06 20:19:03 +0200,2021-08-06 20:24:30 +0200,9.0
47958,2021-08-07 00:10:49 +0200,2021-08-07 00:11:07 +0200,2.0
47959,2021-08-07 00:25:50 +0200,2021-08-07 00:26:57 +0200,2.0
47960,2021-08-07 01:05:31 +0200,2021-08-07 01:08:01 +0200,3.0
47961,2021-08-07 02:48:23 +0200,2021-08-07 02:48:26 +0200,1.0
47962,2021-08-07 16:04:14 +0200,2021-08-07 16:04:16 +0200,1.0
47963,2021-08-07 16:29:51 +0200,2021-08-07 16:30:06 +0200,2.0
47964,2021-08-07 16:44:58 +0200,2021-08-07 16:45:00 +0200,1.0
47965,2021-08-07 17:23:54 +0200,2021-08-07 17:25:57 +0200,3.0
47966,2021-08-07 17:39:24 +0200,2021-08-07 17:39:26 +0200,1.0
47967,2021-08-07 20:31:38 +0200,2021-08-07 20:39:16 +0200,8.0
47968,2021-08-07 20:50:09 +0200,2021-08-07 20:55:13 +0200,7.0
47969,2021-08-07 21:07:16 +0200,2021-08-07 21:11:08 +0200,2.0
47970,2021-08-07 21:28:28 +0200,2021-08-07 21:28:30 +0200,1.0
47971,2021-08-07 21:38:48 +0200,2021-08-07 21:38:51 +0200,1.0
47972,2021-08-07 23:43:09 +0200,2021-08-07 23:43:12 +0200,1.0
47973,2021-08-07 23:58:39 +0200,2021-08-08 00:04:39 +0200,3.0
47974,2021-08-08 00:46:01 +0200,2021-08-08 00:46:03 +0200,1.0
47975,2021-08-08 01:13:53 +0200,2021-08-08 01:14:16 +0200,2.0
47976,2021-08-08 01:27:33 +0200,2021-08-08 01:27:36 +0200,1.0
47977,2021-08-08 03:29:07 +0200,2021-08-08 03:31:50 +0200,2.0
47978,2021-08-08 03:47:22 +0200,2021-08-08 03:47:40 +0200,2.0
47979,2021-08-08 07:48:42 +0200,2021-08-08 07:50:34 +0200,3.0
47980,2021-08-08 08:18:57 +0200,2021-08-08 08:19:00 +0200,1.0
47981,2021-08-08 08:45:28 +0200,2021-08-08 08:45:30 +0200,1.0
47982,2021-08-08 10:00:07 +0200,2021-08-08 10:00:10 +0200,1.0
47983,2021-08-08 12:28:14 +0200,2021-08-08 12:28:16 +0200,1.0
47984,2021-08-08 13:22:40 +0200,2021-08-08 13:22:42 +0200,1.0
47985,2021-08-08 14:02:14 +0200,2021-08-08 14:08:35 +0200,3.0
47986,2021-08-08 18:24:00 +0200,2021-08-08 18:24:03 +0200,1.0
47987,2021-08-09 03:58:58 +0200,2021-08-09 03:59:14 +0200,2.0
47988,2021-08-09 19:50:17 +0200,2021-08-09 19:50:20 +0200,1.0
47989,2021-08-09 19:50:30 +0200,2021-08-09 21:51:22 +0200,1.0
47990,2021-08-09 23:14:06 +0200,2021-08-09 23:14:21 +0200,2.0
47991,2021-08-09 23:59:40 +0200,2021-08-09 23:59:53 +0200,2.0
47992,2021-08-10 00:49:07 +0200,2021-08-10 00:49:38 +0200,2.0
47993,2021-08-10 03:25:29 +0200,2021-08-10 03:30:27 +0200,3.0
47994,2021-08-10 06:20:02 +0200,2021-08-10 06:20:23 +0200,2.0
47995,2021-08-10 17:44:27 +0200,2021-08-10 17:49:47 +0200,4.0
47996,2021-08-10 20:59:00 +0200,2021-08-10 20:59:02 +0200,1.0
47997,2021-08-11 02:53:30 +0200,2021-08-11 03:03:20 +0200,29.0
47998,2021-08-11 03:03:33 +0200,2021-08-11 03:13:25 +0200,31.0
47999,2021-08-11 03:14:18 +0200,2021-08-11 03:19:30 +0200,15.0
48000,2021-08-11 19:50:49 +0200,2021-08-11 19:55:12 +0200,2.0
48001,2021-08-11 20:57:18 +0200,2021-08-11 20:57:26 +0200,1.0
48002,2021-08-11 21:31:05 +0200,2021-08-11 21:31:08 +0200,1.0
48003,2021-08-12 01:20:07 +0200,2021-08-12 01:20:15 +0200,1.0
48004,2021-08-12 04:20:45 +0200,2021-08-12 04:22:07 +0200,3.0
48005,2021-08-12 05:01:28 +0200,2021-08-12 05:15:08 +0200,1.0
48006,2021-08-12 19:06:59 +0200,2021-08-12 19:13:38 +0200,4.0
48007,2021-08-12 19:17:40 +0200,2021-08-12 19:17:43 +0200,1.0
48008,2021-08-12 19:57:48 +0200,2021-08-12 19:57:51 +0200,1.0
48009,2021-08-12 21:06:56 +0200,2021-08-12 21:10:10 +0200,3.0
48010,2021-08-12 21:18:20 +0200,2021-08-12 21:23:39 +0200,23.0
48011,2021-08-12 21:28:56 +0200,2021-08-12 21:28:58 +0200,1.0
48012,2021-08-12 21:47:57 +0200,2021-08-12 21:50:36 +0200,4.0
48013,2021-08-12 22:48:01 +0200,2021-08-12 22:49:07 +0200,4.0
48014,2021-08-12 23:02:32 +0200,2021-08-12 23:02:50 +0200,2.0
48015,2021-08-13 00:26:21 +0200,2021-08-13 00:26:24 +0200,1.0
48016,2021-08-13 01:58:40 +0200,2021-08-13 01:58:43 +0200,1.0
48017,2021-08-13 06:48:19 +0200,2021-08-13 06:48:22 +0200,1.0
48018,2021-08-13 18:07:30 +0200,2021-08-13 18:09:58 +0200,2.0
48019,2021-08-13 19:56:53 +0200,2021-08-13 19:58:50 +0200,2.0
48020,2021-08-13 20:23:59 +0200,2021-08-13 20:24:02 +0200,1.0
48021,2021-08-14 00:34:27 +0200,2021-08-14 00:34:45 +0200,2.0
48022,2021-08-14 01:00:45 +0200,2021-08-14 01:08:10 +0200,15.0
48023,2021-08-14 01:16:43 +0200,2021-08-14 01:25:39 +0200,10.0
48024,2021-08-14 01:36:36 +0200,2021-08-14 01:36:38 +0200,1.0
48025,2021-08-14 01:56:49 +0200,2021-08-14 01:57:14 +0200,12.0
48026,2021-08-14 18:27:04 +0200,2021-08-14 18:27:06 +0200,1.0
48027,2021-08-14 22:15:54 +0200,2021-08-14 22:16:07 +0200,2.0
48028,2021-08-15 04:49:02 +0200,2021-08-15 04:57:07 +0200,2.0
48029,2021-08-15 05:49:48 +0200,2021-08-15 05:51:20 +0200,1.0
48030,2021-08-15 06:12:19 +0200,2021-08-15 06:12:34 +0200,2.0
48031,2021-08-16 01:13:42 +0200,2021-08-16 01:13:45 +0200,1.0
48032,2021-08-16 19:55:27 +0200,2021-08-16 19:56:01 +0200,3.0
48033,2021-08-16 22:32:41 +0200,2021-08-16 22:32:44 +0200,1.0
48034,2021-08-16 23:04:19 +0200,2021-08-16 23:04:57 +0200,3.0
48035,2021-08-16 23:24:12 +0200,2021-08-16 23:24:22 +0200,3.0
48036,2021-08-16 23:35:13 +0200,2021-08-16 23:39:26 +0200,4.0
48037,2021-08-16 23:48:33 +0200,2021-08-16 23:58:05 +0200,5.0
48038,2021-08-17 00:14:44 +0200,2021-08-17 00:23:42 +0200,6.0
48039,2021-08-17 00:54:16 +0200,2021-08-17 01:01:07 +0200,2.0
48040,2021-08-17 01:05:23 +0200,2021-08-17 01:17:54 +0200,10.0
48041,2021-08-17 01:37:00 +0200,2021-08-17 01:39:46 +0200,8.0
48042,2021-08-17 03:56:15 +0200,2021-08-17 03:56:56 +0200,5.0
48043,2021-08-17 04:22:03 +0200,2021-08-17 04:30:13 +0200,9.0
48044,2021-08-17 04:38:54 +0200,2021-08-17 04:38:56 +0200,1.0
48045,2021-08-17 05:29:30 +0200,2021-08-17 05:29:33 +0200,1.0
48046,2021-08-17 15:58:02 +0200,2021-08-17 16:04:48 +0200,2.0
48047,2021-08-17 21:03:35 +0200,2021-08-17 21:03:37 +0200,1.0
48048,2021-08-17 22:19:33 +0200,2021-08-17 22:19:35 +0200,1.0
48049,2021-08-17 23:59:57 +0200,2021-08-18 00:08:33 +0200,12.0
48050,2021-08-18 00:16:31 +0200,2021-08-18 00:19:12 +0200,2.0
48051,2021-08-18 02:13:38 +0200,2021-08-18 02:13:56 +0200,3.0
48052,2021-08-18 02:25:38 +0200,2021-08-18 02:32:32 +0200,3.0
48053,2021-08-18 02:36:11 +0200,2021-08-18 02:37:54 +0200,8.0
48054,2021-08-18 03:00:19 +0200,2021-08-18 03:09:23 +0200,3.0
48055,2021-08-18 03:12:04 +0200,2021-08-18 03:19:36 +0200,7.0
48056,2021-08-18 03:30:04 +0200,2021-08-18 03:34:53 +0200,9.0
48057,2021-08-18 07:32:03 +0200,2021-08-18 07:34:26 +0200,7.0
48058,2021-08-18 19:51:14 +0200,2021-08-18 19:52:20 +0200,7.0
48059,2021-08-18 20:06:53 +0200,2021-08-18 20:06:56 +0200,1.0
48060,2021-08-18 20:19:19 +0200,2021-08-18 20:26:56 +0200,3.0
48061,2021-08-18 23:02:47 +0200,2021-08-18 23:03:05 +0200,2.0
48062,2021-08-19 00:06:51 +0200,2021-08-19 00:13:24 +0200,2.0
48063,2021-08-19 00:19:29 +0200,2021-08-19 00:24:10 +0200,10.0
48064,2021-08-19 01:05:15 +0200,2021-08-19 01:15:08 +0200,2.0
48065,2021-08-19 01:15:51 +0200,2021-08-19 01:25:31 +0200,5.0
48066,2021-08-19 01:26:04 +0200,2021-08-19 01:26:06 +0200,1.0
48067,2021-08-19 06:51:29 +0200,2021-08-19 06:59:11 +0200,11.0
48068,2021-08-19 17:27:05 +0200,2021-08-19 17:35:30 +0200,3.0
48069,2021-08-19 17:39:25 +0200,2021-08-19 17:42:13 +0200,9.0
48070,2021-08-19 17:57:04 +0200,2021-08-19 18:02:28 +0200,4.0
48071,2021-08-19 18:07:25 +0200,2021-08-19 18:07:27 +0200,1.0
48072,2021-08-19 21:36:48 +0200,2021-08-19 21:40:17 +0200,5.0
48073,2021-08-19 21:49:55 +0200,2021-08-19 21:57:37 +0200,22.0
48074,2021-08-19 22:00:51 +0200,2021-08-19 22:06:23 +0200,20.0
48075,2021-08-19 22:22:05 +0200,2021-08-19 22:28:41 +0200,5.0
48076,2021-08-20 00:10:46 +0200,2021-08-20 00:16:33 +0200,4.0
48077,2021-08-20 00:43:58 +0200,2021-08-20 00:53:45 +0200,8.0
48078,2021-08-20 00:54:11 +0200,2021-08-20 01:02:26 +0200,8.0
48079,2021-08-20 01:15:45 +0200,2021-08-20 01:16:06 +0200,2.0
48080,2021-08-20 04:47:04 +0200,2021-08-20 04:50:00 +0200,7.0
48081,2021-08-20 14:43:42 +0200,2021-08-20 14:50:43 +0200,8.0
48082,2021-08-20 14:53:54 +0200,2021-08-20 14:57:16 +0200,7.0
48083,2021-08-20 15:07:41 +0200,2021-08-20 15:17:08 +0200,19.0
48084,2021-08-20 15:20:38 +0200,2021-08-20 15:22:43 +0200,6.0
48085,2021-08-20 15:37:08 +0200,2021-08-20 15:38:20 +0200,8.0
48086,2021-08-21 05:53:45 +0200,2021-08-21 05:53:48 +0200,1.0
48087,2021-08-21 15:37:28 +0200,2021-08-21 15:37:31 +0200,1.0
48088,2021-08-21 15:54:12 +0200,2021-08-21 16:00:47 +0200,2.0
48089,2021-08-21 22:13:30 +0200,2021-08-21 22:13:33 +0200,1.0
48090,2021-08-21 23:33:16 +0200,2021-08-21 23:33:18 +0200,1.0
48091,2021-08-22 02:46:38 +0200,2021-08-22 02:46:40 +0200,1.0
48092,2021-08-22 04:27:45 +0200,2021-08-22 04:28:01 +0200,2.0
48093,2021-08-22 08:07:01 +0200,2021-08-22 08:13:22 +0200,5.0
48094,2021-08-22 17:46:04 +0200,2021-08-22 17:53:43 +0200,3.0
48095,2021-08-22 19:32:34 +0200,2021-08-22 19:32:50 +0200,2.0
48096,2021-08-22 22:35:46 +0200,2021-08-22 22:37:15 +0200,3.0
48097,2021-08-22 23:33:30 +0200,2021-08-22 23:35:10 +0200,3.0
48098,2021-08-23 00:09:44 +0200,2021-08-23 00:09:46 +0200,1.0
48099,2021-08-23 09:04:02 +0200,2021-08-23 09:13:27 +0200,3.0
48100,2021-08-23 18:22:05 +0200,2021-08-23 18:22:21 +0200,2.0
48101,2021-08-23 19:11:14 +0200,2021-08-23 19:19:55 +0200,4.0
48102,2021-08-23 19:28:18 +0200,2021-08-23 19:28:21 +0200,1.0
48103,2021-08-24 03:32:48 +0200,2021-08-24 03:32:51 +0200,1.0
48104,2021-08-24 18:17:16 +0200,2021-08-24 18:18:36 +0200,2.0
48105,2021-08-24 18:29:14 +0200,2021-08-24 18:29:17 +0200,1.0
48106,2021-08-25 02:16:40 +0200,2021-08-25 02:17:05 +0200,3.0
48107,2021-08-25 08:08:12 +0200,2021-08-25 08:08:17 +0200,1.0
48108,2021-08-25 18:02:46 +0200,2021-08-25 18:03:01 +0200,2.0
48109,2021-08-25 22:37:51 +0200,2021-08-25 22:37:54 +0200,1.0
48110,2021-08-26 00:10:28 +0200,2021-08-26 00:12:51 +0200,3.0
48111,2021-08-26 15:53:18 +0200,2021-08-26 15:53:21 +0200,1.0
48112,2021-08-26 19:59:36 +0200,2021-08-26 19:59:38 +0200,1.0
48113,2021-08-27 13:30:10 +0200,2021-08-27 13:32:53 +0200,2.0
48114,2021-08-27 14:18:18 +0200,2021-08-27 14:23:37 +0200,3.0
48115,2021-08-27 14:40:54 +0200,2021-08-27 14:48:59 +0200,7.0
48116,2021-08-27 14:51:35 +0200,2021-08-27 14:58:06 +0200,5.0
48117,2021-08-28 15:48:50 +0200,2021-08-28 15:50:09 +0200,3.0
48118,2021-08-28 16:00:45 +0200,2021-08-28 16:01:28 +0200,4.0
48119,2021-08-28 16:22:17 +0200,2021-08-28 16:22:45 +0200,3.0
48120,2021-08-28 16:35:45 +0200,2021-08-28 16:42:08 +0200,1.0
48121,2021-08-28 16:56:18 +0200,2021-08-28 16:56:24 +0200,1.0
48122,2021-08-29 01:22:47 +0200,2021-08-29 01:23:05 +0200,2.0
48123,2021-08-29 22:53:38 +0200,2021-08-29 22:53:40 +0200,1.0
48124,2021-08-30 11:26:22 +0200,2021-08-30 11:26:25 +0200,1.0
48125,2021-08-30 18:03:26 +0200,2021-08-30 18:06:01 +0200,2.0
48126,2021-08-30 18:15:00 +0200,2021-08-30 18:18:42 +0200,4.0
48127,2021-08-30 22:21:03 +0200,2021-08-30 22:21:06 +0200,1.0
48128,2021-08-30 23:23:25 +0200,2021-08-30 23:23:28 +0200,1.0
48129,2021-08-30 23:44:24 +0200,2021-08-30 23:44:26 +0200,1.0
48130,2021-08-31 12:32:04 +0200,2021-08-31 12:32:22 +0200,2.0
48131,2021-08-31 13:21:40 +0200,2021-08-31 13:22:31 +0200,4.0
48132,2021-08-31 17:25:26 +0200,2021-08-31 17:26:58 +0200,5.0
48133,2021-08-31 18:16:33 +0200,2021-08-31 18:22:10 +0200,3.0
48134,2021-08-31 18:30:54 +0200,2021-08-31 18:31:01 +0200,2.0
48135,2021-08-31 19:10:38 +0200,2021-08-31 19:12:13 +0200,5.0
48136,2021-08-31 22:35:13 +0200,2021-08-31 22:35:15 +0200,1.0
48137,2021-09-01 08:53:07 +0200,2021-09-01 08:53:09 +0200,1.0
48138,2021-09-01 09:22:59 +0200,2021-09-01 09:23:24 +0200,3.0
48139,2021-09-01 17:00:15 +0200,2021-09-01 17:08:23 +0200,5.0
48140,2021-09-01 17:13:04 +0200,2021-09-01 17:13:17 +0200,2.0
48141,2021-09-01 17:37:48 +0200,2021-09-01 17:40:31 +0200,5.0
48142,2021-09-01 18:08:38 +0200,2021-09-01 18:13:52 +0200,2.0
48143,2021-09-01 19:28:41 +0200,2021-09-01 19:28:43 +0200,1.0
48144,2021-09-02 11:47:59 +0200,2021-09-02 11:48:02 +0200,1.0
48145,2021-09-02 13:05:19 +0200,2021-09-02 13:07:24 +0200,5.0
48146,2021-09-02 13:34:17 +0200,2021-09-02 13:34:20 +0200,1.0
48147,2021-09-02 16:10:34 +0200,2021-09-02 16:13:38 +0200,1.0
48148,2021-09-02 20:26:40 +0200,2021-09-02 20:26:48 +0200,1.0
48149,2021-09-02 23:00:48 +0200,2021-09-02 23:00:51 +0200,1.0
48150,2021-09-02 23:44:00 +0200,2021-09-02 23:52:03 +0200,6.0
48151,2021-09-03 08:25:54 +0200,2021-09-03 08:26:09 +0200,1.0
48152,2021-09-03 09:34:17 +0200,2021-09-03 09:41:11 +0200,2.0
48153,2021-09-03 19:23:43 +0200,2021-09-03 19:23:46 +0200,1.0
48154,2021-09-04 11:15:41 +0200,2021-09-04 11:15:44 +0200,1.0
48155,2021-09-04 14:41:14 +0200,2021-09-04 14:50:33 +0200,2.0
48156,2021-09-04 15:43:54 +0200,2021-09-04 15:44:40 +0200,2.0
48157,2021-09-04 19:24:52 +0200,2021-09-04 19:29:02 +0200,4.0
48158,2021-09-04 21:43:46 +0200,2021-09-04 21:49:49 +0200,10.0
48159,2021-09-05 01:11:54 +0200,2021-09-05 01:11:56 +0200,1.0
48160,2021-09-05 02:59:20 +0200,2021-09-05 02:59:23 +0200,1.0
48161,2021-09-05 12:24:30 +0200,2021-09-05 12:24:32 +0200,1.0
48162,2021-09-05 12:35:41 +0200,2021-09-05 12:35:44 +0200,1.0
48163,2021-09-05 19:05:53 +0200,2021-09-05 19:05:56 +0200,1.0
48164,2021-09-05 19:46:52 +0200,2021-09-05 19:46:54 +0200,1.0
48165,2021-09-06 11:54:57 +0200,2021-09-06 11:55:00 +0200,1.0
48166,2021-09-06 16:51:19 +0200,2021-09-06 16:58:40 +0200,11.0
48167,2021-09-06 18:31:53 +0200,2021-09-06 18:31:56 +0200,1.0
48168,2021-09-06 19:54:10 +0200,2021-09-06 19:54:23 +0200,2.0
48169,2021-09-07 09:09:33 +0200,2021-09-07 09:09:59 +0200,3.0
48170,2021-09-07 10:37:45 +0200,2021-09-07 10:37:47 +0200,1.0
48171,2021-09-07 11:56:13 +0200,2021-09-07 11:56:16 +0200,1.0
48172,2021-09-07 12:10:23 +0200,2021-09-07 12:10:26 +0200,1.0
48173,2021-09-07 12:46:47 +0200,2021-09-07 12:46:49 +0200,1.0
48174,2021-09-07 13:17:38 +0200,2021-09-07 13:17:41 +0200,1.0
48175,2021-09-07 17:08:26 +0200,2021-09-07 17:09:04 +0200,5.0
48176,2021-09-07 19:55:17 +0200,2021-09-07 19:55:19 +0200,1.0
48177,2021-09-07 20:21:47 +0200,2021-09-07 20:22:38 +0200,4.0
48178,2021-09-07 23:04:27 +0200,2021-09-07 23:04:30 +0200,1.0
48179,2021-09-08 08:54:10 +0200,2021-09-08 08:54:12 +0200,1.0
48180,2021-09-08 09:14:48 +0200,2021-09-08 09:14:51 +0200,1.0
48181,2021-09-08 09:29:44 +0200,2021-09-08 09:29:47 +0200,1.0
48182,2021-09-08 13:00:10 +0200,2021-09-08 13:00:58 +0200,4.0
48183,2021-09-08 15:11:17 +0200,2021-09-08 15:11:19 +0200,1.0
48184,2021-09-08 20:24:16 +0200,2021-09-08 20:24:18 +0200,1.0
48185,2021-09-08 21:09:18 +0200,2021-09-08 21:09:20 +0200,1.0
48186,2021-09-08 23:04:30 +0200,2021-09-08 23:04:33 +0200,1.0
48187,2021-09-08 23:46:41 +0200,2021-09-08 23:47:37 +0200,4.0
48188,2021-09-09 08:31:32 +0200,2021-09-09 09:19:05 +0200,1.0
48189,2021-09-09 12:29:51 +0200,2021-09-09 12:30:04 +0200,2.0
48190,2021-09-09 12:47:31 +0200,2021-09-09 12:47:33 +0200,1.0
48191,2021-09-09 13:01:36 +0200,2021-09-09 13:08:35 +0200,2.0
48192,2021-09-09 15:05:03 +0200,2021-09-09 15:05:36 +0200,2.0
48193,2021-09-09 15:32:10 +0200,2021-09-09 15:32:13 +0200,1.0
48194,2021-09-09 17:04:42 +0200,2021-09-09 17:12:12 +0200,5.0
48195,2021-09-09 18:12:07 +0200,2021-09-09 18:12:10 +0200,1.0
48196,2021-09-09 18:53:56 +0200,2021-09-09 18:55:48 +0200,5.0
48197,2021-09-09 20:08:52 +0200,2021-09-09 20:28:16 +0200,1.0
48198,2021-09-09 22:33:12 +0200,2021-09-09 22:33:55 +0200,4.0
48199,2021-09-09 23:08:06 +0200,2021-09-09 23:08:09 +0200,1.0
48200,2021-09-09 23:30:04 +0200,2021-09-09 23:30:07 +0200,1.0
48201,2021-09-10 07:53:26 +0200,2021-09-10 07:53:28 +0200,1.0
48202,2021-09-10 08:26:31 +0200,2021-09-10 08:26:49 +0200,2.0
48203,2021-09-10 18:45:46 +0200,2021-09-10 18:45:49 +0200,1.0
48204,2021-09-10 19:12:30 +0200,2021-09-10 19:12:33 +0200,1.0
48205,2021-09-10 19:25:01 +0200,2021-09-10 19:25:04 +0200,1.0
48206,2021-09-10 19:55:12 +0200,2021-09-10 20:02:49 +0200,3.0
48207,2021-09-10 23:33:19 +0200,2021-09-10 23:36:28 +0200,8.0
48208,2021-09-10 23:46:41 +0200,2021-09-10 23:46:43 +0200,1.0
48209,2021-09-11 00:05:12 +0200,2021-09-11 00:06:31 +0200,2.0
48210,2021-09-11 00:58:55 +0200,2021-09-11 00:58:57 +0200,1.0
48211,2021-09-11 01:11:00 +0200,2021-09-11 01:17:13 +0200,5.0
48212,2021-09-11 11:27:09 +0200,2021-09-11 11:27:11 +0200,1.0
48213,2021-09-11 11:54:02 +0200,2021-09-11 11:54:18 +0200,2.0
48214,2021-09-11 19:51:25 +0200,2021-09-11 19:51:27 +0200,1.0
48215,2021-09-11 20:01:32 +0200,2021-09-11 20:10:16 +0200,8.0
48216,2021-09-11 22:45:19 +0200,2021-09-11 22:49:21 +0200,3.0
48217,2021-09-12 00:30:04 +0200,2021-09-12 00:30:30 +0200,3.0
48218,2021-09-12 03:39:38 +0200,2021-09-12 03:40:06 +0200,2.0
48219,2021-09-12 03:51:02 +0200,2021-09-12 03:52:11 +0200,4.0
48220,2021-09-12 14:45:53 +0200,2021-09-12 14:55:30 +0200,3.0
48221,2021-09-12 15:18:50 +0200,2021-09-12 15:19:23 +0200,2.0
48222,2021-09-12 15:43:46 +0200,2021-09-12 15:43:49 +0200,1.0
48223,2021-09-12 17:03:45 +0200,2021-09-12 17:03:48 +0200,1.0
48224,2021-09-12 17:40:57 +0200,2021-09-12 17:40:59 +0200,1.0
48225,2021-09-12 19:08:25 +0200,2021-09-12 19:08:28 +0200,1.0
48226,2021-09-12 19:30:46 +0200,2021-09-12 19:31:52 +0200,4.0
48227,2021-09-12 20:08:01 +0200,2021-09-12 20:08:03 +0200,1.0
48228,2021-09-12 23:17:29 +0200,2021-09-12 23:17:32 +0200,1.0
48229,2021-09-13 11:23:09 +0200,2021-09-13 11:31:50 +0200,4.0
48230,2021-09-13 11:36:28 +0200,2021-09-13 11:36:30 +0200,1.0
48231,2021-09-13 11:48:35 +0200,2021-09-13 11:55:27 +0200,2.0
48232,2021-09-13 13:04:54 +0200,2021-09-13 13:13:28 +0200,2.0
48233,2021-09-13 14:23:04 +0200,2021-09-13 14:23:07 +0200,1.0
48234,2021-09-13 16:54:16 +0200,2021-09-13 17:00:37 +0200,4.0
48235,2021-09-13 17:52:45 +0200,2021-09-13 17:52:48 +0200,1.0
48236,2021-09-13 19:15:13 +0200,2021-09-13 19:16:07 +0200,4.0
48237,2021-09-13 19:51:36 +0200,2021-09-13 19:54:10 +0200,1.0
48238,2021-09-13 20:38:12 +0200,2021-09-13 20:38:14 +0200,1.0
48239,2021-09-13 20:49:00 +0200,2021-09-13 20:54:07 +0200,2.0
48240,2021-09-13 21:12:58 +0200,2021-09-13 21:13:34 +0200,3.0
48241,2021-09-14 10:46:43 +0200,2021-09-14 10:46:46 +0200,1.0
48242,2021-09-14 10:59:47 +0200,2021-09-14 10:59:50 +0200,1.0
48243,2021-09-14 11:21:38 +0200,2021-09-14 11:21:40 +0200,1.0
48244,2021-09-14 14:51:31 +0200,2021-09-14 14:51:34 +0200,1.0
48245,2021-09-14 20:07:53 +0200,2021-09-14 20:07:56 +0200,1.0
48246,2021-09-14 20:42:04 +0200,2021-09-14 20:42:37 +0200,3.0
48247,2021-09-15 10:41:22 +0200,2021-09-15 10:46:18 +0200,2.0
48248,2021-09-15 13:57:31 +0200,2021-09-15 13:58:09 +0200,4.0
48249,2021-09-15 15:03:42 +0200,2021-09-15 15:03:44 +0200,1.0
48250,2021-09-15 16:51:06 +0200,2021-09-15 16:51:09 +0200,1.0
48251,2021-09-15 19:03:41 +0200,2021-09-15 19:03:44 +0200,1.0
48252,2021-09-15 19:17:05 +0200,2021-09-15 19:18:09 +0200,2.0
48253,2021-09-15 19:35:23 +0200,2021-09-15 19:36:12 +0200,4.0
48254,2021-09-15 20:41:13 +0200,2021-09-15 20:44:55 +0200,2.0
