,_startDate,_endDate,_value
32660,2021-05-07 08:41:58 +0200,2021-05-07 08:45:17 +0200,0.16629000000000002
32661,2021-05-07 09:07:50 +0200,2021-05-07 09:17:02 +0200,0.44448000000000004
32662,2021-05-07 09:20:56 +0200,2021-05-07 09:28:16 +0200,0.0248
32663,2021-05-07 09:39:23 +0200,2021-05-07 09:49:23 +0200,0.2457
32664,2021-05-07 09:49:28 +0200,2021-05-07 09:51:28 +0200,0.14642
32665,2021-05-07 10:52:17 +0200,2021-05-07 11:02:17 +0200,0.29488000000000003
32666,2021-05-07 11:02:17 +0200,2021-05-07 11:12:17 +0200,0.377932
32667,2021-05-07 11:12:17 +0200,2021-05-07 11:16:01 +0200,0.310948
32668,2021-05-07 11:23:54 +0200,2021-05-07 11:30:55 +0200,0.158073
32669,2021-05-07 11:42:45 +0200,2021-05-07 11:48:19 +0200,0.056639999999999996
32670,2021-05-07 11:57:41 +0200,2021-05-07 12:07:31 +0200,0.23371999999999998
32671,2021-05-07 12:08:42 +0200,2021-05-07 12:12:29 +0200,0.10919000000000001
32672,2021-05-07 12:40:00 +0200,2021-05-07 12:50:00 +0200,0.59632
32673,2021-05-07 12:50:00 +0200,2021-05-07 12:58:48 +0200,0.40557
32674,2021-05-07 13:20:06 +0200,2021-05-07 13:24:34 +0200,0.12642
32675,2021-05-07 13:32:29 +0200,2021-05-07 13:37:02 +0200,0.09946
32676,2021-05-07 13:44:26 +0200,2021-05-07 13:48:42 +0200,0.06387999999999999
32677,2021-05-07 13:54:31 +0200,2021-05-07 14:03:30 +0200,0.024390000000000002
32678,2021-05-07 14:17:07 +0200,2021-05-07 14:22:16 +0200,0.07098
32679,2021-05-07 14:31:13 +0200,2021-05-07 14:41:13 +0200,0.14668
32680,2021-05-07 14:41:13 +0200,2021-05-07 14:50:24 +0200,0.28209
32681,2021-05-07 14:51:13 +0200,2021-05-07 15:00:37 +0200,0.34021999999999997
32682,2021-05-07 15:05:31 +0200,2021-05-07 15:12:55 +0200,0.04042
32683,2021-05-07 15:18:39 +0200,2021-05-07 15:28:39 +0200,0.37696
32684,2021-05-07 15:28:39 +0200,2021-05-07 15:38:37 +0200,0.33641
32685,2021-05-07 15:38:49 +0200,2021-05-07 15:47:30 +0200,0.3299
32686,2021-05-07 16:01:53 +0200,2021-05-07 16:05:46 +0200,0.22585
32687,2021-05-07 16:54:04 +0200,2021-05-07 17:03:59 +0200,0.21994
32688,2021-05-07 17:08:19 +0200,2021-05-07 17:11:10 +0200,0.02476
32689,2021-05-07 17:21:21 +0200,2021-05-07 17:30:22 +0200,0.47248999999999997
32690,2021-05-07 17:33:16 +0200,2021-05-07 17:33:19 +0200,0.0032
32691,2021-05-07 17:56:38 +0200,2021-05-07 18:02:05 +0200,0.35198
32692,2021-05-07 18:35:00 +0200,2021-05-07 18:41:33 +0200,0.400816
32693,2021-05-07 18:46:24 +0200,2021-05-07 18:56:22 +0200,0.28699
32694,2021-05-07 18:57:33 +0200,2021-05-07 18:58:01 +0200,0.0321
32695,2021-05-07 19:08:58 +0200,2021-05-07 19:12:01 +0200,0.11843
32696,2021-05-07 22:22:43 +0200,2021-05-07 22:31:40 +0200,0.06348
32697,2021-05-07 22:50:16 +0200,2021-05-07 23:00:16 +0200,0.02723
32698,2021-05-07 23:00:16 +0200,2021-05-07 23:08:01 +0200,0.19964
32699,2021-05-07 23:13:43 +0200,2021-05-07 23:22:36 +0200,0.11919
32700,2021-05-07 23:24:08 +0200,2021-05-07 23:33:53 +0200,0.16355999999999998
32701,2021-05-07 23:34:31 +0200,2021-05-07 23:44:31 +0200,0.23145
32702,2021-05-07 23:44:34 +0200,2021-05-07 23:51:33 +0200,0.1773
32703,2021-05-08 01:52:55 +0200,2021-05-08 01:58:35 +0200,0.031039999999999998
32704,2021-05-08 02:13:36 +0200,2021-05-08 02:23:21 +0200,0.47103999999999996
32705,2021-05-08 02:29:34 +0200,2021-05-08 02:39:34 +0200,0.6170100000000001
32706,2021-05-08 02:39:34 +0200,2021-05-08 02:40:04 +0200,0.028489999999999998
32707,2021-05-08 02:51:16 +0200,2021-05-08 03:00:52 +0200,0.026869999999999998
32708,2021-05-08 13:21:19 +0200,2021-05-08 13:21:21 +0200,0.0081
32709,2021-05-08 14:16:00 +0200,2021-05-08 14:19:34 +0200,0.03045
32710,2021-05-08 14:57:49 +0200,2021-05-08 14:57:51 +0200,0.0044
32711,2021-05-08 16:21:13 +0200,2021-05-08 16:21:43 +0200,0.02541
32712,2021-05-08 16:32:24 +0200,2021-05-08 16:33:38 +0200,0.03129
32713,2021-05-08 17:54:24 +0200,2021-05-08 17:54:26 +0200,0.00636
32714,2021-05-08 18:19:34 +0200,2021-05-08 18:29:34 +0200,0.08917
32715,2021-05-08 18:29:34 +0200,2021-05-08 18:39:34 +0200,0.47539
32716,2021-05-08 18:39:34 +0200,2021-05-08 18:44:50 +0200,0.34085
32717,2021-05-08 18:50:43 +0200,2021-05-08 18:59:26 +0200,0.11237
32718,2021-05-08 19:02:50 +0200,2021-05-08 19:12:07 +0200,0.08275
32719,2021-05-08 19:23:47 +0200,2021-05-08 19:27:39 +0200,0.21766999999999997
32720,2021-05-08 19:51:02 +0200,2021-05-08 19:59:15 +0200,0.25481
32721,2021-05-08 20:08:45 +0200,2021-05-08 20:11:43 +0200,0.0135
32722,2021-05-08 20:24:35 +0200,2021-05-08 20:34:35 +0200,0.11963
32723,2021-05-08 20:34:35 +0200,2021-05-08 20:43:11 +0200,0.1912
32724,2021-05-08 20:55:57 +0200,2021-05-08 20:57:52 +0200,0.02914
32725,2021-05-09 02:03:42 +0200,2021-05-09 02:13:42 +0200,0.75646
32726,2021-05-09 02:13:42 +0200,2021-05-09 02:23:42 +0200,0.8854870000000001
32727,2021-05-09 02:23:42 +0200,2021-05-09 02:29:35 +0200,0.57872
32728,2021-05-09 02:38:03 +0200,2021-05-09 02:47:27 +0200,0.059829999999999994
32729,2021-05-09 03:02:07 +0200,2021-05-09 03:05:44 +0200,0.03929
32730,2021-05-09 03:19:47 +0200,2021-05-09 03:23:12 +0200,0.04236
32731,2021-05-09 10:25:49 +0200,2021-05-09 10:27:59 +0200,0.02721
32732,2021-05-09 10:50:12 +0200,2021-05-09 10:50:15 +0200,0.00082
32733,2021-05-09 13:14:24 +0200,2021-05-09 13:14:42 +0200,0.023719999999999998
32734,2021-05-09 14:47:34 +0200,2021-05-09 14:47:37 +0200,0.00576
32735,2021-05-09 15:01:52 +0200,2021-05-09 15:02:00 +0200,0.01654
32736,2021-05-09 15:18:57 +0200,2021-05-09 15:20:14 +0200,0.043460000000000006
32737,2021-05-09 15:48:12 +0200,2021-05-09 15:58:12 +0200,0.11365
32738,2021-05-09 15:58:12 +0200,2021-05-09 16:07:58 +0200,0.24835
32739,2021-05-09 16:08:32 +0200,2021-05-09 16:18:29 +0200,0.47976
32740,2021-05-09 16:26:22 +0200,2021-05-09 16:32:22 +0200,0.17015999999999998
32741,2021-05-09 19:14:26 +0200,2021-05-09 19:14:28 +0200,0.0032
32742,2021-05-09 20:06:58 +0200,2021-05-09 20:10:50 +0200,0.02885
32743,2021-05-09 20:52:06 +0200,2021-05-09 20:54:24 +0200,0.03464
32744,2021-05-09 22:40:34 +0200,2021-05-09 22:40:37 +0200,0.01014
32745,2021-05-10 10:15:28 +0200,2021-05-10 10:15:38 +0200,0.01128
32746,2021-05-10 12:12:04 +0200,2021-05-10 12:15:16 +0200,0.01696
32747,2021-05-10 14:00:49 +0200,2021-05-10 14:10:49 +0200,0.13322
32748,2021-05-10 14:10:49 +0200,2021-05-10 14:17:40 +0200,0.32449
32749,2021-05-10 14:24:05 +0200,2021-05-10 14:24:41 +0200,0.00788
32750,2021-05-10 14:37:47 +0200,2021-05-10 14:43:19 +0200,0.25379
32751,2021-05-10 15:02:31 +0200,2021-05-10 15:08:49 +0200,0.3343
32752,2021-05-10 18:15:27 +0200,2021-05-10 18:15:30 +0200,0.0013800000000000002
32753,2021-05-10 18:41:07 +0200,2021-05-10 18:48:29 +0200,0.043789999999999996
32754,2021-05-10 18:51:35 +0200,2021-05-10 19:01:02 +0200,0.062470000000000005
32755,2021-05-10 19:02:03 +0200,2021-05-10 19:02:13 +0200,0.01139
32756,2021-05-10 19:13:30 +0200,2021-05-10 19:21:07 +0200,0.08749
32757,2021-05-10 19:27:54 +0200,2021-05-10 19:28:06 +0200,0.01661
32758,2021-05-10 21:26:45 +0200,2021-05-10 21:34:09 +0200,0.55071
32759,2021-05-10 22:10:09 +0200,2021-05-10 22:19:51 +0200,0.29632
32760,2021-05-10 22:20:55 +0200,2021-05-10 22:21:07 +0200,0.013630000000000001
32761,2021-05-10 22:32:02 +0200,2021-05-10 22:32:05 +0200,0.00704
32762,2021-05-11 07:34:55 +0200,2021-05-11 07:40:30 +0200,0.0776
32763,2021-05-11 07:46:48 +0200,2021-05-11 07:56:26 +0200,0.31044
32764,2021-05-11 08:21:32 +0200,2021-05-11 08:31:19 +0200,0.52483
32765,2021-05-11 08:31:34 +0200,2021-05-11 08:33:14 +0200,0.08642999999999999
32766,2021-05-11 11:25:09 +0200,2021-05-11 11:33:50 +0200,0.06095
32767,2021-05-11 12:02:28 +0200,2021-05-11 12:11:50 +0200,0.036539999999999996
32768,2021-05-11 12:14:46 +0200,2021-05-11 12:23:29 +0200,0.07798
32769,2021-05-11 12:29:40 +0200,2021-05-11 12:38:44 +0200,0.053739999999999996
32770,2021-05-11 13:03:28 +0200,2021-05-11 13:03:56 +0200,0.02015
32771,2021-05-11 13:36:23 +0200,2021-05-11 13:37:02 +0200,0.026330000000000003
32772,2021-05-11 13:47:09 +0200,2021-05-11 13:47:25 +0200,0.022090000000000002
32773,2021-05-11 14:09:00 +0200,2021-05-11 14:09:17 +0200,0.015269999999999999
32774,2021-05-11 15:12:04 +0200,2021-05-11 15:17:37 +0200,0.050230000000000004
32775,2021-05-11 15:23:22 +0200,2021-05-11 15:23:43 +0200,0.024
32776,2021-05-11 17:36:13 +0200,2021-05-11 17:46:13 +0200,0.583654
32777,2021-05-11 17:46:13 +0200,2021-05-11 17:49:52 +0200,0.03549
32778,2021-05-11 18:18:59 +0200,2021-05-11 18:27:04 +0200,0.59326
32779,2021-05-11 18:29:22 +0200,2021-05-11 18:38:43 +0200,0.5096
32780,2021-05-11 18:39:57 +0200,2021-05-11 18:49:25 +0200,0.04899
32781,2021-05-11 18:50:36 +0200,2021-05-11 18:50:52 +0200,0.0108
32782,2021-05-11 19:01:55 +0200,2021-05-11 19:02:07 +0200,0.01775
32783,2021-05-11 20:01:42 +0200,2021-05-11 20:02:28 +0200,0.03859
32784,2021-05-11 20:15:29 +0200,2021-05-11 20:15:42 +0200,0.01455
32785,2021-05-11 20:18:53 +0200,2021-05-11 20:18:55 +0200,0.0112
32786,2021-05-12 09:24:09 +0200,2021-05-12 09:24:50 +0200,0.025490000000000002
32787,2021-05-12 09:36:59 +0200,2021-05-12 09:37:02 +0200,0.005679999999999999
32788,2021-05-12 09:50:43 +0200,2021-05-12 09:50:46 +0200,0.0005200000000000001
32789,2021-05-12 10:15:51 +0200,2021-05-12 10:18:01 +0200,0.04168
32790,2021-05-12 10:47:21 +0200,2021-05-12 10:56:50 +0200,0.08083
32791,2021-05-12 10:57:28 +0200,2021-05-12 11:04:22 +0200,0.09471
32792,2021-05-12 11:07:57 +0200,2021-05-12 11:17:41 +0200,0.10342
32793,2021-05-12 11:18:45 +0200,2021-05-12 11:28:45 +0200,0.13547
32794,2021-05-12 11:28:53 +0200,2021-05-12 11:37:44 +0200,0.04105
32795,2021-05-12 11:39:06 +0200,2021-05-12 11:47:31 +0200,0.06348
32796,2021-05-12 11:49:39 +0200,2021-05-12 11:59:34 +0200,0.14110999999999999
32797,2021-05-12 11:59:39 +0200,2021-05-12 12:01:57 +0200,0.03569
32798,2021-05-12 12:26:59 +0200,2021-05-12 12:36:23 +0200,0.07366
32799,2021-05-12 12:42:06 +0200,2021-05-12 12:51:25 +0200,0.16471
32800,2021-05-12 12:52:55 +0200,2021-05-12 12:53:05 +0200,0.01547
32801,2021-05-12 13:13:13 +0200,2021-05-12 13:23:13 +0200,0.32749
32802,2021-05-12 13:23:13 +0200,2021-05-12 13:30:48 +0200,0.14534
32803,2021-05-12 13:35:11 +0200,2021-05-12 13:35:34 +0200,0.013859999999999999
32804,2021-05-12 13:49:43 +0200,2021-05-12 13:55:41 +0200,0.16789
32805,2021-05-12 14:00:09 +0200,2021-05-12 14:02:29 +0200,0.10449000000000001
32806,2021-05-12 14:49:34 +0200,2021-05-12 14:58:48 +0200,0.18173
32807,2021-05-12 15:00:08 +0200,2021-05-12 15:09:52 +0200,0.15325
32808,2021-05-12 15:11:09 +0200,2021-05-12 15:21:09 +0200,0.21320999999999998
32809,2021-05-12 15:21:09 +0200,2021-05-12 15:30:54 +0200,0.10132000000000001
32810,2021-05-12 15:31:22 +0200,2021-05-12 15:40:05 +0200,0.23763
32811,2021-05-12 15:45:14 +0200,2021-05-12 15:48:10 +0200,0.12407
32812,2021-05-12 15:57:55 +0200,2021-05-12 16:07:55 +0200,0.21625
32813,2021-05-12 16:07:55 +0200,2021-05-12 16:17:24 +0200,0.09635
32814,2021-05-12 16:18:33 +0200,2021-05-12 16:28:31 +0200,0.14153
32815,2021-05-12 16:30:36 +0200,2021-05-12 16:39:45 +0200,0.028710000000000003
32816,2021-05-12 16:40:44 +0200,2021-05-12 16:50:44 +0200,0.028489999999999998
32817,2021-05-12 16:51:40 +0200,2021-05-12 17:01:14 +0200,0.37456
32818,2021-05-12 17:11:35 +0200,2021-05-12 17:16:06 +0200,0.03963
32819,2021-05-12 17:23:12 +0200,2021-05-12 17:31:30 +0200,0.01968
32820,2021-05-12 17:43:58 +0200,2021-05-12 17:47:12 +0200,0.05145
32821,2021-05-12 18:06:50 +0200,2021-05-12 18:08:02 +0200,0.01199
32822,2021-05-12 18:19:24 +0200,2021-05-12 18:22:53 +0200,0.0964
32823,2021-05-12 18:30:30 +0200,2021-05-12 18:40:12 +0200,0.01764
32824,2021-05-12 18:52:23 +0200,2021-05-12 18:53:57 +0200,0.02071
32825,2021-05-12 19:02:28 +0200,2021-05-12 19:09:32 +0200,0.01704
32826,2021-05-12 19:21:37 +0200,2021-05-12 19:26:12 +0200,0.01775
32827,2021-05-12 19:43:31 +0200,2021-05-12 19:50:02 +0200,0.13242
32828,2021-05-12 20:20:36 +0200,2021-05-12 20:29:42 +0200,0.36086
32829,2021-05-12 20:31:17 +0200,2021-05-12 20:39:22 +0200,0.42596000000000006
32830,2021-05-12 20:55:58 +0200,2021-05-12 20:56:00 +0200,0.00672
32831,2021-05-12 21:07:25 +0200,2021-05-12 21:11:15 +0200,0.12337999999999999
32832,2021-05-12 21:18:57 +0200,2021-05-12 21:28:57 +0200,0.47918
32833,2021-05-12 21:28:57 +0200,2021-05-12 21:31:53 +0200,0.1485
32834,2021-05-13 01:55:35 +0200,2021-05-13 02:03:54 +0200,0.03196
32835,2021-05-13 02:10:12 +0200,2021-05-13 02:10:15 +0200,0.0072
32836,2021-05-13 11:46:46 +0200,2021-05-13 11:47:01 +0200,0.017759999999999998
32837,2021-05-13 12:28:01 +0200,2021-05-13 12:28:03 +0200,0.0036799999999999997
32838,2021-05-13 15:50:25 +0200,2021-05-13 15:56:05 +0200,0.01037
32839,2021-05-13 16:00:39 +0200,2021-05-13 16:00:41 +0200,0.0075
32840,2021-05-13 17:12:58 +0200,2021-05-13 17:22:58 +0200,0.45769
32841,2021-05-13 17:22:58 +0200,2021-05-13 17:29:11 +0200,0.49656999999999996
32842,2021-05-13 17:44:53 +0200,2021-05-13 17:54:53 +0200,0.7910699999999999
32843,2021-05-13 17:54:53 +0200,2021-05-13 17:55:31 +0200,0.03429
32844,2021-05-13 18:51:47 +0200,2021-05-13 19:01:47 +0200,0.09767
32845,2021-05-13 19:01:47 +0200,2021-05-13 19:10:46 +0200,0.5345300000000001
32846,2021-05-13 19:12:56 +0200,2021-05-13 19:19:50 +0200,0.38946
32847,2021-05-13 19:53:30 +0200,2021-05-13 19:59:20 +0200,0.364105
32848,2021-05-13 20:13:24 +0200,2021-05-13 20:20:53 +0200,0.23044
32849,2021-05-13 20:33:32 +0200,2021-05-13 20:34:25 +0200,0.0906
32850,2021-05-13 22:33:46 +0200,2021-05-13 22:41:31 +0200,0.07776
32851,2021-05-13 22:53:13 +0200,2021-05-13 22:59:46 +0200,0.14003
32852,2021-05-13 23:08:14 +0200,2021-05-13 23:16:58 +0200,0.3061
32853,2021-05-13 23:29:29 +0200,2021-05-13 23:29:34 +0200,0.00234
32854,2021-05-14 00:11:10 +0200,2021-05-14 00:11:54 +0200,0.040619999999999996
32855,2021-05-14 12:26:54 +0200,2021-05-14 12:27:20 +0200,0.029789999999999997
32856,2021-05-14 12:42:47 +0200,2021-05-14 12:42:52 +0200,0.00938
32857,2021-05-14 13:02:14 +0200,2021-05-14 13:08:32 +0200,0.0764
32858,2021-05-14 13:20:08 +0200,2021-05-14 13:29:38 +0200,0.06967000000000001
32859,2021-05-14 15:17:06 +0200,2021-05-14 15:17:08 +0200,0.0041
32860,2021-05-14 16:57:42 +0200,2021-05-14 16:57:50 +0200,0.011000000000000001
32861,2021-05-14 17:14:21 +0200,2021-05-14 17:23:53 +0200,0.13162000000000001
32862,2021-05-14 17:29:32 +0200,2021-05-14 17:39:12 +0200,0.10519
32863,2021-05-14 17:40:57 +0200,2021-05-14 17:50:44 +0200,0.02816
32864,2021-05-14 17:53:07 +0200,2021-05-14 17:58:54 +0200,0.06076
32865,2021-05-14 18:18:38 +0200,2021-05-14 18:28:38 +0200,0.017830000000000002
32866,2021-05-14 18:32:18 +0200,2021-05-14 18:39:11 +0200,0.34745
32867,2021-05-14 18:49:30 +0200,2021-05-14 18:59:30 +0200,0.6863199999999999
32868,2021-05-14 18:59:30 +0200,2021-05-14 19:09:30 +0200,0.5073300000000001
32869,2021-05-14 19:09:30 +0200,2021-05-14 19:13:17 +0200,0.12539
32870,2021-05-14 20:41:47 +0200,2021-05-14 20:41:58 +0200,0.012159999999999999
32871,2021-05-14 21:34:45 +0200,2021-05-14 21:35:03 +0200,0.02168
32872,2021-05-14 22:52:02 +0200,2021-05-14 22:52:04 +0200,0.00084
32873,2021-05-14 23:18:50 +0200,2021-05-14 23:19:18 +0200,0.02279
32874,2021-05-15 00:06:07 +0200,2021-05-15 00:16:07 +0200,0.33524
32875,2021-05-15 00:16:07 +0200,2021-05-15 00:18:55 +0200,0.08519
32876,2021-05-15 01:05:40 +0200,2021-05-15 01:05:48 +0200,0.01111
32877,2021-05-15 01:43:32 +0200,2021-05-15 01:52:50 +0200,0.01404
32878,2021-05-15 02:18:48 +0200,2021-05-15 02:25:50 +0200,0.12014000000000001
32879,2021-05-15 02:34:51 +0200,2021-05-15 02:43:07 +0200,0.13191
32880,2021-05-15 02:46:41 +0200,2021-05-15 02:54:41 +0200,0.04112
32881,2021-05-15 11:29:26 +0200,2021-05-15 11:29:29 +0200,0.0013800000000000002
32882,2021-05-15 11:39:52 +0200,2021-05-15 11:46:38 +0200,0.057960000000000005
32883,2021-05-15 14:43:45 +0200,2021-05-15 14:48:54 +0200,0.050230000000000004
32884,2021-05-15 15:00:41 +0200,2021-05-15 15:00:44 +0200,0.0058
32885,2021-05-15 15:12:17 +0200,2021-05-15 15:21:21 +0200,0.0168
32886,2021-05-15 15:23:31 +0200,2021-05-15 15:32:45 +0200,0.67435
32887,2021-05-15 15:38:53 +0200,2021-05-15 15:47:01 +0200,0.14597000000000002
32888,2021-05-15 15:48:58 +0200,2021-05-15 15:58:58 +0200,0.26986
32889,2021-05-15 15:58:58 +0200,2021-05-15 16:08:07 +0200,0.50575
32890,2021-05-15 16:09:49 +0200,2021-05-15 16:10:45 +0200,0.05225
32891,2021-05-15 18:09:22 +0200,2021-05-15 18:14:54 +0200,0.0221
32892,2021-05-15 18:31:25 +0200,2021-05-15 18:41:11 +0200,0.10695
32893,2021-05-15 18:41:47 +0200,2021-05-15 18:46:30 +0200,0.14501
32894,2021-05-15 19:43:07 +0200,2021-05-15 19:45:35 +0200,0.0384
32895,2021-05-15 19:55:33 +0200,2021-05-15 19:55:43 +0200,0.014219999999999998
32896,2021-05-15 20:10:37 +0200,2021-05-15 20:11:08 +0200,0.031580000000000004
32897,2021-05-15 20:58:56 +0200,2021-05-15 20:59:01 +0200,0.0038200000000000005
32898,2021-05-15 21:09:38 +0200,2021-05-15 21:10:03 +0200,0.00705
32899,2021-05-15 21:57:18 +0200,2021-05-15 22:04:33 +0200,0.07881
32900,2021-05-15 22:09:29 +0200,2021-05-15 22:09:54 +0200,0.031239999999999997
32901,2021-05-15 22:33:16 +0200,2021-05-15 22:38:56 +0200,0.00939
32902,2021-05-15 22:48:05 +0200,2021-05-15 22:57:22 +0200,0.05043
32903,2021-05-16 01:03:54 +0200,2021-05-16 01:04:12 +0200,0.026060000000000003
32904,2021-05-16 01:28:26 +0200,2021-05-16 01:29:07 +0200,0.04028
32905,2021-05-16 02:33:15 +0200,2021-05-16 02:36:42 +0200,0.035410000000000004
32906,2021-05-16 11:18:10 +0200,2021-05-16 11:23:35 +0200,0.06291000000000001
32907,2021-05-16 11:29:27 +0200,2021-05-16 11:38:49 +0200,0.41379
32908,2021-05-16 11:40:00 +0200,2021-05-16 11:50:00 +0200,0.32593
32909,2021-05-16 11:50:00 +0200,2021-05-16 12:00:00 +0200,0.40888
32910,2021-05-16 12:00:00 +0200,2021-05-16 12:10:00 +0200,0.26011
32911,2021-05-16 12:10:00 +0200,2021-05-16 12:17:30 +0200,0.026869999999999998
32912,2021-05-16 14:03:06 +0200,2021-05-16 14:03:08 +0200,0.00352
32913,2021-05-16 15:13:23 +0200,2021-05-16 15:13:26 +0200,0.0021
32914,2021-05-16 16:26:35 +0200,2021-05-16 16:34:37 +0200,0.08292999999999999
32915,2021-05-16 16:37:26 +0200,2021-05-16 16:44:32 +0200,0.50484
32916,2021-05-16 16:51:57 +0200,2021-05-16 17:01:57 +0200,0.8625799999999999
32917,2021-05-16 17:01:57 +0200,2021-05-16 17:11:41 +0200,0.73156
32918,2021-05-16 17:11:56 +0200,2021-05-16 17:17:46 +0200,0.09721
32919,2021-05-16 17:23:06 +0200,2021-05-16 17:33:06 +0200,0.79938
32920,2021-05-16 17:33:06 +0200,2021-05-16 17:43:06 +0200,0.80035
32921,2021-05-16 17:43:06 +0200,2021-05-16 17:44:10 +0200,0.047439999999999996
32922,2021-05-16 19:22:54 +0200,2021-05-16 19:24:03 +0200,0.0356
32923,2021-05-16 21:21:25 +0200,2021-05-16 21:21:35 +0200,0.0105
32924,2021-05-17 09:08:31 +0200,2021-05-17 09:11:07 +0200,0.08386
32925,2021-05-17 09:28:05 +0200,2021-05-17 09:34:40 +0200,0.05559
32926,2021-05-17 10:14:52 +0200,2021-05-17 10:14:54 +0200,0.00747
32927,2021-05-17 11:41:11 +0200,2021-05-17 11:41:14 +0200,0.00336
32928,2021-05-17 12:06:37 +0200,2021-05-17 12:08:32 +0200,0.07568
32929,2021-05-17 12:36:56 +0200,2021-05-17 12:37:12 +0200,0.01791
32930,2021-05-17 13:14:35 +0200,2021-05-17 13:14:37 +0200,0.0054399999999999995
32931,2021-05-17 14:14:39 +0200,2021-05-17 14:20:49 +0200,0.34
32932,2021-05-17 14:42:01 +0200,2021-05-17 14:51:53 +0200,0.02667
32933,2021-05-17 14:52:19 +0200,2021-05-17 14:57:13 +0200,0.31158
32934,2021-05-17 15:15:03 +0200,2021-05-17 15:25:03 +0200,0.04836
32935,2021-05-17 15:25:03 +0200,2021-05-17 15:25:16 +0200,0.018090000000000002
32936,2021-05-17 17:31:59 +0200,2021-05-17 17:41:59 +0200,0.3528
32937,2021-05-17 17:41:59 +0200,2021-05-17 17:47:59 +0200,0.3472
32938,2021-05-17 18:43:42 +0200,2021-05-17 18:53:42 +0200,0.61163
32939,2021-05-17 18:53:42 +0200,2021-05-17 18:55:22 +0200,0.057870000000000005
32940,2021-05-17 21:04:16 +0200,2021-05-17 21:04:19 +0200,0.005520000000000001
32941,2021-05-18 10:59:55 +0200,2021-05-18 10:59:57 +0200,0.008
32942,2021-05-18 11:10:00 +0200,2021-05-18 11:16:38 +0200,0.019719999999999998
32943,2021-05-18 11:45:30 +0200,2021-05-18 11:45:32 +0200,0.00352
32944,2021-05-18 12:02:46 +0200,2021-05-18 12:11:45 +0200,0.041389999999999996
32945,2021-05-18 12:13:37 +0200,2021-05-18 12:23:37 +0200,0.08545
32946,2021-05-18 12:23:37 +0200,2021-05-18 12:25:27 +0200,0.033839999999999995
32947,2021-05-18 12:38:33 +0200,2021-05-18 12:48:33 +0200,0.39651
32948,2021-05-18 12:48:33 +0200,2021-05-18 12:58:33 +0200,0.502
32949,2021-05-18 12:58:33 +0200,2021-05-18 13:00:33 +0200,0.11725
32950,2021-05-18 14:49:04 +0200,2021-05-18 14:57:45 +0200,0.1573
32951,2021-05-18 18:22:15 +0200,2021-05-18 18:22:18 +0200,0.0021899999999999997
32952,2021-05-18 19:03:16 +0200,2021-05-18 19:04:02 +0200,0.03017
32953,2021-05-18 19:29:04 +0200,2021-05-18 19:29:12 +0200,0.006
32954,2021-05-18 19:39:05 +0200,2021-05-18 19:39:22 +0200,0.02199
32955,2021-05-18 20:06:02 +0200,2021-05-18 20:15:31 +0200,0.0915
32956,2021-05-18 20:16:48 +0200,2021-05-18 20:16:53 +0200,0.00948
32957,2021-05-18 21:05:49 +0200,2021-05-18 21:13:08 +0200,0.08184
32958,2021-05-19 09:02:23 +0200,2021-05-19 09:02:26 +0200,0.013999999999999999
32959,2021-05-19 09:16:43 +0200,2021-05-19 09:26:38 +0200,0.56868
32960,2021-05-19 09:28:25 +0200,2021-05-19 09:37:26 +0200,0.36196999999999996
32961,2021-05-19 11:07:58 +0200,2021-05-19 11:17:14 +0200,0.1303
32962,2021-05-19 15:25:08 +0200,2021-05-19 15:25:13 +0200,0.0045899999999999995
32963,2021-05-19 17:11:11 +0200,2021-05-19 17:11:13 +0200,0.0063
32964,2021-05-19 17:46:41 +0200,2021-05-19 17:49:09 +0200,0.04717
32965,2021-05-19 18:05:07 +0200,2021-05-19 18:05:09 +0200,0.0062
32966,2021-05-19 18:37:16 +0200,2021-05-19 18:46:10 +0200,0.29971
32967,2021-05-19 18:47:21 +0200,2021-05-19 18:53:55 +0200,0.40081
32968,2021-05-19 19:02:07 +0200,2021-05-19 19:12:07 +0200,0.54359
32969,2021-05-19 19:12:07 +0200,2021-05-19 19:22:02 +0200,0.46768000000000004
32970,2021-05-19 19:23:08 +0200,2021-05-19 19:24:12 +0200,0.03837
32971,2021-05-19 20:52:52 +0200,2021-05-19 20:52:55 +0200,0.00704
32972,2021-05-19 21:33:59 +0200,2021-05-19 21:34:01 +0200,0.01184
32973,2021-05-19 22:44:03 +0200,2021-05-19 22:51:23 +0200,0.01438
32974,2021-05-19 23:03:23 +0200,2021-05-19 23:03:26 +0200,0.00336
32975,2021-05-19 23:38:39 +0200,2021-05-19 23:47:02 +0200,0.00352
32976,2021-05-20 01:11:02 +0200,2021-05-20 01:20:57 +0200,0.23015
32977,2021-05-20 01:21:07 +0200,2021-05-20 01:30:00 +0200,0.41528999999999994
32978,2021-05-20 01:32:57 +0200,2021-05-20 01:40:13 +0200,0.243139
32979,2021-05-20 01:43:14 +0200,2021-05-20 01:43:22 +0200,0.014219999999999998
32980,2021-05-20 01:56:18 +0200,2021-05-20 02:05:42 +0200,0.13112000000000001
32981,2021-05-20 02:06:21 +0200,2021-05-20 02:11:35 +0200,0.01585
32982,2021-05-20 08:39:14 +0200,2021-05-20 08:48:08 +0200,0.17970999999999998
32983,2021-05-20 08:52:33 +0200,2021-05-20 08:59:45 +0200,0.02238
