,_startDate,_endDate,_value
67508,2021-07-27 18:11:46 +0200,2021-07-27 18:12:27 +0200,2.916
67509,2021-07-27 18:18:52 +0200,2021-07-27 18:19:12 +0200,5.292
67510,2021-07-27 18:19:47 +0200,2021-07-27 18:20:57 +0200,4.032
67511,2021-07-27 18:22:34 +0200,2021-07-27 18:22:44 +0200,4.212
67512,2021-07-27 18:26:01 +0200,2021-07-27 18:26:19 +0200,4.896
67513,2021-07-27 18:29:30 +0200,2021-07-27 18:30:29 +0200,4.104
67514,2021-07-27 18:30:44 +0200,2021-07-27 18:31:08 +0200,4.068
67515,2021-07-27 18:31:20 +0200,2021-07-27 18:33:45 +0200,3.42
67516,2021-07-27 18:34:20 +0200,2021-07-27 18:35:23 +0200,3.564
67517,2021-07-27 18:48:12 +0200,2021-07-27 18:48:55 +0200,4.284
67518,2021-07-27 18:49:11 +0200,2021-07-27 18:49:49 +0200,4.284
67519,2021-07-27 18:50:59 +0200,2021-07-27 18:51:51 +0200,3.312
67520,2021-07-27 18:52:03 +0200,2021-07-27 18:52:10 +0200,2.592
67521,2021-07-27 18:52:56 +0200,2021-07-27 18:53:22 +0200,3.24
67522,2021-07-27 18:53:48 +0200,2021-07-27 18:54:10 +0200,4.392
67523,2021-07-27 18:58:57 +0200,2021-07-27 18:59:07 +0200,3.636
67524,2021-07-27 19:04:33 +0200,2021-07-27 19:04:41 +0200,2.052
67525,2021-07-27 19:06:16 +0200,2021-07-27 19:06:22 +0200,3.456
67526,2021-07-27 19:08:59 +0200,2021-07-27 19:09:05 +0200,3.168
67527,2021-07-27 19:21:47 +0200,2021-07-27 19:22:05 +0200,3.312
67528,2021-07-27 19:22:16 +0200,2021-07-27 19:22:36 +0200,4.248
67529,2021-07-27 19:25:06 +0200,2021-07-27 19:25:30 +0200,4.032
67530,2021-07-27 20:00:17 +0200,2021-07-27 20:00:54 +0200,3.996
67531,2021-07-27 20:16:52 +0200,2021-07-27 20:17:20 +0200,3.744
67532,2021-07-27 20:18:20 +0200,2021-07-27 20:18:27 +0200,3.708
67533,2021-07-27 20:29:10 +0200,2021-07-27 20:29:13 +0200,3.096
67534,2021-07-27 20:58:26 +0200,2021-07-27 20:58:36 +0200,3.996
67535,2021-07-27 20:58:51 +0200,2021-07-27 20:59:59 +0200,4.536
67536,2021-07-27 21:00:27 +0200,2021-07-27 21:00:35 +0200,4.356
67537,2021-07-27 21:04:30 +0200,2021-07-27 21:05:23 +0200,4.824
67538,2021-07-27 21:08:55 +0200,2021-07-27 21:09:05 +0200,2.952
67539,2021-07-27 21:09:54 +0200,2021-07-27 21:10:01 +0200,2.52
67540,2021-07-27 21:11:55 +0200,2021-07-27 21:12:01 +0200,2.52
67541,2021-07-27 21:35:01 +0200,2021-07-27 21:35:31 +0200,4.14
67542,2021-07-27 21:35:55 +0200,2021-07-27 21:35:57 +0200,5.256
67543,2021-07-27 21:36:20 +0200,2021-07-27 21:36:41 +0200,4.176
67544,2021-07-27 21:45:54 +0200,2021-07-27 21:47:47 +0200,4.5
67545,2021-07-27 21:48:10 +0200,2021-07-27 21:48:27 +0200,3.78
67546,2021-07-27 21:48:37 +0200,2021-07-27 21:50:14 +0200,3.816
67547,2021-07-27 21:52:25 +0200,2021-07-27 21:55:21 +0200,4.608
67548,2021-07-27 21:55:33 +0200,2021-07-27 21:58:40 +0200,4.284
67549,2021-07-27 22:00:18 +0200,2021-07-27 22:00:28 +0200,4.392
67550,2021-07-27 22:01:04 +0200,2021-07-27 22:01:24 +0200,4.284
67551,2021-07-27 22:02:31 +0200,2021-07-27 22:02:36 +0200,3.708
67552,2021-07-27 22:02:49 +0200,2021-07-27 22:05:03 +0200,4.176
67553,2021-07-27 22:08:31 +0200,2021-07-27 22:12:53 +0200,4.536
67554,2021-07-27 22:13:09 +0200,2021-07-27 22:14:40 +0200,4.572
67555,2021-07-27 22:15:00 +0200,2021-07-27 22:15:14 +0200,3.528
67556,2021-07-27 22:15:32 +0200,2021-07-27 22:15:37 +0200,4.392
67557,2021-07-27 23:35:58 +0200,2021-07-27 23:36:28 +0200,4.752
67558,2021-07-28 01:53:33 +0200,2021-07-28 01:53:40 +0200,4.932
67559,2021-07-28 03:16:38 +0200,2021-07-28 03:16:50 +0200,4.86
67560,2021-07-28 03:18:08 +0200,2021-07-28 03:19:13 +0200,4.968
67561,2021-07-28 03:20:06 +0200,2021-07-28 03:21:09 +0200,5.148
67562,2021-07-28 03:21:52 +0200,2021-07-28 03:22:20 +0200,4.824
67563,2021-07-28 03:23:16 +0200,2021-07-28 03:24:06 +0200,4.5
67564,2021-07-28 03:24:44 +0200,2021-07-28 03:29:43 +0200,4.896
67565,2021-07-28 05:38:14 +0200,2021-07-28 05:38:28 +0200,4.644
67566,2021-07-28 05:41:43 +0200,2021-07-28 05:43:08 +0200,4.068
67567,2021-07-28 05:43:18 +0200,2021-07-28 05:43:43 +0200,4.284
67568,2021-07-28 07:04:55 +0200,2021-07-28 07:04:57 +0200,4.32
67569,2021-07-28 07:05:10 +0200,2021-07-28 07:05:36 +0200,4.212
67570,2021-07-28 07:05:54 +0200,2021-07-28 07:06:07 +0200,4.32
67571,2021-07-28 07:20:34 +0200,2021-07-28 07:22:18 +0200,4.68
67572,2021-07-28 07:24:09 +0200,2021-07-28 07:26:45 +0200,4.86
67573,2021-07-28 07:29:57 +0200,2021-07-28 07:31:37 +0200,4.608
67574,2021-07-28 07:31:53 +0200,2021-07-28 07:32:32 +0200,4.572
67575,2021-07-28 07:31:56 +0200,2021-07-28 07:33:12 +0200,4.68
67576,2021-07-28 10:44:00 +0200,2021-07-28 10:44:02 +0200,4.14
67577,2021-07-28 16:57:31 +0200,2021-07-28 16:57:33 +0200,4.14
67578,2021-07-28 17:54:04 +0200,2021-07-28 17:54:18 +0200,4.644
67579,2021-07-28 18:01:07 +0200,2021-07-28 18:01:25 +0200,4.104
67580,2021-07-28 18:02:22 +0200,2021-07-28 18:05:08 +0200,5.58
67581,2021-07-28 18:05:28 +0200,2021-07-28 18:06:01 +0200,5.184
67582,2021-07-28 18:06:12 +0200,2021-07-28 18:06:35 +0200,4.932
67583,2021-07-28 18:11:31 +0200,2021-07-28 18:12:10 +0200,5.832
67584,2021-07-28 18:12:32 +0200,2021-07-28 18:15:21 +0200,5.832
67585,2021-07-28 18:15:51 +0200,2021-07-28 18:15:55 +0200,4.356
67586,2021-07-28 19:05:38 +0200,2021-07-28 19:05:47 +0200,4.248
67587,2021-07-28 20:07:43 +0200,2021-07-28 20:07:46 +0200,2.952
67588,2021-07-28 20:33:56 +0200,2021-07-28 20:36:36 +0200,4.86
67589,2021-07-28 20:37:48 +0200,2021-07-28 20:41:09 +0200,4.86
67590,2021-07-28 20:41:25 +0200,2021-07-28 20:41:45 +0200,4.716
67591,2021-07-28 20:46:39 +0200,2021-07-28 20:49:05 +0200,4.464
67592,2021-07-28 20:49:24 +0200,2021-07-28 20:51:33 +0200,4.68
67593,2021-07-28 20:52:34 +0200,2021-07-28 20:53:28 +0200,4.788
67594,2021-07-28 20:54:09 +0200,2021-07-28 20:55:15 +0200,4.932
67595,2021-07-28 20:56:06 +0200,2021-07-28 20:58:28 +0200,4.968
67596,2021-07-28 20:59:15 +0200,2021-07-28 20:59:35 +0200,4.716
67597,2021-07-28 21:01:02 +0200,2021-07-28 21:01:11 +0200,4.104
67598,2021-07-28 21:01:25 +0200,2021-07-28 21:06:21 +0200,4.824
67599,2021-07-28 21:06:24 +0200,2021-07-28 21:08:11 +0200,4.32
67600,2021-07-28 21:08:45 +0200,2021-07-28 21:08:59 +0200,3.636
67601,2021-07-28 22:00:42 +0200,2021-07-28 22:02:35 +0200,5.004
67602,2021-07-28 22:04:27 +0200,2021-07-28 22:04:37 +0200,4.752
67603,2021-07-28 22:08:11 +0200,2021-07-28 22:09:25 +0200,4.716
67604,2021-07-28 22:10:09 +0200,2021-07-28 22:12:52 +0200,4.752
67605,2021-07-28 22:13:28 +0200,2021-07-28 22:15:28 +0200,4.536
67606,2021-07-28 22:17:28 +0200,2021-07-28 22:18:15 +0200,5.292
67607,2021-07-28 22:18:32 +0200,2021-07-28 22:21:40 +0200,5.184
67608,2021-07-28 22:21:53 +0200,2021-07-28 22:23:20 +0200,5.22
67609,2021-07-28 22:23:44 +0200,2021-07-28 22:26:41 +0200,4.968
67610,2021-07-28 22:27:36 +0200,2021-07-28 22:27:54 +0200,4.68
67611,2021-07-29 02:03:10 +0200,2021-07-29 02:03:22 +0200,5.58
67612,2021-07-29 02:04:26 +0200,2021-07-29 02:08:56 +0200,4.968
67613,2021-07-29 02:10:05 +0200,2021-07-29 02:10:58 +0200,4.104
67614,2021-07-29 02:11:48 +0200,2021-07-29 02:14:25 +0200,5.076
67615,2021-07-29 03:18:59 +0200,2021-07-29 03:19:08 +0200,4.068
67616,2021-07-29 03:24:10 +0200,2021-07-29 03:24:13 +0200,3.492
67617,2021-07-29 03:26:34 +0200,2021-07-29 03:26:39 +0200,3.492
67618,2021-07-29 04:04:39 +0200,2021-07-29 04:04:50 +0200,3.024
67619,2021-07-29 04:45:59 +0200,2021-07-29 04:46:07 +0200,3.672
67620,2021-07-29 05:01:29 +0200,2021-07-29 05:01:56 +0200,5.184
67621,2021-07-29 05:02:12 +0200,2021-07-29 05:03:28 +0200,5.04
67622,2021-07-29 05:03:43 +0200,2021-07-29 05:04:14 +0200,5.58
67623,2021-07-29 05:09:35 +0200,2021-07-29 05:09:40 +0200,2.52
67624,2021-07-29 16:02:21 +0200,2021-07-29 16:07:20 +0200,4.176
67625,2021-07-29 16:07:24 +0200,2021-07-29 16:12:23 +0200,4.428
67626,2021-07-29 16:12:23 +0200,2021-07-29 16:12:30 +0200,3.456
67627,2021-07-29 16:13:21 +0200,2021-07-29 16:18:21 +0200,4.464
67628,2021-07-29 16:18:21 +0200,2021-07-29 16:19:01 +0200,4.428
67629,2021-07-29 16:19:21 +0200,2021-07-29 16:19:33 +0200,4.032
67630,2021-07-29 16:19:56 +0200,2021-07-29 16:20:36 +0200,4.968
67631,2021-07-29 16:26:51 +0200,2021-07-29 16:28:18 +0200,4.536
67632,2021-07-29 16:28:41 +0200,2021-07-29 16:29:24 +0200,4.032
67633,2021-07-29 16:29:45 +0200,2021-07-29 16:30:33 +0200,5.112
67634,2021-07-29 16:31:56 +0200,2021-07-29 16:32:07 +0200,4.896
67635,2021-07-29 16:44:40 +0200,2021-07-29 16:44:46 +0200,3.564
67636,2021-07-29 16:56:17 +0200,2021-07-29 16:56:24 +0200,4.644
67637,2021-07-29 17:01:39 +0200,2021-07-29 17:02:15 +0200,3.888
67638,2021-07-29 18:28:08 +0200,2021-07-29 18:28:11 +0200,4.176
67639,2021-07-29 19:04:47 +0200,2021-07-29 19:05:50 +0200,3.852
67640,2021-07-29 19:07:16 +0200,2021-07-29 19:08:18 +0200,4.32
67641,2021-07-29 19:08:46 +0200,2021-07-29 19:08:58 +0200,4.248
67642,2021-07-29 19:09:17 +0200,2021-07-29 19:09:47 +0200,4.5
67643,2021-07-29 19:09:59 +0200,2021-07-29 19:10:13 +0200,3.996
67644,2021-07-29 19:12:30 +0200,2021-07-29 19:17:30 +0200,4.824
67645,2021-07-29 19:21:56 +0200,2021-07-29 19:22:42 +0200,4.752
67646,2021-07-29 19:27:54 +0200,2021-07-29 19:32:02 +0200,5.076
67647,2021-07-29 19:32:33 +0200,2021-07-29 19:34:08 +0200,4.464
67648,2021-07-29 19:36:53 +0200,2021-07-29 19:36:57 +0200,4.176
67649,2021-07-29 19:37:09 +0200,2021-07-29 19:38:40 +0200,3.456
67650,2021-07-29 19:42:33 +0200,2021-07-29 19:42:53 +0200,3.6
67651,2021-07-29 19:43:05 +0200,2021-07-29 19:43:09 +0200,3.708
67652,2021-07-29 19:44:07 +0200,2021-07-29 19:44:11 +0200,2.556
67653,2021-07-30 00:40:50 +0200,2021-07-30 00:41:21 +0200,4.068
67654,2021-07-30 00:41:35 +0200,2021-07-30 00:42:07 +0200,4.032
67655,2021-07-30 00:42:25 +0200,2021-07-30 00:42:50 +0200,3.996
67656,2021-07-30 00:43:13 +0200,2021-07-30 00:44:00 +0200,3.78
67657,2021-07-30 00:44:10 +0200,2021-07-30 00:46:12 +0200,4.392
67658,2021-07-30 01:02:07 +0200,2021-07-30 01:05:34 +0200,4.536
67659,2021-07-30 01:06:48 +0200,2021-07-30 01:07:52 +0200,4.86
67660,2021-07-30 01:08:30 +0200,2021-07-30 01:09:23 +0200,4.32
67661,2021-07-30 01:44:28 +0200,2021-07-30 01:47:28 +0200,4.14
67662,2021-07-30 03:42:03 +0200,2021-07-30 03:42:05 +0200,3.708
67663,2021-07-30 04:07:51 +0200,2021-07-30 04:07:53 +0200,4.428
67664,2021-07-30 04:26:37 +0200,2021-07-30 04:26:54 +0200,4.86
67665,2021-07-30 04:29:31 +0200,2021-07-30 04:29:38 +0200,4.356
67666,2021-07-30 15:38:08 +0200,2021-07-30 15:38:24 +0200,3.348
67667,2021-07-30 15:56:20 +0200,2021-07-30 15:56:23 +0200,4.644
67668,2021-07-30 16:13:40 +0200,2021-07-30 16:13:50 +0200,3.888
67669,2021-07-30 16:22:03 +0200,2021-07-30 16:22:36 +0200,4.572
67670,2021-07-30 16:22:49 +0200,2021-07-30 16:23:04 +0200,4.104
67671,2021-07-30 17:02:09 +0200,2021-07-30 17:02:16 +0200,4.464
67672,2021-07-30 17:07:03 +0200,2021-07-30 17:07:05 +0200,4.32
67673,2021-07-30 17:33:29 +0200,2021-07-30 17:34:59 +0200,4.752
67674,2021-07-30 20:43:24 +0200,2021-07-30 20:45:11 +0200,4.644
67675,2021-07-30 20:53:17 +0200,2021-07-30 20:55:08 +0200,3.744
67676,2021-07-30 20:55:47 +0200,2021-07-30 21:00:10 +0200,4.716
67677,2021-07-30 21:00:49 +0200,2021-07-30 21:03:11 +0200,4.104
67678,2021-07-30 21:03:55 +0200,2021-07-30 21:08:55 +0200,4.176
67679,2021-07-30 21:08:55 +0200,2021-07-30 21:10:33 +0200,4.032
67680,2021-07-30 21:15:18 +0200,2021-07-30 21:16:23 +0200,3.96
67681,2021-07-30 21:18:52 +0200,2021-07-30 21:19:04 +0200,3.528
67682,2021-07-30 21:19:22 +0200,2021-07-30 21:19:55 +0200,3.96
67683,2021-07-30 21:21:48 +0200,2021-07-30 21:22:28 +0200,4.356
67684,2021-07-30 21:22:49 +0200,2021-07-30 21:23:25 +0200,3.492
67685,2021-07-30 21:26:09 +0200,2021-07-30 21:30:01 +0200,4.176
67686,2021-07-30 22:23:49 +0200,2021-07-30 22:24:04 +0200,3.888
67687,2021-07-30 22:29:19 +0200,2021-07-30 22:29:54 +0200,4.68
67688,2021-07-30 22:30:31 +0200,2021-07-30 22:30:39 +0200,4.968
67689,2021-07-30 23:01:09 +0200,2021-07-30 23:02:12 +0200,5.832
67690,2021-07-30 23:04:28 +0200,2021-07-30 23:04:36 +0200,3.312
67691,2021-07-30 23:19:48 +0200,2021-07-30 23:21:15 +0200,4.104
67692,2021-07-30 23:21:27 +0200,2021-07-30 23:21:32 +0200,4.32
67693,2021-07-30 23:52:05 +0200,2021-07-30 23:56:24 +0200,4.716
67694,2021-07-30 23:58:31 +0200,2021-07-31 00:02:15 +0200,5.004
67695,2021-07-31 00:03:30 +0200,2021-07-31 00:03:44 +0200,4.104
67696,2021-07-31 00:04:01 +0200,2021-07-31 00:04:04 +0200,3.6
67697,2021-07-31 00:04:41 +0200,2021-07-31 00:05:42 +0200,4.788
67698,2021-07-31 01:12:07 +0200,2021-07-31 01:12:30 +0200,3.708
67699,2021-07-31 01:13:38 +0200,2021-07-31 01:13:56 +0200,3.456
67700,2021-07-31 01:23:39 +0200,2021-07-31 01:23:43 +0200,3.636
67701,2021-07-31 02:05:39 +0200,2021-07-31 02:07:04 +0200,4.896
67702,2021-07-31 02:08:07 +0200,2021-07-31 02:08:36 +0200,5.04
67703,2021-07-31 02:10:39 +0200,2021-07-31 02:12:42 +0200,4.824
67704,2021-07-31 02:20:21 +0200,2021-07-31 02:20:37 +0200,4.644
67705,2021-07-31 03:39:41 +0200,2021-07-31 03:39:48 +0200,2.7
67706,2021-07-31 04:11:29 +0200,2021-07-31 04:12:16 +0200,4.572
67707,2021-07-31 06:58:13 +0200,2021-07-31 06:58:15 +0200,3.564
67708,2021-07-31 07:06:21 +0200,2021-07-31 07:06:24 +0200,3.924
67709,2021-07-31 07:09:53 +0200,2021-07-31 07:10:06 +0200,3.348
67710,2021-07-31 07:17:10 +0200,2021-07-31 07:17:12 +0200,4.896
67711,2021-07-31 07:17:24 +0200,2021-07-31 07:17:52 +0200,4.536
67712,2021-07-31 07:52:52 +0200,2021-07-31 07:53:17 +0200,3.096
67713,2021-07-31 08:19:48 +0200,2021-07-31 08:20:02 +0200,3.78
67714,2021-07-31 08:34:30 +0200,2021-07-31 08:34:34 +0200,5.04
67715,2021-07-31 08:35:17 +0200,2021-07-31 08:35:46 +0200,4.644
67716,2021-07-31 08:44:24 +0200,2021-07-31 08:44:29 +0200,4.968
67717,2021-07-31 08:44:48 +0200,2021-07-31 08:44:50 +0200,5.256
67718,2021-07-31 08:53:17 +0200,2021-07-31 08:53:28 +0200,5.436
67719,2021-07-31 08:54:01 +0200,2021-07-31 08:54:57 +0200,5.832
67720,2021-07-31 08:55:13 +0200,2021-07-31 08:55:50 +0200,5.976
67721,2021-07-31 08:57:57 +0200,2021-07-31 08:58:03 +0200,5.616
67722,2021-07-31 08:58:18 +0200,2021-07-31 08:58:31 +0200,5.58
67723,2021-07-31 08:59:08 +0200,2021-07-31 08:59:55 +0200,6.228
67724,2021-07-31 09:00:16 +0200,2021-07-31 09:00:59 +0200,5.256
67725,2021-07-31 09:01:25 +0200,2021-07-31 09:01:53 +0200,5.868
67726,2021-07-31 09:07:27 +0200,2021-07-31 09:07:58 +0200,4.572
67727,2021-07-31 09:08:09 +0200,2021-07-31 09:08:14 +0200,4.896
67728,2021-07-31 09:10:39 +0200,2021-07-31 09:11:01 +0200,5.436
67729,2021-07-31 09:18:25 +0200,2021-07-31 09:18:32 +0200,3.492
67730,2021-07-31 09:20:08 +0200,2021-07-31 09:20:17 +0200,4.572
67731,2021-07-31 09:20:39 +0200,2021-07-31 09:20:46 +0200,4.968
67732,2021-07-31 09:23:50 +0200,2021-07-31 09:23:54 +0200,4.608
67733,2021-07-31 09:24:33 +0200,2021-07-31 09:24:35 +0200,5.544
67734,2021-07-31 09:24:52 +0200,2021-07-31 09:25:15 +0200,5.04
67735,2021-07-31 09:54:15 +0200,2021-07-31 09:54:19 +0200,2.952
67736,2021-07-31 09:54:29 +0200,2021-07-31 09:54:40 +0200,3.852
67737,2021-07-31 09:58:44 +0200,2021-07-31 09:59:06 +0200,3.6
67738,2021-07-31 10:08:32 +0200,2021-07-31 10:09:12 +0200,3.06
67739,2021-07-31 10:14:37 +0200,2021-07-31 10:14:44 +0200,4.32
67740,2021-07-31 10:14:59 +0200,2021-07-31 10:15:10 +0200,4.248
67741,2021-07-31 10:15:54 +0200,2021-07-31 10:15:58 +0200,4.14
67742,2021-07-31 10:19:33 +0200,2021-07-31 10:19:36 +0200,2.736
67743,2021-07-31 10:22:09 +0200,2021-07-31 10:22:16 +0200,3.6
67744,2021-07-31 10:23:00 +0200,2021-07-31 10:23:10 +0200,4.536
67745,2021-07-31 10:34:22 +0200,2021-07-31 10:34:25 +0200,4.212
67746,2021-07-31 10:36:07 +0200,2021-07-31 10:36:09 +0200,5.652
67747,2021-07-31 10:37:21 +0200,2021-07-31 10:37:35 +0200,3.492
67748,2021-07-31 10:39:11 +0200,2021-07-31 10:39:18 +0200,4.788
67749,2021-07-31 10:41:52 +0200,2021-07-31 10:41:54 +0200,5.184
67750,2021-07-31 10:57:03 +0200,2021-07-31 10:57:32 +0200,3.744
67751,2021-07-31 10:59:03 +0200,2021-07-31 10:59:17 +0200,4.032
67752,2021-07-31 10:59:35 +0200,2021-07-31 11:00:01 +0200,4.86
67753,2021-07-31 11:06:26 +0200,2021-07-31 11:06:28 +0200,3.564
67754,2021-07-31 11:14:08 +0200,2021-07-31 11:14:13 +0200,4.608
67755,2021-07-31 11:15:33 +0200,2021-07-31 11:16:06 +0200,3.456
67756,2021-07-31 11:28:54 +0200,2021-07-31 11:29:23 +0200,4.464
67757,2021-07-31 11:30:00 +0200,2021-07-31 11:30:06 +0200,4.248
67758,2021-07-31 11:33:12 +0200,2021-07-31 11:33:26 +0200,3.996
67759,2021-07-31 11:37:54 +0200,2021-07-31 11:38:00 +0200,3.744
67760,2021-07-31 11:42:08 +0200,2021-07-31 11:42:12 +0200,4.752
67761,2021-07-31 11:42:27 +0200,2021-07-31 11:42:55 +0200,5.22
67762,2021-07-31 11:43:30 +0200,2021-07-31 11:43:35 +0200,3.996
67763,2021-07-31 11:47:43 +0200,2021-07-31 11:47:46 +0200,5.076
67764,2021-07-31 11:48:33 +0200,2021-07-31 11:48:37 +0200,4.032
67765,2021-07-31 11:50:00 +0200,2021-07-31 11:50:17 +0200,5.184
67766,2021-07-31 11:51:07 +0200,2021-07-31 11:54:33 +0200,4.824
67767,2021-07-31 11:54:46 +0200,2021-07-31 11:55:10 +0200,4.356
67768,2021-07-31 11:56:00 +0200,2021-07-31 11:56:40 +0200,3.708
67769,2021-07-31 12:00:14 +0200,2021-07-31 12:00:27 +0200,5.58
67770,2021-07-31 12:06:49 +0200,2021-07-31 12:07:06 +0200,3.816
67771,2021-07-31 12:07:21 +0200,2021-07-31 12:07:37 +0200,2.988
67772,2021-07-31 12:42:24 +0200,2021-07-31 12:42:33 +0200,3.384
67773,2021-07-31 18:24:38 +0200,2021-07-31 18:24:46 +0200,4.248
67774,2021-07-31 18:44:55 +0200,2021-07-31 18:45:21 +0200,3.672
67775,2021-07-31 18:45:40 +0200,2021-07-31 18:47:33 +0200,4.356
67776,2021-07-31 18:49:15 +0200,2021-07-31 18:54:00 +0200,4.068
67777,2021-07-31 18:55:44 +0200,2021-07-31 18:55:49 +0200,3.348
67778,2021-07-31 18:56:02 +0200,2021-07-31 18:59:19 +0200,4.428
67779,2021-07-31 18:59:40 +0200,2021-07-31 18:59:55 +0200,4.824
67780,2021-07-31 19:00:15 +0200,2021-07-31 19:00:31 +0200,4.752
67781,2021-07-31 19:34:37 +0200,2021-07-31 19:35:31 +0200,4.176
67782,2021-07-31 19:37:04 +0200,2021-07-31 19:42:03 +0200,4.248
67783,2021-07-31 19:42:03 +0200,2021-07-31 19:46:43 +0200,4.356
67784,2021-07-31 19:49:04 +0200,2021-07-31 19:50:38 +0200,4.536
67785,2021-07-31 19:55:52 +0200,2021-07-31 19:55:59 +0200,3.78
67786,2021-07-31 21:46:33 +0200,2021-07-31 21:46:42 +0200,4.14
67787,2021-07-31 21:54:05 +0200,2021-07-31 21:54:10 +0200,3.492
67788,2021-07-31 21:55:54 +0200,2021-07-31 21:55:58 +0200,2.592
67789,2021-07-31 22:20:10 +0200,2021-07-31 22:20:13 +0200,3.528
67790,2021-07-31 22:24:06 +0200,2021-07-31 22:24:37 +0200,4.032
67791,2021-07-31 22:25:03 +0200,2021-07-31 22:25:05 +0200,3.456
67792,2021-07-31 22:30:16 +0200,2021-07-31 22:30:26 +0200,4.536
67793,2021-07-31 22:31:39 +0200,2021-07-31 22:33:00 +0200,4.428
67794,2021-07-31 22:33:12 +0200,2021-07-31 22:33:17 +0200,3.096
67795,2021-07-31 22:33:32 +0200,2021-07-31 22:33:36 +0200,3.96
67796,2021-07-31 22:34:34 +0200,2021-07-31 22:34:37 +0200,3.204
67797,2021-07-31 22:35:49 +0200,2021-07-31 22:36:13 +0200,4.356
67798,2021-07-31 22:36:29 +0200,2021-07-31 22:37:18 +0200,4.752
67799,2021-07-31 22:37:48 +0200,2021-07-31 22:40:35 +0200,4.104
67800,2021-07-31 22:41:06 +0200,2021-07-31 22:41:24 +0200,3.96
67801,2021-07-31 22:44:06 +0200,2021-07-31 22:44:14 +0200,4.32
67802,2021-08-01 01:07:35 +0200,2021-08-01 01:07:38 +0200,4.428
67803,2021-08-01 01:27:41 +0200,2021-08-01 01:28:46 +0200,3.384
67804,2021-08-01 01:30:05 +0200,2021-08-01 01:30:12 +0200,4.176
67805,2021-08-01 01:33:51 +0200,2021-08-01 01:35:25 +0200,4.644
67806,2021-08-01 01:35:38 +0200,2021-08-01 01:35:41 +0200,3.96
67807,2021-08-01 01:37:22 +0200,2021-08-01 01:37:37 +0200,4.032
67808,2021-08-01 01:42:51 +0200,2021-08-01 01:45:37 +0200,4.32
67809,2021-08-01 01:49:23 +0200,2021-08-01 01:49:39 +0200,3.168
67810,2021-08-01 01:51:39 +0200,2021-08-01 01:51:42 +0200,2.52
67811,2021-08-01 02:01:03 +0200,2021-08-01 02:05:00 +0200,4.176
67812,2021-08-01 02:09:54 +0200,2021-08-01 02:10:07 +0200,2.52
67813,2021-08-01 02:12:07 +0200,2021-08-01 02:12:11 +0200,3.24
67814,2021-08-01 02:12:51 +0200,2021-08-01 02:12:55 +0200,3.42
67815,2021-08-01 02:13:12 +0200,2021-08-01 02:17:12 +0200,3.42
67816,2021-08-01 02:17:38 +0200,2021-08-01 02:21:52 +0200,3.708
67817,2021-08-01 02:22:06 +0200,2021-08-01 02:22:32 +0200,3.6
67818,2021-08-01 02:23:03 +0200,2021-08-01 02:27:16 +0200,3.852
67819,2021-08-01 02:27:29 +0200,2021-08-01 02:27:46 +0200,3.744
67820,2021-08-01 02:53:05 +0200,2021-08-01 02:55:30 +0200,3.564
67821,2021-08-01 02:55:40 +0200,2021-08-01 02:55:46 +0200,4.032
67822,2021-08-01 02:57:53 +0200,2021-08-01 02:58:27 +0200,4.536
67823,2021-08-01 03:00:59 +0200,2021-08-01 03:01:06 +0200,2.952
67824,2021-08-01 03:55:18 +0200,2021-08-01 03:59:07 +0200,3.744
67825,2021-08-01 04:01:15 +0200,2021-08-01 04:01:19 +0200,3.528
67826,2021-08-01 04:05:26 +0200,2021-08-01 04:05:38 +0200,2.7
67827,2021-08-01 04:06:28 +0200,2021-08-01 04:09:29 +0200,3.78
67828,2021-08-01 04:10:00 +0200,2021-08-01 04:10:09 +0200,2.628
67829,2021-08-01 04:13:11 +0200,2021-08-01 04:13:38 +0200,3.78
67830,2021-08-01 04:13:52 +0200,2021-08-01 04:15:40 +0200,3.816
67831,2021-08-01 04:16:10 +0200,2021-08-01 04:16:31 +0200,3.816
67832,2021-08-01 04:16:42 +0200,2021-08-01 04:17:29 +0200,4.104
67833,2021-08-01 04:18:01 +0200,2021-08-01 04:21:47 +0200,3.924
67834,2021-08-01 04:23:09 +0200,2021-08-01 04:28:07 +0200,3.312
67835,2021-08-01 04:28:09 +0200,2021-08-01 04:28:21 +0200,3.204
67836,2021-08-01 04:31:09 +0200,2021-08-01 04:31:29 +0200,3.744
67837,2021-08-01 04:32:08 +0200,2021-08-01 04:33:05 +0200,3.42
67838,2021-08-01 04:36:02 +0200,2021-08-01 04:36:13 +0200,3.24
67839,2021-08-01 05:59:49 +0200,2021-08-01 06:03:34 +0200,3.996
67840,2021-08-01 06:12:01 +0200,2021-08-01 06:12:05 +0200,2.88
67841,2021-08-01 18:31:32 +0200,2021-08-01 18:33:41 +0200,5.364
67842,2021-08-01 18:34:00 +0200,2021-08-01 18:35:12 +0200,5.652
67843,2021-08-01 18:38:09 +0200,2021-08-01 18:40:07 +0200,5.904
67844,2021-08-01 18:40:54 +0200,2021-08-01 18:41:11 +0200,5.76
67845,2021-08-01 18:41:24 +0200,2021-08-01 18:41:54 +0200,5.652
67846,2021-08-01 18:42:16 +0200,2021-08-01 18:42:54 +0200,5.364
67847,2021-08-01 18:49:07 +0200,2021-08-01 18:49:10 +0200,4.284
67848,2021-08-01 19:03:54 +0200,2021-08-01 19:03:56 +0200,4.716
