,_startDate,_endDate,_value
51855,2022-01-14 22:16:23 +0200,2022-01-14 22:32:29 +0200,69.5636
51856,2022-01-14 22:32:29 +0200,2022-01-14 22:33:02 +0200,67.0454
51857,2022-01-14 22:33:02 +0200,2022-01-14 22:34:51 +0200,67.1371
51858,2022-01-14 22:34:51 +0200,2022-01-14 22:34:53 +0200,65.9008
51859,2022-01-14 22:35:29 +0200,2022-01-14 22:36:26 +0200,64.7843
51860,2022-01-14 22:36:26 +0200,2022-01-14 22:36:56 +0200,66.4751
51861,2022-01-14 22:36:56 +0200,2022-01-14 22:36:59 +0200,67.0477
51862,2022-01-14 22:36:59 +0200,2022-01-14 22:37:00 +0200,56.8612
51863,2022-01-15 02:20:39 +0200,2022-01-15 02:39:19 +0200,85.3409
51864,2022-01-15 02:39:19 +0200,2022-01-15 02:40:34 +0200,88.1425
51865,2022-01-15 02:40:34 +0200,2022-01-15 02:40:46 +0200,87.3735
51866,2022-01-15 02:40:47 +0200,2022-01-15 02:40:56 +0200,81.6726
51867,2022-01-15 02:40:56 +0200,2022-01-15 02:41:08 +0200,88.7203
51868,2022-01-15 02:41:09 +0200,2022-01-15 02:41:12 +0200,86.3039
51869,2022-01-15 02:41:12 +0200,2022-01-15 02:41:15 +0200,79.2139
51870,2022-01-15 02:41:15 +0200,2022-01-15 02:41:24 +0200,81.3325
51871,2022-01-15 02:41:24 +0200,2022-01-15 02:41:57 +0200,88.2234
51872,2022-01-15 02:41:57 +0200,2022-01-15 02:42:00 +0200,79.4267
51873,2022-01-15 02:42:00 +0200,2022-01-15 02:42:18 +0200,81.5519
51874,2022-01-15 02:42:18 +0200,2022-01-15 02:42:21 +0200,77.9548
51875,2022-01-15 02:42:21 +0200,2022-01-15 02:42:24 +0200,78.7305
51876,2022-01-15 02:42:24 +0200,2022-01-15 02:42:27 +0200,79.2581
51877,2022-01-15 02:42:27 +0200,2022-01-15 02:42:36 +0200,78.1994
51878,2022-01-15 02:42:36 +0200,2022-01-15 02:42:39 +0200,74.7342
51879,2022-01-15 02:42:39 +0200,2022-01-15 02:42:58 +0200,79.9693
51880,2022-01-15 02:42:58 +0200,2022-01-15 02:43:35 +0200,79.2767
51881,2022-01-15 02:43:35 +0200,2022-01-15 02:43:38 +0200,78.766
51882,2022-01-15 02:43:38 +0200,2022-01-15 02:43:41 +0200,77.266
51883,2022-01-15 02:43:41 +0200,2022-01-15 02:43:47 +0200,78.9009
51884,2022-01-15 02:43:52 +0200,2022-01-15 02:43:55 +0200,76.3606
51885,2022-01-15 02:43:55 +0200,2022-01-15 02:43:58 +0200,76.5738
51886,2022-01-15 02:43:58 +0200,2022-01-15 02:45:38 +0200,79.208
51887,2022-01-15 02:45:39 +0200,2022-01-15 02:50:58 +0200,78.2272
51888,2022-01-15 02:50:59 +0200,2022-01-15 02:51:08 +0200,77.7153
51889,2022-01-15 02:51:08 +0200,2022-01-15 02:51:23 +0200,78.6964
51890,2022-01-15 02:51:23 +0200,2022-01-15 02:52:45 +0200,76.4294
51891,2022-01-15 03:00:34 +0200,2022-01-15 03:08:31 +0200,79.7104
51892,2022-01-15 03:08:31 +0200,2022-01-15 03:10:02 +0200,81.9907
51893,2022-01-15 03:10:02 +0200,2022-01-15 03:10:05 +0200,79.6851
51894,2022-01-15 03:10:05 +0200,2022-01-15 03:29:21 +0200,81.4295
51895,2022-01-15 03:29:21 +0200,2022-01-15 03:44:08 +0200,83.5526
51896,2022-01-15 03:44:08 +0200,2022-01-15 03:46:39 +0200,83.9345
51897,2022-01-15 03:52:45 +0200,2022-01-15 03:57:38 +0200,66.8227
51898,2022-01-15 04:17:37 +0200,2022-01-15 04:37:34 +0200,73.4401
51899,2022-01-15 04:37:34 +0200,2022-01-15 04:37:37 +0200,73.3897
51900,2022-01-15 04:37:37 +0200,2022-01-15 04:55:07 +0200,72.4446
51901,2022-01-15 04:55:07 +0200,2022-01-15 04:55:10 +0200,60.669
51902,2022-01-15 04:55:10 +0200,2022-01-15 04:57:02 +0200,66.9066
51903,2022-01-15 04:57:02 +0200,2022-01-15 04:57:08 +0200,60.785
51904,2022-01-15 04:57:08 +0200,2022-01-15 04:58:27 +0200,66.0926
51905,2022-01-15 04:58:27 +0200,2022-01-15 04:58:30 +0200,60.6916
51906,2022-01-15 04:58:30 +0200,2022-01-15 04:59:33 +0200,64.1963
51907,2022-01-15 04:59:33 +0200,2022-01-15 04:59:36 +0200,60.7006
51908,2022-01-15 04:59:36 +0200,2022-01-15 05:01:07 +0200,68.4623
51909,2022-01-15 05:01:07 +0200,2022-01-15 05:01:13 +0200,66.5592
51910,2022-01-15 05:01:13 +0200,2022-01-15 05:02:07 +0200,71.3609
51911,2022-01-15 05:02:07 +0200,2022-01-15 05:02:13 +0200,68.2199
51912,2022-01-15 05:02:13 +0200,2022-01-15 05:05:23 +0200,70.9238
51913,2022-01-15 05:05:23 +0200,2022-01-15 05:06:11 +0200,72.0234
51914,2022-01-15 05:06:11 +0200,2022-01-15 05:06:48 +0200,75.0622
51915,2022-01-15 05:06:48 +0200,2022-01-15 05:06:54 +0200,65.9424
51916,2022-01-15 05:06:54 +0200,2022-01-15 05:07:03 +0200,69.2468
51917,2022-01-15 05:07:03 +0200,2022-01-15 05:07:09 +0200,67.45100000000001
51918,2022-01-15 05:07:09 +0200,2022-01-15 05:27:25 +0200,74.9121
51919,2022-01-15 05:27:25 +0200,2022-01-15 05:57:18 +0200,71.49600000000001
51920,2022-01-15 05:57:18 +0200,2022-01-15 06:15:51 +0200,78.4233
51921,2022-01-15 06:16:25 +0200,2022-01-15 06:33:36 +0200,80.1917
51922,2022-01-15 15:52:30 +0200,2022-01-15 16:01:46 +0200,74.5486
51923,2022-01-15 16:01:46 +0200,2022-01-15 16:01:46 +0200,73.5906
51924,2022-01-15 16:03:57 +0200,2022-01-15 16:23:54 +0200,75.9083
51925,2022-01-15 16:23:54 +0200,2022-01-15 16:26:52 +0200,76.3239
51926,2022-01-15 19:02:11 +0200,2022-01-15 19:02:13 +0200,73.751
51927,2022-01-15 23:42:59 +0200,2022-01-15 23:43:13 +0200,46.5684
51928,2022-01-16 11:40:31 +0200,2022-01-16 12:10:24 +0200,72.976
51929,2022-01-16 12:10:24 +0200,2022-01-16 12:20:00 +0200,80.1591
51930,2022-01-16 12:20:00 +0200,2022-01-16 12:20:02 +0200,81.5722
51931,2022-01-16 12:20:55 +0200,2022-01-16 12:50:48 +0200,78.1229
51932,2022-01-16 12:50:48 +0200,2022-01-16 13:00:46 +0200,77.9272
51933,2022-01-16 13:00:46 +0200,2022-01-16 13:03:59 +0200,77.8644
51934,2022-01-16 13:55:48 +0200,2022-01-16 13:55:49 +0200,75.2949
51935,2022-01-16 14:12:56 +0200,2022-01-16 14:12:58 +0200,76.2897
51936,2022-01-16 16:57:07 +0200,2022-01-16 17:14:35 +0200,83.0454
51937,2022-01-16 17:14:35 +0200,2022-01-16 17:22:11 +0200,85.1101
51938,2022-01-16 17:28:34 +0200,2022-01-16 17:58:27 +0200,76.1315
51939,2022-01-16 17:58:27 +0200,2022-01-16 18:08:07 +0200,78.4198
51940,2022-01-16 18:26:06 +0200,2022-01-16 18:38:46 +0200,79.1696
51941,2022-01-16 18:38:46 +0200,2022-01-16 18:44:00 +0200,75.907
51942,2022-01-16 18:45:31 +0200,2022-01-16 18:47:23 +0200,74.4007
51943,2022-01-16 18:47:23 +0200,2022-01-16 18:47:24 +0200,74.8218
51944,2022-01-16 18:47:33 +0200,2022-01-16 18:47:34 +0200,69.2677
51945,2022-01-16 18:49:42 +0200,2022-01-16 18:49:43 +0200,73.4885
51946,2022-01-16 18:49:50 +0200,2022-01-16 19:10:04 +0200,78.7199
51947,2022-01-16 19:10:04 +0200,2022-01-16 19:10:31 +0200,83.0782
51948,2022-01-16 19:10:31 +0200,2022-01-16 19:25:33 +0200,82.3162
51949,2022-01-16 19:25:33 +0200,2022-01-16 19:25:55 +0200,80.4319
51950,2022-01-16 19:25:55 +0200,2022-01-16 19:26:19 +0200,77.0195
51951,2022-01-16 19:26:19 +0200,2022-01-16 19:26:21 +0200,80.4187
51952,2022-01-16 19:26:22 +0200,2022-01-16 19:56:15 +0200,78.342
51953,2022-01-16 19:56:15 +0200,2022-01-16 20:02:02 +0200,82.7214
51954,2022-01-16 20:16:44 +0200,2022-01-16 20:16:45 +0200,0.0
51955,2022-01-16 20:29:04 +0200,2022-01-16 20:30:34 +0200,76.7607
51956,2022-01-16 20:33:51 +0200,2022-01-16 20:33:53 +0200,62.9237
51957,2022-01-16 21:04:16 +0200,2022-01-16 21:12:25 +0200,70.6235
51958,2022-01-16 21:12:25 +0200,2022-01-16 21:13:10 +0200,76.7528
51959,2022-01-16 21:13:10 +0200,2022-01-16 21:13:13 +0200,57.9574
51960,2022-01-16 21:13:16 +0200,2022-01-16 21:43:15 +0200,71.972
51961,2022-01-16 21:43:15 +0200,2022-01-16 21:51:39 +0200,67.2305
51962,2022-01-17 10:26:49 +0200,2022-01-17 10:56:42 +0200,71.6653
51963,2022-01-17 10:56:42 +0200,2022-01-17 10:59:16 +0200,70.9809
51964,2022-01-17 10:59:16 +0200,2022-01-17 10:59:18 +0200,66.0847
51965,2022-01-17 10:59:48 +0200,2022-01-17 11:00:03 +0200,68.2361
51966,2022-01-17 11:00:03 +0200,2022-01-17 11:00:05 +0200,68.0223
51967,2022-01-17 11:00:16 +0200,2022-01-17 11:00:16 +0200,0.0
51968,2022-01-17 11:00:16 +0200,2022-01-17 11:00:16 +0200,45.5875
51969,2022-01-17 11:04:21 +0200,2022-01-17 11:16:15 +0200,76.3001
51970,2022-01-17 11:18:14 +0200,2022-01-17 11:22:52 +0200,0.0
51971,2022-01-17 13:10:17 +0200,2022-01-17 13:40:10 +0200,74.2604
51972,2022-01-17 13:40:10 +0200,2022-01-17 14:10:03 +0200,76.3735
51973,2022-01-17 14:10:03 +0200,2022-01-17 14:19:45 +0200,77.131
51974,2022-01-17 14:19:45 +0200,2022-01-17 14:20:16 +0200,85.5773
51975,2022-01-17 14:20:30 +0200,2022-01-17 14:45:30 +0200,80.2975
51976,2022-01-17 14:45:30 +0200,2022-01-17 15:10:18 +0200,79.3077
51977,2022-01-17 15:10:18 +0200,2022-01-17 15:35:49 +0200,79.9607
51978,2022-01-17 15:35:49 +0200,2022-01-17 15:49:39 +0200,77.226
51979,2022-01-17 15:49:39 +0200,2022-01-17 15:49:41 +0200,76.2144
51980,2022-01-17 15:50:52 +0200,2022-01-17 15:58:36 +0200,80.7984
51981,2022-01-17 17:50:45 +0200,2022-01-17 18:20:38 +0200,76.6566
51982,2022-01-17 18:20:38 +0200,2022-01-17 18:50:31 +0200,78.6084
51983,2022-01-17 18:50:31 +0200,2022-01-17 18:54:14 +0200,83.0201
51984,2022-01-18 14:03:34 +0200,2022-01-18 14:03:40 +0200,79.2971
51985,2022-01-19 11:15:13 +0200,2022-01-19 11:15:18 +0200,72.2713
51986,2022-01-19 12:34:59 +0200,2022-01-19 12:49:53 +0200,72.5131
51987,2022-01-19 12:50:03 +0200,2022-01-19 12:52:44 +0200,74.8609
51988,2022-01-19 14:03:58 +0200,2022-01-19 14:05:36 +0200,72.6968
51989,2022-01-19 14:06:56 +0200,2022-01-19 14:28:59 +0200,74.5406
51990,2022-01-19 14:52:27 +0200,2022-01-19 15:13:05 +0200,77.6526
51991,2022-01-19 15:13:14 +0200,2022-01-19 15:13:22 +0200,79.282
51992,2022-01-19 15:46:47 +0200,2022-01-19 16:16:40 +0200,72.0604
51993,2022-01-19 16:16:40 +0200,2022-01-19 16:34:56 +0200,71.4697
51994,2022-01-19 16:35:48 +0200,2022-01-19 16:35:57 +0200,68.9702
51995,2022-01-19 18:12:11 +0200,2022-01-19 18:12:14 +0200,74.6257
51996,2022-01-19 18:12:14 +0200,2022-01-19 18:12:16 +0200,75.7289
51997,2022-01-19 18:12:17 +0200,2022-01-19 18:27:29 +0200,71.8796
51998,2022-01-19 18:27:29 +0200,2022-01-19 18:27:31 +0200,69.7013
51999,2022-01-19 18:27:39 +0200,2022-01-19 18:57:32 +0200,71.2199
52000,2022-01-19 18:57:32 +0200,2022-01-19 19:27:25 +0200,74.1336
52001,2022-01-19 19:27:25 +0200,2022-01-19 19:32:23 +0200,77.0346
52002,2022-01-19 19:47:33 +0200,2022-01-19 20:03:51 +0200,86.0604
52003,2022-01-19 20:03:51 +0200,2022-01-19 20:06:46 +0200,84.7348
52004,2022-01-19 20:11:22 +0200,2022-01-19 20:19:03 +0200,83.1161
52005,2022-01-20 18:37:12 +0200,2022-01-20 19:05:43 +0200,84.6478
52006,2022-01-20 19:05:43 +0200,2022-01-20 19:06:14 +0200,86.4763
52007,2022-01-20 19:06:14 +0200,2022-01-20 19:06:15 +0200,86.8777
52008,2022-01-20 19:07:25 +0200,2022-01-20 19:23:16 +0200,87.2284
52009,2022-01-20 19:23:16 +0200,2022-01-20 19:44:00 +0200,80.8701
52010,2022-01-20 19:44:00 +0200,2022-01-20 20:03:17 +0200,80.6814
52011,2022-01-21 17:17:39 +0200,2022-01-21 17:45:20 +0200,69.4276
52012,2022-01-21 17:45:20 +0200,2022-01-21 18:15:10 +0200,63.3844
52013,2022-01-21 18:15:10 +0200,2022-01-21 18:41:28 +0200,76.7916
52014,2022-01-21 18:41:28 +0200,2022-01-21 18:57:03 +0200,78.6986
52015,2022-01-21 18:58:30 +0200,2022-01-21 18:58:30 +0200,0.0
52016,2022-01-22 20:54:12 +0200,2022-01-22 20:54:17 +0200,73.067
52017,2022-01-23 14:40:35 +0200,2022-01-23 15:00:31 +0200,81.7383
52018,2022-01-23 15:00:31 +0200,2022-01-23 15:06:33 +0200,83.8281
52019,2022-01-23 15:35:46 +0200,2022-01-23 15:35:48 +0200,83.4618
52020,2022-01-23 18:58:32 +0200,2022-01-23 19:16:27 +0200,70.5367
52021,2022-01-23 19:16:27 +0200,2022-01-23 19:16:28 +0200,56.2472
52022,2022-01-23 19:21:41 +0200,2022-01-23 19:24:27 +0200,70.319
52023,2022-01-23 19:24:27 +0200,2022-01-23 19:24:42 +0200,72.0207
52024,2022-01-23 19:24:42 +0200,2022-01-23 19:29:38 +0200,72.251
52025,2022-01-23 19:29:38 +0200,2022-01-23 19:30:14 +0200,72.8873
52026,2022-01-23 19:30:14 +0200,2022-01-23 19:32:39 +0200,71.4276
52027,2022-01-23 19:32:39 +0200,2022-01-23 19:32:42 +0200,72.7858
52028,2022-01-23 19:32:42 +0200,2022-01-23 19:34:25 +0200,72.2136
52029,2022-01-23 19:34:25 +0200,2022-01-23 19:34:40 +0200,72.312
52030,2022-01-23 19:34:40 +0200,2022-01-23 19:54:59 +0200,71.3988
52031,2022-01-23 19:54:59 +0200,2022-01-23 19:55:00 +0200,65.7624
52032,2022-01-23 20:08:25 +0200,2022-01-23 20:08:40 +0200,67.6974
52033,2022-01-23 20:08:40 +0200,2022-01-23 20:08:43 +0200,69.2402
52034,2022-01-23 20:08:54 +0200,2022-01-23 20:23:14 +0200,71.1566
52035,2022-01-24 02:34:10 +0200,2022-01-24 02:45:57 +0200,81.0776
52036,2022-01-24 02:45:57 +0200,2022-01-24 02:46:09 +0200,86.4976
52037,2022-01-24 02:46:09 +0200,2022-01-24 02:46:15 +0200,83.7298
52038,2022-01-24 02:46:15 +0200,2022-01-24 02:46:18 +0200,85.58
52039,2022-01-24 02:46:19 +0200,2022-01-24 02:46:22 +0200,81.5917
52040,2022-01-24 02:46:22 +0200,2022-01-24 02:46:46 +0200,82.0171
52041,2022-01-24 02:46:47 +0200,2022-01-24 02:46:50 +0200,78.7516
52042,2022-01-24 02:46:50 +0200,2022-01-24 02:46:53 +0200,65.3504
52043,2022-01-24 02:46:54 +0200,2022-01-24 02:47:00 +0200,79.5207
52044,2022-01-24 02:47:00 +0200,2022-01-24 02:47:03 +0200,80.6277
52045,2022-01-24 02:47:03 +0200,2022-01-24 02:47:49 +0200,81.9928
52046,2022-01-24 02:47:49 +0200,2022-01-24 02:49:22 +0200,78.9018
52047,2022-01-24 02:49:23 +0200,2022-01-24 03:05:50 +0200,85.7274
52048,2022-01-24 03:05:50 +0200,2022-01-24 03:09:23 +0200,85.0752
52049,2022-01-24 19:55:21 +0200,2022-01-24 19:56:05 +0200,84.641
52050,2022-01-24 19:56:05 +0200,2022-01-24 19:56:07 +0200,52.4838
52051,2022-01-24 19:57:59 +0200,2022-01-24 20:10:33 +0200,72.7444
52052,2022-01-24 20:10:33 +0200,2022-01-24 20:10:35 +0200,70.0191
52053,2022-01-24 20:11:01 +0200,2022-01-24 20:11:04 +0200,71.9072
52054,2022-01-24 20:11:22 +0200,2022-01-24 20:28:46 +0200,70.0755
52055,2022-01-24 20:28:46 +0200,2022-01-24 20:28:47 +0200,69.211
52056,2022-01-29 12:57:02 +0200,2022-01-29 13:20:55 +0200,74.0643
52057,2022-01-29 13:56:47 +0200,2022-01-29 14:19:39 +0200,75.079
52058,2022-01-29 14:46:12 +0200,2022-01-29 14:46:54 +0200,75.1228
52059,2022-01-29 15:18:32 +0200,2022-01-29 15:18:33 +0200,72.5325
52060,2022-01-29 16:26:03 +0200,2022-01-29 16:55:56 +0200,75.1314
52061,2022-01-29 16:55:56 +0200,2022-01-29 17:05:12 +0200,76.4025
52062,2022-01-29 17:46:45 +0200,2022-01-29 17:46:47 +0200,72.6924
52063,2022-01-29 18:25:59 +0200,2022-01-29 18:29:39 +0200,75.3359
52064,2022-01-29 19:16:38 +0200,2022-01-29 19:29:22 +0200,79.3939
52065,2022-01-29 19:29:22 +0200,2022-01-29 19:29:23 +0200,80.5002
52066,2022-01-29 19:30:17 +0200,2022-01-29 19:45:48 +0200,79.6928
52067,2022-01-29 19:46:09 +0200,2022-01-29 20:16:02 +0200,78.7118
52068,2022-01-29 20:16:02 +0200,2022-01-29 20:25:59 +0200,80.0326
52069,2022-01-30 11:17:40 +0200,2022-01-30 11:47:33 +0200,63.9206
52070,2022-01-30 11:47:33 +0200,2022-01-30 12:17:26 +0200,71.3015
52071,2022-01-30 12:17:26 +0200,2022-01-30 12:43:30 +0200,72.1078
52072,2022-01-30 12:43:30 +0200,2022-01-30 12:43:42 +0200,76.9737
52073,2022-01-30 12:43:42 +0200,2022-01-30 12:46:37 +0200,72.7348
52074,2022-01-30 12:46:37 +0200,2022-01-30 12:47:22 +0200,75.9703
52075,2022-01-30 12:47:22 +0200,2022-01-30 12:50:17 +0200,72.6383
52076,2022-01-30 12:50:17 +0200,2022-01-30 12:50:19 +0200,71.2125
52077,2022-01-30 12:50:20 +0200,2022-01-30 13:11:21 +0200,84.9602
52078,2022-01-30 13:11:21 +0200,2022-01-30 13:11:45 +0200,75.9394
52079,2022-01-30 13:11:45 +0200,2022-01-30 13:12:12 +0200,75.1111
52080,2022-01-30 13:12:37 +0200,2022-01-30 13:20:01 +0200,75.9609
52081,2022-01-30 13:20:39 +0200,2022-01-30 13:24:47 +0200,73.107
52082,2022-01-30 13:25:56 +0200,2022-01-30 13:43:27 +0200,72.439
52083,2022-01-30 13:43:27 +0200,2022-01-30 13:43:28 +0200,68.4769
52084,2022-01-30 13:52:08 +0200,2022-01-30 13:56:35 +0200,72.491
52085,2022-01-30 14:24:17 +0200,2022-01-30 14:24:24 +0200,0.0
52086,2022-01-31 13:39:34 +0200,2022-01-31 13:41:59 +0200,62.5249
52087,2022-01-31 15:24:52 +0200,2022-01-31 15:24:55 +0200,62.5248
52088,2022-01-31 15:45:29 +0200,2022-01-31 15:46:35 +0200,70.8424
52089,2022-01-31 15:46:37 +0200,2022-01-31 15:46:40 +0200,66.8736
52090,2022-01-31 16:18:05 +0200,2022-01-31 16:25:17 +0200,71.0995
52091,2022-01-31 17:59:25 +0200,2022-01-31 18:20:38 +0200,74.205
52092,2022-01-31 18:20:38 +0200,2022-01-31 18:50:34 +0200,74.0391
52093,2022-01-31 18:50:34 +0200,2022-01-31 18:58:31 +0200,74.2681
52094,2022-01-31 19:30:08 +0200,2022-01-31 20:00:04 +0200,75.9178
52095,2022-01-31 20:00:04 +0200,2022-01-31 20:07:34 +0200,76.7376
52096,2022-01-31 20:07:34 +0200,2022-01-31 20:09:56 +0200,76.8
52097,2022-01-31 20:09:56 +0200,2022-01-31 20:12:24 +0200,75.1457
52098,2022-01-31 20:12:24 +0200,2022-01-31 20:12:27 +0200,74.6803
52099,2022-01-31 20:12:27 +0200,2022-01-31 20:12:58 +0200,72.9527
52100,2022-01-31 20:13:07 +0200,2022-01-31 20:13:32 +0200,71.6713
52101,2022-01-31 20:15:51 +0200,2022-01-31 20:20:23 +0200,81.233
52102,2022-01-31 20:20:23 +0200,2022-01-31 20:20:25 +0200,80.7798
52103,2022-01-31 20:20:29 +0200,2022-01-31 20:22:26 +0200,81.1616
52104,2022-01-31 20:22:38 +0200,2022-01-31 20:22:41 +0200,78.8922
52105,2022-01-31 20:26:06 +0200,2022-01-31 20:55:59 +0200,79.1635
52106,2022-01-31 20:55:59 +0200,2022-01-31 21:24:46 +0200,79.4253
52107,2022-01-31 21:25:55 +0200,2022-01-31 21:45:08 +0200,78.528
52108,2022-01-31 21:45:08 +0200,2022-01-31 21:45:36 +0200,78.344
52109,2022-01-31 21:45:36 +0200,2022-01-31 22:15:10 +0200,72.4071
52110,2022-01-31 22:15:10 +0200,2022-01-31 22:22:40 +0200,72.535
52111,2022-01-31 22:22:40 +0200,2022-01-31 22:22:43 +0200,73.1596
52112,2022-01-31 22:22:43 +0200,2022-01-31 22:22:43 +0200,75.5292
52113,2022-01-31 22:22:43 +0200,2022-01-31 22:22:58 +0200,70.5948
52114,2022-01-31 22:22:58 +0200,2022-01-31 22:32:56 +0200,72.3527
52115,2022-01-31 22:32:56 +0200,2022-01-31 22:40:35 +0200,71.5527
52116,2022-01-31 22:40:35 +0200,2022-01-31 22:40:44 +0200,69.5312
52117,2022-01-31 22:40:44 +0200,2022-01-31 22:46:29 +0200,70.0116
52118,2022-01-31 22:46:29 +0200,2022-01-31 22:47:59 +0200,68.0267
52119,2022-01-31 22:47:59 +0200,2022-01-31 23:03:08 +0200,70.6534
52120,2022-01-31 23:03:25 +0200,2022-01-31 23:21:36 +0200,76.4462
52121,2022-02-01 10:17:25 +0200,2022-02-01 10:17:26 +0200,66.68
52122,2022-02-01 15:35:03 +0200,2022-02-01 15:59:18 +0200,76.3431
52123,2022-02-01 15:59:18 +0200,2022-02-01 16:01:16 +0200,75.1421
52124,2022-02-01 16:01:16 +0200,2022-02-01 16:24:52 +0200,0.0
52125,2022-02-01 16:24:52 +0200,2022-02-01 16:54:46 +0200,0.0
52126,2022-02-01 16:54:46 +0200,2022-02-01 17:17:39 +0200,0.0
52127,2022-02-01 19:52:00 +0200,2022-02-01 20:09:13 +0200,71.4514
52128,2022-02-01 20:09:13 +0200,2022-02-01 20:09:16 +0200,73.0425
52129,2022-02-01 20:15:34 +0200,2022-02-01 20:21:19 +0200,73.0311
52130,2022-02-02 12:03:12 +0200,2022-02-02 12:05:07 +0200,76.0488
52131,2022-02-02 12:05:30 +0200,2022-02-02 12:05:36 +0200,72.6574
52132,2022-02-02 12:05:36 +0200,2022-02-02 12:07:00 +0200,65.6846
52133,2022-02-02 12:07:49 +0200,2022-02-02 12:10:58 +0200,66.1076
52134,2022-02-02 12:10:58 +0200,2022-02-02 12:10:58 +0200,0.0
52135,2022-02-02 19:21:41 +0200,2022-02-02 19:21:56 +0200,64.3309
52136,2022-02-02 19:22:15 +0200,2022-02-02 19:23:03 +0200,69.2077
52137,2022-01-31 21:24:46 +0200,2022-01-31 21:33:49 +0200,78.6224
52138,2022-02-03 11:14:23 +0200,2022-02-03 11:23:57 +0200,87.485
52139,2022-02-03 11:24:06 +0200,2022-02-03 11:24:08 +0200,89.8155
52140,2022-02-03 11:41:21 +0200,2022-02-03 11:41:57 +0200,77.0697
52141,2022-02-03 11:42:26 +0200,2022-02-03 12:11:16 +0200,73.874
52142,2022-02-03 12:11:16 +0200,2022-02-03 12:30:11 +0200,77.4565
52143,2022-02-03 12:30:46 +0200,2022-02-03 12:30:48 +0200,69.6588
52144,2022-02-03 16:57:08 +0200,2022-02-03 17:27:01 +0200,78.7254
52145,2022-02-03 17:27:01 +0200,2022-02-03 17:50:00 +0200,80.869
52146,2022-02-03 17:50:00 +0200,2022-02-03 18:13:12 +0200,73.5335
52147,2022-02-03 18:31:45 +0200,2022-02-03 18:53:56 +0200,70.2706
52148,2022-02-03 18:53:56 +0200,2022-02-03 18:54:01 +0200,69.4752
52149,2022-02-04 11:34:46 +0200,2022-02-04 11:50:52 +0200,71.6885
52150,2022-02-04 11:50:52 +0200,2022-02-04 11:51:16 +0200,57.4533
52151,2022-02-04 11:51:16 +0200,2022-02-04 11:52:26 +0200,66.5562
52152,2022-02-04 11:52:26 +0200,2022-02-04 11:52:27 +0200,59.284
52153,2022-02-04 14:48:39 +0200,2022-02-04 14:49:48 +0200,64.5223
52154,2022-02-04 14:49:48 +0200,2022-02-04 14:51:25 +0200,74.4157
52155,2022-02-04 14:51:25 +0200,2022-02-04 15:21:24 +0200,68.3152
52156,2022-02-04 15:21:24 +0200,2022-02-04 15:21:36 +0200,64.6023
52157,2022-02-04 15:21:36 +0200,2022-02-04 15:21:37 +0200,60.0737
52158,2022-02-04 15:24:58 +0200,2022-02-04 15:25:01 +0200,68.0739
52159,2022-02-04 15:36:16 +0200,2022-02-04 15:36:18 +0200,63.989
52160,2022-02-05 13:33:59 +0200,2022-02-05 13:39:19 +0200,82.7367
52161,2022-02-05 13:39:19 +0200,2022-02-05 13:40:28 +0200,83.9802
52162,2022-02-05 13:41:15 +0200,2022-02-05 13:42:24 +0200,79.9897
52163,2022-02-05 13:42:24 +0200,2022-02-05 13:43:27 +0200,81.9116
52164,2022-02-05 13:43:27 +0200,2022-02-05 13:44:10 +0200,83.9958
52165,2022-02-05 13:44:10 +0200,2022-02-05 13:44:13 +0200,85.4823
52166,2022-02-05 13:44:13 +0200,2022-02-05 13:44:13 +0200,63.7195
52167,2022-02-05 13:45:10 +0200,2022-02-05 13:45:25 +0200,84.22399999999999
52168,2022-02-05 13:45:25 +0200,2022-02-05 13:45:28 +0200,81.1369
52169,2022-02-05 13:45:28 +0200,2022-02-05 13:45:30 +0200,83.6977
52170,2022-02-05 13:55:58 +0200,2022-02-05 13:57:11 +0200,84.1727
52171,2022-02-05 13:57:11 +0200,2022-02-05 14:00:21 +0200,85.7115
52172,2022-02-05 14:00:21 +0200,2022-02-05 14:02:25 +0200,84.8356
52173,2022-02-05 14:02:25 +0200,2022-02-05 14:07:24 +0200,84.7247
52174,2022-02-05 14:07:24 +0200,2022-02-05 14:09:06 +0200,81.043
52175,2022-02-05 14:09:06 +0200,2022-02-05 14:11:43 +0200,75.8781
52176,2022-02-05 14:11:43 +0200,2022-02-05 14:12:01 +0200,76.9051
52177,2022-02-05 14:12:01 +0200,2022-02-05 14:12:03 +0200,80.8144
52178,2022-02-05 14:13:01 +0200,2022-02-05 14:15:08 +0200,81.618
52179,2022-02-05 14:15:08 +0200,2022-02-05 14:16:11 +0200,81.7634
52180,2022-02-05 14:16:11 +0200,2022-02-05 14:17:42 +0200,85.4415
52181,2022-02-05 14:17:42 +0200,2022-02-05 14:20:31 +0200,82.0221
52182,2022-02-05 14:20:31 +0200,2022-02-05 14:20:34 +0200,81.7455
52183,2022-02-05 14:20:34 +0200,2022-02-05 14:22:28 +0200,81.0012
52184,2022-02-05 14:22:28 +0200,2022-02-05 14:23:32 +0200,80.1471
52185,2022-02-05 14:23:32 +0200,2022-02-05 14:23:35 +0200,81.3186
52186,2022-02-05 14:23:35 +0200,2022-02-05 14:23:41 +0200,75.9727
52187,2022-02-05 14:23:42 +0200,2022-02-05 14:25:42 +0200,77.7395
