_startDate,_endDate,_value
2021-08-28 16:35:45 +0200,2021-08-28 16:42:08 +0200,1.0
2021-08-28 16:56:18 +0200,2021-08-28 16:56:24 +0200,1.0
2021-08-29 01:22:47 +0200,2021-08-29 01:23:05 +0200,2.0
2021-08-29 22:53:38 +0200,2021-08-29 22:53:40 +0200,1.0
2021-08-30 11:26:22 +0200,2021-08-30 11:26:25 +0200,1.0
2021-08-30 18:03:26 +0200,2021-08-30 18:06:01 +0200,2.0
2021-08-30 18:15:00 +0200,2021-08-30 18:18:42 +0200,4.0
2021-08-30 22:21:03 +0200,2021-08-30 22:21:06 +0200,1.0
2021-08-30 23:23:25 +0200,2021-08-30 23:23:28 +0200,1.0
2021-08-30 23:44:24 +0200,2021-08-30 23:44:26 +0200,1.0
2021-08-31 12:32:04 +0200,2021-08-31 12:32:22 +0200,2.0
2021-08-31 13:21:40 +0200,2021-08-31 13:22:31 +0200,4.0
2021-08-31 17:25:26 +0200,2021-08-31 17:26:58 +0200,5.0
2021-08-31 18:16:33 +0200,2021-08-31 18:22:10 +0200,3.0
2021-08-31 18:30:54 +0200,2021-08-31 18:31:01 +0200,2.0
2021-08-31 19:10:38 +0200,2021-08-31 19:12:13 +0200,5.0
2021-08-31 22:35:13 +0200,2021-08-31 22:35:15 +0200,1.0
2021-09-01 08:53:07 +0200,2021-09-01 08:53:09 +0200,1.0
2021-09-01 09:22:59 +0200,2021-09-01 09:23:24 +0200,3.0
2021-09-01 17:00:15 +0200,2021-09-01 17:08:23 +0200,5.0
2021-09-01 17:13:04 +0200,2021-09-01 17:13:17 +0200,2.0
2021-09-01 17:37:48 +0200,2021-09-01 17:40:31 +0200,5.0
2021-09-01 18:08:38 +0200,2021-09-01 18:13:52 +0200,2.0
2021-09-01 19:28:41 +0200,2021-09-01 19:28:43 +0200,1.0
2021-09-02 11:47:59 +0200,2021-09-02 11:48:02 +0200,1.0
2021-09-02 13:05:19 +0200,2021-09-02 13:07:24 +0200,5.0
2021-09-02 13:34:17 +0200,2021-09-02 13:34:20 +0200,1.0
2021-09-02 16:10:34 +0200,2021-09-02 16:13:38 +0200,1.0
2021-09-02 20:26:40 +0200,2021-09-02 20:26:48 +0200,1.0
2021-09-02 23:00:48 +0200,2021-09-02 23:00:51 +0200,1.0
2021-09-02 23:44:00 +0200,2021-09-02 23:52:03 +0200,6.0
2021-09-03 08:25:54 +0200,2021-09-03 08:26:09 +0200,1.0
2021-09-03 09:34:17 +0200,2021-09-03 09:41:11 +0200,2.0
2021-09-03 19:23:43 +0200,2021-09-03 19:23:46 +0200,1.0
2021-09-04 11:15:41 +0200,2021-09-04 11:15:44 +0200,1.0
2021-09-04 14:41:14 +0200,2021-09-04 14:50:33 +0200,2.0
2021-09-04 15:43:54 +0200,2021-09-04 15:44:40 +0200,2.0
2021-09-04 19:24:52 +0200,2021-09-04 19:29:02 +0200,4.0
2021-09-04 21:43:46 +0200,2021-09-04 21:49:49 +0200,10.0
2021-09-05 01:11:54 +0200,2021-09-05 01:11:56 +0200,1.0
2021-09-05 02:59:20 +0200,2021-09-05 02:59:23 +0200,1.0
2021-09-05 12:24:30 +0200,2021-09-05 12:24:32 +0200,1.0
2021-09-05 12:35:41 +0200,2021-09-05 12:35:44 +0200,1.0
2021-09-05 19:05:53 +0200,2021-09-05 19:05:56 +0200,1.0
2021-09-05 19:46:52 +0200,2021-09-05 19:46:54 +0200,1.0
2021-09-06 11:54:57 +0200,2021-09-06 11:55:00 +0200,1.0
2021-09-06 16:51:19 +0200,2021-09-06 16:58:40 +0200,11.0
2021-09-06 18:31:53 +0200,2021-09-06 18:31:56 +0200,1.0
2021-09-06 19:54:10 +0200,2021-09-06 19:54:23 +0200,2.0
2021-09-07 09:09:33 +0200,2021-09-07 09:09:59 +0200,3.0
2021-09-07 10:37:45 +0200,2021-09-07 10:37:47 +0200,1.0
2021-09-07 11:56:13 +0200,2021-09-07 11:56:16 +0200,1.0
2021-09-07 12:10:23 +0200,2021-09-07 12:10:26 +0200,1.0
2021-09-07 12:46:47 +0200,2021-09-07 12:46:49 +0200,1.0
2021-09-07 13:17:38 +0200,2021-09-07 13:17:41 +0200,1.0
2021-09-07 17:08:26 +0200,2021-09-07 17:09:04 +0200,5.0
2021-09-07 19:55:17 +0200,2021-09-07 19:55:19 +0200,1.0
2021-09-07 20:21:47 +0200,2021-09-07 20:22:38 +0200,4.0
2021-09-07 23:04:27 +0200,2021-09-07 23:04:30 +0200,1.0
2021-09-08 08:54:10 +0200,2021-09-08 08:54:12 +0200,1.0
2021-09-08 09:14:48 +0200,2021-09-08 09:14:51 +0200,1.0
2021-09-08 09:29:44 +0200,2021-09-08 09:29:47 +0200,1.0
2021-09-08 13:00:10 +0200,2021-09-08 13:00:58 +0200,4.0
2021-09-08 15:11:17 +0200,2021-09-08 15:11:19 +0200,1.0
2021-09-08 20:24:16 +0200,2021-09-08 20:24:18 +0200,1.0
2021-09-08 21:09:18 +0200,2021-09-08 21:09:20 +0200,1.0
2021-09-08 23:04:30 +0200,2021-09-08 23:04:33 +0200,1.0
2021-09-08 23:46:41 +0200,2021-09-08 23:47:37 +0200,4.0
2021-09-09 08:31:32 +0200,2021-09-09 09:19:05 +0200,1.0
2021-09-09 12:29:51 +0200,2021-09-09 12:30:04 +0200,2.0
2021-09-09 12:47:31 +0200,2021-09-09 12:47:33 +0200,1.0
2021-09-09 13:01:36 +0200,2021-09-09 13:08:35 +0200,2.0
2021-09-09 15:05:03 +0200,2021-09-09 15:05:36 +0200,2.0
2021-09-09 15:32:10 +0200,2021-09-09 15:32:13 +0200,1.0
2021-09-09 17:04:42 +0200,2021-09-09 17:12:12 +0200,5.0
2021-09-09 18:12:07 +0200,2021-09-09 18:12:10 +0200,1.0
2021-09-09 18:53:56 +0200,2021-09-09 18:55:48 +0200,5.0
2021-09-09 20:08:52 +0200,2021-09-09 20:28:16 +0200,1.0
2021-09-09 22:33:12 +0200,2021-09-09 22:33:55 +0200,4.0
2021-09-09 23:08:06 +0200,2021-09-09 23:08:09 +0200,1.0
2021-09-09 23:30:04 +0200,2021-09-09 23:30:07 +0200,1.0
2021-09-10 07:53:26 +0200,2021-09-10 07:53:28 +0200,1.0
2021-09-10 08:26:31 +0200,2021-09-10 08:26:49 +0200,2.0
2021-09-10 18:45:46 +0200,2021-09-10 18:45:49 +0200,1.0
2021-09-10 19:12:30 +0200,2021-09-10 19:12:33 +0200,1.0
2021-09-10 19:25:01 +0200,2021-09-10 19:25:04 +0200,1.0
2021-09-10 19:55:12 +0200,2021-09-10 20:02:49 +0200,3.0
2021-09-10 23:33:19 +0200,2021-09-10 23:36:28 +0200,8.0
2021-09-10 23:46:41 +0200,2021-09-10 23:46:43 +0200,1.0
2021-09-11 00:05:12 +0200,2021-09-11 00:06:31 +0200,2.0
2021-09-11 00:58:55 +0200,2021-09-11 00:58:57 +0200,1.0
2021-09-11 01:11:00 +0200,2021-09-11 01:17:13 +0200,5.0
2021-09-11 11:27:09 +0200,2021-09-11 11:27:11 +0200,1.0
2021-09-11 11:54:02 +0200,2021-09-11 11:54:18 +0200,2.0
2021-09-11 19:51:25 +0200,2021-09-11 19:51:27 +0200,1.0
2021-09-11 20:01:32 +0200,2021-09-11 20:10:16 +0200,8.0
2021-09-11 22:45:19 +0200,2021-09-11 22:49:21 +0200,3.0
2021-09-12 00:30:04 +0200,2021-09-12 00:30:30 +0200,3.0
2021-09-12 03:39:38 +0200,2021-09-12 03:40:06 +0200,2.0
2021-09-12 03:51:02 +0200,2021-09-12 03:52:11 +0200,4.0
2021-09-12 14:45:53 +0200,2021-09-12 14:55:30 +0200,3.0
2021-09-12 15:18:50 +0200,2021-09-12 15:19:23 +0200,2.0
2021-09-12 15:43:46 +0200,2021-09-12 15:43:49 +0200,1.0
2021-09-12 17:03:45 +0200,2021-09-12 17:03:48 +0200,1.0
2021-09-12 17:40:57 +0200,2021-09-12 17:40:59 +0200,1.0
2021-09-12 19:08:25 +0200,2021-09-12 19:08:28 +0200,1.0
2021-09-12 19:30:46 +0200,2021-09-12 19:31:52 +0200,4.0
2021-09-12 20:08:01 +0200,2021-09-12 20:08:03 +0200,1.0
2021-09-12 23:17:29 +0200,2021-09-12 23:17:32 +0200,1.0
2021-09-13 11:23:09 +0200,2021-09-13 11:31:50 +0200,4.0
2021-09-13 11:36:28 +0200,2021-09-13 11:36:30 +0200,1.0
2021-09-13 11:48:35 +0200,2021-09-13 11:55:27 +0200,2.0
2021-09-13 13:04:54 +0200,2021-09-13 13:13:28 +0200,2.0
2021-09-13 14:23:04 +0200,2021-09-13 14:23:07 +0200,1.0
2021-09-13 16:54:16 +0200,2021-09-13 17:00:37 +0200,4.0
2021-09-13 17:52:45 +0200,2021-09-13 17:52:48 +0200,1.0
2021-09-13 19:15:13 +0200,2021-09-13 19:16:07 +0200,4.0
2021-09-13 19:51:36 +0200,2021-09-13 19:54:10 +0200,1.0
2021-09-13 20:38:12 +0200,2021-09-13 20:38:14 +0200,1.0
2021-09-13 20:49:00 +0200,2021-09-13 20:54:07 +0200,2.0
2021-09-13 21:12:58 +0200,2021-09-13 21:13:34 +0200,3.0
2021-09-14 10:46:43 +0200,2021-09-14 10:46:46 +0200,1.0
2021-09-14 10:59:47 +0200,2021-09-14 10:59:50 +0200,1.0
2021-09-14 11:21:38 +0200,2021-09-14 11:21:40 +0200,1.0
2021-09-14 14:51:31 +0200,2021-09-14 14:51:34 +0200,1.0
2021-09-14 20:07:53 +0200,2021-09-14 20:07:56 +0200,1.0
2021-09-14 20:42:04 +0200,2021-09-14 20:42:37 +0200,3.0
2021-09-15 10:41:22 +0200,2021-09-15 10:46:18 +0200,2.0
2021-09-15 13:57:31 +0200,2021-09-15 13:58:09 +0200,4.0
2021-09-15 15:03:42 +0200,2021-09-15 15:03:44 +0200,1.0
2021-09-15 16:51:06 +0200,2021-09-15 16:51:09 +0200,1.0
2021-09-15 19:03:41 +0200,2021-09-15 19:03:44 +0200,1.0
2021-09-15 19:17:05 +0200,2021-09-15 19:18:09 +0200,2.0
2021-09-15 19:35:23 +0200,2021-09-15 19:36:12 +0200,4.0
2021-09-15 20:41:13 +0200,2021-09-15 20:44:55 +0200,2.0
2021-09-15 20:54:27 +0200,2021-09-15 20:54:29 +0200,1.0
2021-09-15 21:24:12 +0200,2021-09-15 21:24:14 +0200,1.0
2021-09-15 21:53:11 +0200,2021-09-15 21:56:40 +0200,1.0
2021-09-16 09:06:09 +0200,2021-09-16 09:06:12 +0200,1.0
2021-09-16 10:43:22 +0200,2021-09-16 10:43:24 +0200,1.0
2021-09-16 11:57:56 +0200,2021-09-16 11:57:58 +0200,1.0
2021-09-16 12:21:36 +0200,2021-09-16 12:24:22 +0200,3.0
2021-09-16 15:15:07 +0200,2021-09-16 15:15:09 +0200,1.0
2021-09-16 17:54:06 +0200,2021-09-16 17:54:08 +0200,1.0
2021-09-16 19:01:29 +0200,2021-09-16 19:02:43 +0200,4.0
2021-09-16 20:31:55 +0200,2021-09-16 20:31:58 +0200,1.0
2021-09-16 22:25:05 +0200,2021-09-16 22:26:34 +0200,3.0
2021-09-17 08:51:51 +0200,2021-09-17 08:51:54 +0200,1.0
2021-09-17 16:40:45 +0200,2021-09-17 16:41:20 +0200,3.0
2021-09-17 16:51:38 +0200,2021-09-17 16:51:41 +0200,1.0
2021-09-17 17:06:24 +0200,2021-09-17 17:07:23 +0200,4.0
2021-09-17 20:42:53 +0200,2021-09-17 20:45:22 +0200,2.0
2021-09-17 20:55:45 +0200,2021-09-17 21:02:46 +0200,2.0
2021-09-18 12:16:16 +0200,2021-09-18 12:16:19 +0200,1.0
2021-09-18 15:30:13 +0200,2021-09-18 15:30:16 +0200,1.0
2021-09-18 16:52:39 +0200,2021-09-18 16:52:41 +0200,1.0
2021-09-18 17:05:30 +0200,2021-09-18 17:15:25 +0200,3.0
2021-09-18 17:42:04 +0200,2021-09-18 17:42:06 +0200,1.0
2021-09-18 19:14:10 +0200,2021-09-18 19:18:15 +0200,2.0
2021-09-18 19:36:08 +0200,2021-09-18 19:36:10 +0200,1.0
2021-09-18 23:23:45 +0200,2021-09-18 23:30:33 +0200,4.0
2021-09-19 01:17:59 +0200,2021-09-19 01:18:02 +0200,1.0
2021-09-19 05:28:42 +0200,2021-09-19 05:33:33 +0200,5.0
2021-09-19 05:40:16 +0200,2021-09-19 05:45:40 +0200,2.0
2021-09-19 11:49:24 +0200,2021-09-19 11:49:27 +0200,1.0
2021-09-19 11:59:39 +0200,2021-09-19 12:06:05 +0200,2.0
2021-09-19 12:28:21 +0200,2021-09-19 12:28:24 +0200,1.0
2021-09-19 13:23:46 +0200,2021-09-19 13:24:02 +0200,2.0
2021-09-19 15:16:47 +0200,2021-09-19 15:16:50 +0200,1.0
2021-09-19 16:04:28 +0200,2021-09-19 16:04:30 +0200,1.0
2021-09-19 17:14:39 +0200,2021-09-19 17:15:02 +0200,2.0
2021-09-19 20:26:11 +0200,2021-09-19 20:26:34 +0200,2.0
2021-09-19 23:33:26 +0200,2021-09-19 23:36:27 +0200,5.0
2021-09-20 12:01:30 +0200,2021-09-20 12:01:32 +0200,1.0
2021-09-20 12:56:58 +0200,2021-09-20 12:57:00 +0200,1.0
2021-09-20 15:27:03 +0200,2021-09-20 15:27:06 +0200,1.0
2021-09-20 17:56:17 +0200,2021-09-20 17:56:20 +0200,1.0
2021-09-20 18:57:11 +0200,2021-09-20 18:57:14 +0200,1.0
2021-09-20 19:21:24 +0200,2021-09-20 19:22:28 +0200,4.0
2021-09-20 20:53:27 +0200,2021-09-20 21:00:08 +0200,2.0
2021-09-20 23:53:50 +0200,2021-09-20 23:56:10 +0200,4.0
2021-09-21 00:11:06 +0200,2021-09-21 00:11:09 +0200,1.0
2021-09-21 09:34:00 +0200,2021-09-21 09:34:03 +0200,1.0
2021-09-21 09:48:31 +0200,2021-09-21 09:48:33 +0200,1.0
2021-09-21 12:39:27 +0200,2021-09-21 12:39:30 +0200,1.0
2021-09-21 16:01:57 +0200,2021-09-21 16:02:00 +0200,1.0
2021-09-21 16:46:00 +0200,2021-09-21 16:46:02 +0200,1.0
2021-09-21 17:21:00 +0200,2021-09-21 17:21:03 +0200,1.0
2021-09-21 19:04:02 +0200,2021-09-21 19:12:46 +0200,2.0
2021-09-21 19:32:20 +0200,2021-09-21 19:33:19 +0200,4.0
2021-09-21 22:08:18 +0200,2021-09-21 22:09:42 +0200,3.0
2021-09-22 10:00:45 +0200,2021-09-22 10:00:48 +0200,1.0
2021-09-22 10:42:43 +0200,2021-09-22 10:42:46 +0200,1.0
2021-09-22 11:02:46 +0200,2021-09-22 11:02:48 +0200,1.0
2021-09-22 11:20:23 +0200,2021-09-22 11:20:25 +0200,1.0
2021-09-22 12:41:53 +0200,2021-09-22 12:41:55 +0200,1.0
2021-09-22 13:01:28 +0200,2021-09-22 13:01:56 +0200,3.0
2021-09-22 14:11:39 +0200,2021-09-22 14:11:41 +0200,1.0
2021-09-22 16:06:04 +0200,2021-09-22 16:06:07 +0200,1.0
2021-09-22 16:33:42 +0200,2021-09-22 16:33:44 +0200,1.0
2021-09-22 20:07:33 +0200,2021-09-22 20:07:36 +0200,1.0
2021-09-22 20:43:26 +0200,2021-09-22 20:43:42 +0200,2.0
2021-09-22 22:58:25 +0200,2021-09-22 22:58:27 +0200,1.0
2021-09-22 23:21:08 +0200,2021-09-22 23:21:11 +0200,1.0
2021-09-23 09:51:45 +0200,2021-09-23 09:51:47 +0200,1.0
2021-09-23 15:08:40 +0200,2021-09-23 15:08:43 +0200,1.0
2021-09-23 16:44:41 +0200,2021-09-23 16:44:44 +0200,1.0
2021-09-23 17:37:42 +0200,2021-09-23 17:45:32 +0200,3.0
2021-09-23 18:01:58 +0200,2021-09-23 18:05:35 +0200,5.0
2021-09-23 18:31:21 +0200,2021-09-23 18:34:09 +0200,1.0
2021-09-23 19:02:55 +0200,2021-09-23 19:03:46 +0200,4.0
2021-09-24 11:43:53 +0200,2021-09-24 11:43:55 +0200,1.0
2021-09-24 11:56:41 +0200,2021-09-24 11:56:44 +0200,2.0
2021-09-24 15:40:29 +0200,2021-09-24 15:40:32 +0200,1.0
2021-09-24 18:08:20 +0200,2021-09-24 18:08:22 +0200,1.0
2021-09-24 18:30:48 +0200,2021-09-24 18:30:51 +0200,1.0
2021-09-24 18:45:59 +0200,2021-09-24 18:46:02 +0200,1.0
2021-09-24 19:20:02 +0200,2021-09-24 19:21:52 +0200,2.0
2021-09-25 04:43:35 +0200,2021-09-25 04:43:38 +0200,1.0
2021-09-25 05:08:34 +0200,2021-09-25 05:09:33 +0200,4.0
2021-09-25 05:28:32 +0200,2021-09-25 05:28:35 +0200,1.0
2021-09-25 14:29:44 +0200,2021-09-25 14:30:24 +0200,2.0
2021-09-25 14:48:10 +0200,2021-09-25 14:48:12 +0200,1.0
2021-09-25 14:58:52 +0200,2021-09-25 14:59:05 +0200,2.0
2021-09-25 15:35:16 +0200,2021-09-25 15:43:03 +0200,6.0
2021-09-25 15:51:28 +0200,2021-09-25 16:01:06 +0200,2.0
2021-09-25 16:04:09 +0200,2021-09-25 16:07:46 +0200,5.0
2021-09-25 17:24:05 +0200,2021-09-25 17:24:25 +0200,2.0
2021-09-26 00:10:19 +0200,2021-09-26 00:19:22 +0200,4.0
2021-09-26 01:14:35 +0200,2021-09-26 01:14:47 +0200,2.0
2021-09-26 12:21:23 +0200,2021-09-26 12:21:26 +0200,1.0
2021-09-26 17:57:15 +0200,2021-09-26 17:57:18 +0200,1.0
2021-09-27 00:57:27 +0200,2021-09-27 01:02:18 +0200,2.0
2021-09-27 18:58:12 +0200,2021-09-27 18:58:56 +0200,4.0
2021-09-27 22:40:18 +0200,2021-09-27 22:42:39 +0200,2.0
2021-09-28 10:09:23 +0200,2021-09-28 10:09:25 +0200,1.0
2021-09-28 13:00:50 +0200,2021-09-28 13:00:53 +0200,1.0
2021-09-28 15:40:07 +0200,2021-09-28 15:40:17 +0200,2.0
2021-09-28 21:57:18 +0200,2021-09-28 22:06:42 +0200,2.0
2021-09-28 22:07:46 +0200,2021-09-28 22:16:29 +0200,2.0
2021-09-28 22:18:34 +0200,2021-09-28 22:26:14 +0200,6.0
2021-09-29 00:11:59 +0200,2021-09-29 00:12:02 +0200,1.0
2021-09-29 12:54:33 +0200,2021-09-29 13:01:06 +0200,2.0
2021-09-29 13:05:42 +0200,2021-09-29 13:10:38 +0200,2.0
2021-09-29 13:55:34 +0200,2021-09-29 13:55:36 +0200,1.0
2021-09-29 15:22:55 +0200,2021-09-29 15:22:58 +0200,1.0
2021-09-29 16:09:31 +0200,2021-09-29 16:09:33 +0200,1.0
2021-09-29 19:46:43 +0200,2021-09-29 19:46:46 +0200,1.0
2021-09-29 21:09:39 +0200,2021-09-29 21:09:41 +0200,1.0
2021-09-29 21:21:21 +0200,2021-09-29 21:24:45 +0200,3.0
2021-09-30 15:04:16 +0200,2021-09-30 15:04:18 +0200,1.0
2021-09-30 16:10:19 +0200,2021-09-30 16:11:08 +0200,1.0
2021-09-30 17:10:36 +0200,2021-09-30 17:10:38 +0200,1.0
2021-09-30 20:06:48 +0200,2021-09-30 20:06:51 +0200,1.0
2021-09-30 20:24:10 +0200,2021-09-30 20:25:31 +0200,5.0
2021-09-30 23:36:40 +0200,2021-09-30 23:43:54 +0200,5.0
2021-10-01 00:23:42 +0200,2021-10-01 00:25:01 +0200,1.0
2021-10-01 08:52:24 +0200,2021-10-01 08:52:29 +0200,1.0
2021-10-01 09:28:28 +0200,2021-10-01 09:31:44 +0200,4.0
2021-10-01 16:24:11 +0200,2021-10-01 16:24:29 +0200,2.0
2021-10-01 16:55:47 +0200,2021-10-01 16:55:50 +0200,1.0
2021-10-01 18:46:11 +0200,2021-10-01 18:52:01 +0200,2.0
2021-10-01 18:59:22 +0200,2021-10-01 19:00:01 +0200,3.0
2021-10-01 19:00:06 +0200,2021-10-01 19:09:48 +0200,1.0
2021-10-01 19:36:39 +0200,2021-10-01 19:36:55 +0200,2.0
2021-10-01 19:50:39 +0200,2021-10-01 19:50:42 +0200,1.0
2021-10-01 20:08:16 +0200,2021-10-01 20:08:19 +0200,1.0
2021-10-02 07:10:35 +0200,2021-10-02 07:12:20 +0200,5.0
2021-10-02 16:24:46 +0200,2021-10-02 16:24:49 +0200,1.0
2021-10-02 17:15:33 +0200,2021-10-02 17:22:29 +0200,2.0
2021-10-02 18:23:12 +0200,2021-10-02 18:23:15 +0200,1.0
2021-10-02 19:03:51 +0200,2021-10-02 19:03:54 +0200,1.0
2021-10-02 19:38:14 +0200,2021-10-02 19:38:17 +0200,1.0
2021-10-02 19:48:24 +0200,2021-10-02 19:53:41 +0200,2.0
2021-10-02 22:45:08 +0200,2021-10-02 22:45:11 +0200,1.0
2021-10-02 23:24:51 +0200,2021-10-02 23:24:53 +0200,1.0
2021-10-03 00:31:18 +0200,2021-10-03 00:41:18 +0200,2.0
2021-10-03 01:10:50 +0200,2021-10-03 01:11:49 +0200,4.0
2021-10-03 17:48:54 +0200,2021-10-03 17:50:28 +0200,2.0
2021-10-03 17:50:39 +0200,2021-10-03 19:35:03 +0200,1.0
2021-10-03 22:25:56 +0200,2021-10-03 22:25:59 +0200,1.0
2021-10-03 23:08:55 +0200,2021-10-03 23:08:58 +0200,1.0
2021-10-04 08:36:08 +0200,2021-10-04 08:36:31 +0200,2.0
2021-10-04 10:46:04 +0200,2021-10-04 10:46:07 +0200,1.0
2021-10-04 11:04:17 +0200,2021-10-04 11:04:19 +0200,1.0
2021-10-04 13:03:58 +0200,2021-10-04 13:04:00 +0200,1.0
2021-10-04 13:21:48 +0200,2021-10-04 13:23:04 +0200,2.0
2021-10-04 15:17:02 +0200,2021-10-04 15:20:34 +0200,3.0
2021-10-04 18:08:58 +0200,2021-10-04 18:09:01 +0200,1.0
2021-10-04 21:26:21 +0200,2021-10-04 21:26:23 +0200,1.0
2021-10-04 21:53:45 +0200,2021-10-04 21:53:48 +0200,1.0
2021-10-05 08:26:19 +0200,2021-10-05 08:31:36 +0200,2.0
2021-10-05 08:52:43 +0200,2021-10-05 08:52:46 +0200,1.0
2021-10-05 09:25:34 +0200,2021-10-05 09:25:36 +0200,1.0
2021-10-05 09:39:16 +0200,2021-10-05 09:39:19 +0200,1.0
2021-10-05 13:15:44 +0200,2021-10-05 13:15:47 +0200,1.0
2021-10-05 16:09:27 +0200,2021-10-05 16:09:30 +0200,1.0
2021-10-05 20:55:48 +0200,2021-10-05 20:55:51 +0200,1.0
2021-10-05 21:10:21 +0200,2021-10-05 21:19:51 +0200,5.0
2021-10-05 21:24:26 +0200,2021-10-05 21:25:27 +0200,1.0
2021-10-06 09:02:05 +0200,2021-10-06 09:02:07 +0200,1.0
2021-10-06 09:20:12 +0200,2021-10-06 09:25:50 +0200,2.0
2021-10-06 10:07:24 +0200,2021-10-06 10:07:27 +0200,1.0
2021-10-06 10:59:29 +0200,2021-10-06 10:59:32 +0200,1.0
2021-10-06 12:58:54 +0200,2021-10-06 12:59:34 +0200,3.0
2021-10-06 15:16:45 +0200,2021-10-06 15:16:53 +0200,1.0
2021-10-06 17:46:26 +0200,2021-10-06 17:47:42 +0200,1.0
2021-10-06 19:38:33 +0200,2021-10-06 19:38:36 +0200,1.0
2021-10-06 20:17:21 +0200,2021-10-06 20:17:24 +0200,1.0
2021-10-06 20:31:21 +0200,2021-10-06 20:31:24 +0200,1.0
2021-10-06 20:51:01 +0200,2021-10-06 20:52:15 +0200,4.0
2021-10-06 21:39:06 +0200,2021-10-06 21:39:09 +0200,1.0
2021-10-06 21:55:07 +0200,2021-10-06 22:02:51 +0200,4.0
2021-10-06 22:06:11 +0200,2021-10-06 22:08:26 +0200,4.0
2021-10-06 23:04:35 +0200,2021-10-06 23:04:38 +0200,1.0
2021-10-06 23:19:49 +0200,2021-10-06 23:28:05 +0200,2.0
2021-10-07 10:39:59 +0200,2021-10-07 10:49:10 +0200,2.0
2021-10-07 10:54:22 +0200,2021-10-07 10:54:24 +0200,1.0
2021-10-07 13:49:24 +0200,2021-10-07 13:49:27 +0200,1.0
2021-10-07 16:37:40 +0200,2021-10-07 16:41:58 +0200,2.0
2021-10-07 16:48:33 +0200,2021-10-07 16:48:36 +0200,1.0
2021-10-07 17:18:48 +0200,2021-10-07 17:18:50 +0200,1.0
2021-10-08 01:26:47 +0200,2021-10-08 01:31:56 +0200,2.0
2021-10-08 02:07:20 +0200,2021-10-08 02:08:37 +0200,4.0
2021-10-08 02:38:42 +0200,2021-10-08 02:38:45 +0200,1.0
2021-10-08 10:38:18 +0200,2021-10-08 10:43:37 +0200,2.0
2021-10-08 11:17:01 +0200,2021-10-08 11:17:03 +0200,1.0
2021-10-08 13:38:20 +0200,2021-10-08 13:38:22 +0200,1.0
2021-10-08 14:27:06 +0200,2021-10-08 14:27:19 +0200,2.0
2021-10-08 19:14:51 +0200,2021-10-08 19:14:53 +0200,1.0
2021-10-08 19:47:44 +0200,2021-10-08 19:48:30 +0200,4.0
2021-10-08 20:56:44 +0200,2021-10-08 20:57:17 +0200,4.0
2021-10-09 08:30:13 +0200,2021-10-09 08:30:15 +0200,1.0
2021-10-09 13:19:44 +0200,2021-10-09 13:19:47 +0200,1.0
2021-10-09 13:51:47 +0200,2021-10-09 13:52:56 +0200,4.0
2021-10-09 17:00:57 +0200,2021-10-09 17:01:13 +0200,2.0
2021-10-09 17:56:19 +0200,2021-10-09 18:01:31 +0200,5.0
2021-10-09 18:10:07 +0200,2021-10-09 18:10:14 +0200,1.0
2021-10-09 19:14:30 +0200,2021-10-09 19:23:08 +0200,2.0
2021-10-09 19:25:13 +0200,2021-10-09 19:25:26 +0200,2.0
2021-10-09 20:32:51 +0200,2021-10-09 20:39:58 +0200,2.0
2021-10-09 21:11:28 +0200,2021-10-09 21:11:30 +0200,1.0
2021-10-10 04:03:55 +0200,2021-10-10 04:03:58 +0200,1.0
2021-10-10 19:25:47 +0200,2021-10-10 19:25:50 +0200,1.0
2021-10-11 00:42:32 +0200,2021-10-11 00:45:31 +0200,3.0
2021-10-11 01:21:49 +0200,2021-10-11 01:25:57 +0200,2.0
2021-10-11 01:33:29 +0200,2021-10-11 01:34:25 +0200,4.0
2021-10-11 01:55:50 +0200,2021-10-11 01:59:02 +0200,2.0
2021-10-11 08:30:27 +0200,2021-10-11 08:35:33 +0200,2.0
2021-10-11 08:56:32 +0200,2021-10-11 08:56:34 +0200,1.0
2021-10-11 09:11:02 +0200,2021-10-11 09:11:05 +0200,1.0
2021-10-11 14:01:26 +0200,2021-10-11 14:01:28 +0200,1.0
2021-10-11 15:11:41 +0200,2021-10-11 15:11:43 +0200,1.0
2021-10-11 16:20:10 +0200,2021-10-11 16:20:12 +0200,1.0
2021-10-11 16:35:57 +0200,2021-10-11 16:36:32 +0200,3.0
2021-10-11 20:10:29 +0200,2021-10-11 20:16:31 +0200,7.0
2021-10-11 23:18:26 +0200,2021-10-11 23:23:35 +0200,5.0
2021-10-11 23:55:59 +0200,2021-10-11 23:56:01 +0200,1.0
2021-10-12 10:22:21 +0200,2021-10-12 10:32:15 +0200,3.0
2021-10-12 10:32:26 +0200,2021-10-12 10:32:38 +0200,2.0
2021-10-12 13:23:31 +0200,2021-10-12 13:23:33 +0200,1.0
2021-10-12 13:40:24 +0200,2021-10-12 13:40:27 +0200,1.0
2021-10-12 13:59:20 +0200,2021-10-12 14:01:43 +0200,2.0
2021-10-12 15:47:47 +0200,2021-10-12 15:47:50 +0200,1.0
2021-10-12 21:19:13 +0200,2021-10-12 21:19:52 +0200,2.0
2021-10-12 22:41:57 +0200,2021-10-12 22:42:00 +0200,1.0
2021-10-12 22:56:10 +0200,2021-10-12 23:02:51 +0200,9.0
2021-10-13 13:10:15 +0200,2021-10-13 13:14:22 +0200,4.0
