_startDate,_endDate,_value
2022-01-08 22:45:24 +0200,2022-01-08 22:45:27 +0200,62.95399999999999
2022-01-08 22:45:32 +0200,2022-01-08 22:45:35 +0200,65.8649
2022-01-08 22:45:39 +0200,2022-01-08 22:45:48 +0200,65.0109
2022-01-08 22:55:09 +0200,2022-01-08 22:55:31 +0200,67.7808
2022-01-08 23:04:14 +0200,2022-01-08 23:04:17 +0200,59.861000000000004
2022-01-08 23:04:50 +0200,2022-01-08 23:04:53 +0200,65.0093
2022-01-08 23:04:53 +0200,2022-01-08 23:04:55 +0200,64.6465
2022-01-08 23:06:59 +0200,2022-01-08 23:07:02 +0200,64.76100000000001
2022-01-13 00:08:36 +0200,2022-01-13 00:15:19 +0200,68.4481
2022-01-13 00:57:49 +0200,2022-01-13 00:57:55 +0200,68.0654
2022-01-13 00:58:21 +0200,2022-01-13 00:58:43 +0200,64.6327
2022-01-13 10:15:32 +0200,2022-01-13 10:15:35 +0200,55.153999999999996
2022-01-13 19:26:54 +0200,2022-01-13 19:28:27 +0200,80.0731
2022-01-13 19:28:27 +0200,2022-01-13 19:29:21 +0200,78.2456
2022-01-13 19:29:21 +0200,2022-01-13 19:35:51 +0200,80.3939
2022-01-13 19:35:51 +0200,2022-01-13 19:35:54 +0200,81.2735
2022-01-13 19:35:54 +0200,2022-01-13 19:35:54 +0200,72.2048
2022-01-13 19:38:09 +0200,2022-01-13 20:07:52 +0200,79.3453
2022-01-13 20:07:52 +0200,2022-01-13 20:20:21 +0200,85.6817
2022-01-13 20:20:21 +0200,2022-01-13 20:22:40 +0200,84.6891
2022-01-13 23:15:21 +0200,2022-01-13 23:45:14 +0200,67.4187
2022-01-13 23:45:14 +0200,2022-01-14 00:04:12 +0200,67.0746
2022-01-14 00:04:12 +0200,2022-01-14 00:07:46 +0200,68.6139
2022-01-14 00:07:46 +0200,2022-01-14 00:35:02 +0200,67.1839
2022-01-14 00:35:02 +0200,2022-01-14 01:04:57 +0200,68.0315
2022-01-14 01:04:57 +0200,2022-01-14 01:34:50 +0200,69.8874
2022-01-14 01:34:50 +0200,2022-01-14 01:37:13 +0200,71.2577
2022-01-14 13:29:45 +0200,2022-01-14 13:29:52 +0200,86.9327
2022-01-14 18:51:59 +0200,2022-01-14 19:14:49 +0200,73.7593
2022-01-14 19:14:49 +0200,2022-01-14 19:14:50 +0200,76.7997
2022-01-14 19:20:40 +0200,2022-01-14 19:29:19 +0200,75.1174
2022-01-14 19:29:19 +0200,2022-01-14 19:29:21 +0200,74.9828
2022-01-14 19:29:51 +0200,2022-01-14 19:31:00 +0200,69.6975
2022-01-14 19:31:00 +0200,2022-01-14 19:31:03 +0200,74.4789
2022-01-14 19:39:08 +0200,2022-01-14 19:39:11 +0200,75.4953
2022-01-14 19:39:11 +0200,2022-01-14 19:39:14 +0200,76.5967
2022-01-14 19:46:08 +0200,2022-01-14 19:46:32 +0200,73.7081
2022-01-14 19:46:32 +0200,2022-01-14 19:46:34 +0200,68.918
2022-01-14 19:46:44 +0200,2022-01-14 19:46:45 +0200,62.4889
2022-01-14 19:49:15 +0200,2022-01-14 19:49:27 +0200,70.2787
2022-01-14 19:49:27 +0200,2022-01-14 19:50:55 +0200,77.7721
2022-01-14 19:50:55 +0200,2022-01-14 19:51:25 +0200,77.7729
2022-01-14 19:51:25 +0200,2022-01-14 19:53:14 +0200,81.1651
2022-01-14 19:53:14 +0200,2022-01-14 19:53:15 +0200,79.3055
2022-01-14 19:55:51 +0200,2022-01-14 19:56:00 +0200,80.851
2022-01-14 19:56:00 +0200,2022-01-14 19:56:01 +0200,77.7641
2022-01-14 20:24:31 +0200,2022-01-14 20:25:43 +0200,73.8882
2022-01-14 20:25:53 +0200,2022-01-14 20:32:25 +0200,78.8121
2022-01-14 20:32:25 +0200,2022-01-14 20:32:26 +0200,74.2589
2022-01-14 20:33:14 +0200,2022-01-14 20:33:16 +0200,72.2547
2022-01-14 20:33:20 +0200,2022-01-14 20:33:23 +0200,76.3445
2022-01-14 20:33:23 +0200,2022-01-14 20:33:24 +0200,70.4069
2022-01-14 20:33:28 +0200,2022-01-14 20:36:35 +0200,79.789
2022-01-14 20:36:35 +0200,2022-01-14 20:36:37 +0200,79.5448
2022-01-14 20:37:10 +0200,2022-01-14 20:37:11 +0200,77.8298
2022-01-14 20:37:32 +0200,2022-01-14 20:37:33 +0200,75.1949
2022-01-14 20:37:34 +0200,2022-01-14 20:37:37 +0200,79.2945
2022-01-14 20:37:37 +0200,2022-01-14 20:37:40 +0200,78.7399
2022-01-14 20:37:52 +0200,2022-01-14 20:37:58 +0200,79.7131
2022-01-14 20:37:58 +0200,2022-01-14 20:37:59 +0200,78.8645
2022-01-14 20:38:01 +0200,2022-01-14 20:38:03 +0200,47.9902
2022-01-14 20:40:10 +0200,2022-01-14 20:56:12 +0200,80.2176
2022-01-14 20:56:12 +0200,2022-01-14 20:56:13 +0200,80.8922
2022-01-14 21:03:48 +0200,2022-01-14 21:04:12 +0200,79.6827
2022-01-14 21:04:12 +0200,2022-01-14 21:04:13 +0200,61.8123
2022-01-14 21:06:38 +0200,2022-01-14 21:07:57 +0200,81.8624
2022-01-14 21:07:57 +0200,2022-01-14 21:07:59 +0200,81.9656
2022-01-14 21:08:04 +0200,2022-01-14 21:10:14 +0200,79.9395
2022-01-14 21:10:14 +0200,2022-01-14 21:10:56 +0200,76.9556
2022-01-14 21:10:56 +0200,2022-01-14 21:21:12 +0200,78.1845
2022-01-14 21:23:50 +0200,2022-01-14 21:24:57 +0200,64.861
2022-01-14 21:24:57 +0200,2022-01-14 21:24:58 +0200,67.4617
2022-01-14 21:25:27 +0200,2022-01-14 21:44:34 +0200,67.8217
2022-01-14 21:44:34 +0200,2022-01-14 21:46:17 +0200,67.6121
2022-01-14 21:46:17 +0200,2022-01-14 22:07:10 +0200,69.8653
2022-01-14 22:07:10 +0200,2022-01-14 22:07:10 +0200,58.9365
2022-01-14 22:07:16 +0200,2022-01-14 22:13:10 +0200,69.6244
2022-01-14 22:13:10 +0200,2022-01-14 22:14:13 +0200,72.2233
2022-01-14 22:14:13 +0200,2022-01-14 22:15:41 +0200,72.0267
2022-01-14 22:15:41 +0200,2022-01-14 22:16:23 +0200,56.5252
2022-01-14 22:16:23 +0200,2022-01-14 22:32:29 +0200,69.5636
2022-01-14 22:32:29 +0200,2022-01-14 22:33:02 +0200,67.0454
2022-01-14 22:33:02 +0200,2022-01-14 22:34:51 +0200,67.1371
2022-01-14 22:34:51 +0200,2022-01-14 22:34:53 +0200,65.9008
2022-01-14 22:35:29 +0200,2022-01-14 22:36:26 +0200,64.7843
2022-01-14 22:36:26 +0200,2022-01-14 22:36:56 +0200,66.4751
2022-01-14 22:36:56 +0200,2022-01-14 22:36:59 +0200,67.0477
2022-01-14 22:36:59 +0200,2022-01-14 22:37:00 +0200,56.8612
2022-01-15 02:20:39 +0200,2022-01-15 02:39:19 +0200,85.3409
2022-01-15 02:39:19 +0200,2022-01-15 02:40:34 +0200,88.1425
2022-01-15 02:40:34 +0200,2022-01-15 02:40:46 +0200,87.3735
2022-01-15 02:40:47 +0200,2022-01-15 02:40:56 +0200,81.6726
2022-01-15 02:40:56 +0200,2022-01-15 02:41:08 +0200,88.7203
2022-01-15 02:41:09 +0200,2022-01-15 02:41:12 +0200,86.3039
2022-01-15 02:41:12 +0200,2022-01-15 02:41:15 +0200,79.2139
2022-01-15 02:41:15 +0200,2022-01-15 02:41:24 +0200,81.3325
2022-01-15 02:41:24 +0200,2022-01-15 02:41:57 +0200,88.2234
2022-01-15 02:41:57 +0200,2022-01-15 02:42:00 +0200,79.4267
2022-01-15 02:42:00 +0200,2022-01-15 02:42:18 +0200,81.5519
2022-01-15 02:42:18 +0200,2022-01-15 02:42:21 +0200,77.9548
2022-01-15 02:42:21 +0200,2022-01-15 02:42:24 +0200,78.7305
2022-01-15 02:42:24 +0200,2022-01-15 02:42:27 +0200,79.2581
2022-01-15 02:42:27 +0200,2022-01-15 02:42:36 +0200,78.1994
2022-01-15 02:42:36 +0200,2022-01-15 02:42:39 +0200,74.7342
2022-01-15 02:42:39 +0200,2022-01-15 02:42:58 +0200,79.9693
2022-01-15 02:42:58 +0200,2022-01-15 02:43:35 +0200,79.2767
2022-01-15 02:43:35 +0200,2022-01-15 02:43:38 +0200,78.766
2022-01-15 02:43:38 +0200,2022-01-15 02:43:41 +0200,77.266
2022-01-15 02:43:41 +0200,2022-01-15 02:43:47 +0200,78.9009
2022-01-15 02:43:52 +0200,2022-01-15 02:43:55 +0200,76.3606
2022-01-15 02:43:55 +0200,2022-01-15 02:43:58 +0200,76.5738
2022-01-15 02:43:58 +0200,2022-01-15 02:45:38 +0200,79.208
2022-01-15 02:45:39 +0200,2022-01-15 02:50:58 +0200,78.2272
2022-01-15 02:50:59 +0200,2022-01-15 02:51:08 +0200,77.7153
2022-01-15 02:51:08 +0200,2022-01-15 02:51:23 +0200,78.6964
2022-01-15 02:51:23 +0200,2022-01-15 02:52:45 +0200,76.4294
2022-01-15 03:00:34 +0200,2022-01-15 03:08:31 +0200,79.7104
2022-01-15 03:08:31 +0200,2022-01-15 03:10:02 +0200,81.9907
2022-01-15 03:10:02 +0200,2022-01-15 03:10:05 +0200,79.6851
2022-01-15 03:10:05 +0200,2022-01-15 03:29:21 +0200,81.4295
2022-01-15 03:29:21 +0200,2022-01-15 03:44:08 +0200,83.5526
2022-01-15 03:44:08 +0200,2022-01-15 03:46:39 +0200,83.9345
2022-01-15 03:52:45 +0200,2022-01-15 03:57:38 +0200,66.8227
2022-01-15 04:17:37 +0200,2022-01-15 04:37:34 +0200,73.4401
2022-01-15 04:37:34 +0200,2022-01-15 04:37:37 +0200,73.3897
2022-01-15 04:37:37 +0200,2022-01-15 04:55:07 +0200,72.4446
2022-01-15 04:55:07 +0200,2022-01-15 04:55:10 +0200,60.669
2022-01-15 04:55:10 +0200,2022-01-15 04:57:02 +0200,66.9066
2022-01-15 04:57:02 +0200,2022-01-15 04:57:08 +0200,60.785
2022-01-15 04:57:08 +0200,2022-01-15 04:58:27 +0200,66.0926
2022-01-15 04:58:27 +0200,2022-01-15 04:58:30 +0200,60.6916
2022-01-15 04:58:30 +0200,2022-01-15 04:59:33 +0200,64.1963
2022-01-15 04:59:33 +0200,2022-01-15 04:59:36 +0200,60.7006
2022-01-15 04:59:36 +0200,2022-01-15 05:01:07 +0200,68.4623
2022-01-15 05:01:07 +0200,2022-01-15 05:01:13 +0200,66.5592
2022-01-15 05:01:13 +0200,2022-01-15 05:02:07 +0200,71.3609
2022-01-15 05:02:07 +0200,2022-01-15 05:02:13 +0200,68.2199
2022-01-15 05:02:13 +0200,2022-01-15 05:05:23 +0200,70.9238
2022-01-15 05:05:23 +0200,2022-01-15 05:06:11 +0200,72.0234
2022-01-15 05:06:11 +0200,2022-01-15 05:06:48 +0200,75.0622
2022-01-15 05:06:48 +0200,2022-01-15 05:06:54 +0200,65.9424
2022-01-15 05:06:54 +0200,2022-01-15 05:07:03 +0200,69.2468
2022-01-15 05:07:03 +0200,2022-01-15 05:07:09 +0200,67.45100000000001
2022-01-15 05:07:09 +0200,2022-01-15 05:27:25 +0200,74.9121
2022-01-15 05:27:25 +0200,2022-01-15 05:57:18 +0200,71.49600000000001
2022-01-15 05:57:18 +0200,2022-01-15 06:15:51 +0200,78.4233
2022-01-15 06:16:25 +0200,2022-01-15 06:33:36 +0200,80.1917
2022-01-15 15:52:30 +0200,2022-01-15 16:01:46 +0200,74.5486
2022-01-15 16:01:46 +0200,2022-01-15 16:01:46 +0200,73.5906
2022-01-15 16:03:57 +0200,2022-01-15 16:23:54 +0200,75.9083
2022-01-15 16:23:54 +0200,2022-01-15 16:26:52 +0200,76.3239
2022-01-15 19:02:11 +0200,2022-01-15 19:02:13 +0200,73.751
2022-01-15 23:42:59 +0200,2022-01-15 23:43:13 +0200,46.5684
2022-01-16 11:40:31 +0200,2022-01-16 12:10:24 +0200,72.976
2022-01-16 12:10:24 +0200,2022-01-16 12:20:00 +0200,80.1591
2022-01-16 12:20:00 +0200,2022-01-16 12:20:02 +0200,81.5722
2022-01-16 12:20:55 +0200,2022-01-16 12:50:48 +0200,78.1229
2022-01-16 12:50:48 +0200,2022-01-16 13:00:46 +0200,77.9272
2022-01-16 13:00:46 +0200,2022-01-16 13:03:59 +0200,77.8644
2022-01-16 13:55:48 +0200,2022-01-16 13:55:49 +0200,75.2949
2022-01-16 14:12:56 +0200,2022-01-16 14:12:58 +0200,76.2897
2022-01-16 16:57:07 +0200,2022-01-16 17:14:35 +0200,83.0454
2022-01-16 17:14:35 +0200,2022-01-16 17:22:11 +0200,85.1101
2022-01-16 17:28:34 +0200,2022-01-16 17:58:27 +0200,76.1315
2022-01-16 17:58:27 +0200,2022-01-16 18:08:07 +0200,78.4198
2022-01-16 18:26:06 +0200,2022-01-16 18:38:46 +0200,79.1696
2022-01-16 18:38:46 +0200,2022-01-16 18:44:00 +0200,75.907
2022-01-16 18:45:31 +0200,2022-01-16 18:47:23 +0200,74.4007
2022-01-16 18:47:23 +0200,2022-01-16 18:47:24 +0200,74.8218
2022-01-16 18:47:33 +0200,2022-01-16 18:47:34 +0200,69.2677
2022-01-16 18:49:42 +0200,2022-01-16 18:49:43 +0200,73.4885
2022-01-16 18:49:50 +0200,2022-01-16 19:10:04 +0200,78.7199
2022-01-16 19:10:04 +0200,2022-01-16 19:10:31 +0200,83.0782
2022-01-16 19:10:31 +0200,2022-01-16 19:25:33 +0200,82.3162
2022-01-16 19:25:33 +0200,2022-01-16 19:25:55 +0200,80.4319
2022-01-16 19:25:55 +0200,2022-01-16 19:26:19 +0200,77.0195
2022-01-16 19:26:19 +0200,2022-01-16 19:26:21 +0200,80.4187
2022-01-16 19:26:22 +0200,2022-01-16 19:56:15 +0200,78.342
2022-01-16 19:56:15 +0200,2022-01-16 20:02:02 +0200,82.7214
2022-01-16 20:16:44 +0200,2022-01-16 20:16:45 +0200,0.0
2022-01-16 20:29:04 +0200,2022-01-16 20:30:34 +0200,76.7607
2022-01-16 20:33:51 +0200,2022-01-16 20:33:53 +0200,62.9237
2022-01-16 21:04:16 +0200,2022-01-16 21:12:25 +0200,70.6235
2022-01-16 21:12:25 +0200,2022-01-16 21:13:10 +0200,76.7528
2022-01-16 21:13:10 +0200,2022-01-16 21:13:13 +0200,57.9574
2022-01-16 21:13:16 +0200,2022-01-16 21:43:15 +0200,71.972
2022-01-16 21:43:15 +0200,2022-01-16 21:51:39 +0200,67.2305
2022-01-17 10:26:49 +0200,2022-01-17 10:56:42 +0200,71.6653
2022-01-17 10:56:42 +0200,2022-01-17 10:59:16 +0200,70.9809
2022-01-17 10:59:16 +0200,2022-01-17 10:59:18 +0200,66.0847
2022-01-17 10:59:48 +0200,2022-01-17 11:00:03 +0200,68.2361
2022-01-17 11:00:03 +0200,2022-01-17 11:00:05 +0200,68.0223
2022-01-17 11:00:16 +0200,2022-01-17 11:00:16 +0200,0.0
2022-01-17 11:00:16 +0200,2022-01-17 11:00:16 +0200,45.5875
2022-01-17 11:04:21 +0200,2022-01-17 11:16:15 +0200,76.3001
2022-01-17 11:18:14 +0200,2022-01-17 11:22:52 +0200,0.0
2022-01-17 13:10:17 +0200,2022-01-17 13:40:10 +0200,74.2604
2022-01-17 13:40:10 +0200,2022-01-17 14:10:03 +0200,76.3735
2022-01-17 14:10:03 +0200,2022-01-17 14:19:45 +0200,77.131
2022-01-17 14:19:45 +0200,2022-01-17 14:20:16 +0200,85.5773
2022-01-17 14:20:30 +0200,2022-01-17 14:45:30 +0200,80.2975
2022-01-17 14:45:30 +0200,2022-01-17 15:10:18 +0200,79.3077
2022-01-17 15:10:18 +0200,2022-01-17 15:35:49 +0200,79.9607
2022-01-17 15:35:49 +0200,2022-01-17 15:49:39 +0200,77.226
2022-01-17 15:49:39 +0200,2022-01-17 15:49:41 +0200,76.2144
2022-01-17 15:50:52 +0200,2022-01-17 15:58:36 +0200,80.7984
2022-01-17 17:50:45 +0200,2022-01-17 18:20:38 +0200,76.6566
2022-01-17 18:20:38 +0200,2022-01-17 18:50:31 +0200,78.6084
2022-01-17 18:50:31 +0200,2022-01-17 18:54:14 +0200,83.0201
2022-01-18 14:03:34 +0200,2022-01-18 14:03:40 +0200,79.2971
2022-01-19 11:15:13 +0200,2022-01-19 11:15:18 +0200,72.2713
2022-01-19 12:34:59 +0200,2022-01-19 12:49:53 +0200,72.5131
2022-01-19 12:50:03 +0200,2022-01-19 12:52:44 +0200,74.8609
2022-01-19 14:03:58 +0200,2022-01-19 14:05:36 +0200,72.6968
2022-01-19 14:06:56 +0200,2022-01-19 14:28:59 +0200,74.5406
2022-01-19 14:52:27 +0200,2022-01-19 15:13:05 +0200,77.6526
2022-01-19 15:13:14 +0200,2022-01-19 15:13:22 +0200,79.282
2022-01-19 15:46:47 +0200,2022-01-19 16:16:40 +0200,72.0604
2022-01-19 16:16:40 +0200,2022-01-19 16:34:56 +0200,71.4697
2022-01-19 16:35:48 +0200,2022-01-19 16:35:57 +0200,68.9702
2022-01-19 18:12:11 +0200,2022-01-19 18:12:14 +0200,74.6257
2022-01-19 18:12:14 +0200,2022-01-19 18:12:16 +0200,75.7289
2022-01-19 18:12:17 +0200,2022-01-19 18:27:29 +0200,71.8796
2022-01-19 18:27:29 +0200,2022-01-19 18:27:31 +0200,69.7013
2022-01-19 18:27:39 +0200,2022-01-19 18:57:32 +0200,71.2199
2022-01-19 18:57:32 +0200,2022-01-19 19:27:25 +0200,74.1336
2022-01-19 19:27:25 +0200,2022-01-19 19:32:23 +0200,77.0346
2022-01-19 19:47:33 +0200,2022-01-19 20:03:51 +0200,86.0604
2022-01-19 20:03:51 +0200,2022-01-19 20:06:46 +0200,84.7348
2022-01-19 20:11:22 +0200,2022-01-19 20:19:03 +0200,83.1161
2022-01-20 18:37:12 +0200,2022-01-20 19:05:43 +0200,84.6478
2022-01-20 19:05:43 +0200,2022-01-20 19:06:14 +0200,86.4763
2022-01-20 19:06:14 +0200,2022-01-20 19:06:15 +0200,86.8777
2022-01-20 19:07:25 +0200,2022-01-20 19:23:16 +0200,87.2284
2022-01-20 19:23:16 +0200,2022-01-20 19:44:00 +0200,80.8701
2022-01-20 19:44:00 +0200,2022-01-20 20:03:17 +0200,80.6814
2022-01-21 17:17:39 +0200,2022-01-21 17:45:20 +0200,69.4276
2022-01-21 17:45:20 +0200,2022-01-21 18:15:10 +0200,63.3844
2022-01-21 18:15:10 +0200,2022-01-21 18:41:28 +0200,76.7916
2022-01-21 18:41:28 +0200,2022-01-21 18:57:03 +0200,78.6986
2022-01-21 18:58:30 +0200,2022-01-21 18:58:30 +0200,0.0
2022-01-22 20:54:12 +0200,2022-01-22 20:54:17 +0200,73.067
2022-01-23 14:40:35 +0200,2022-01-23 15:00:31 +0200,81.7383
2022-01-23 15:00:31 +0200,2022-01-23 15:06:33 +0200,83.8281
2022-01-23 15:35:46 +0200,2022-01-23 15:35:48 +0200,83.4618
2022-01-23 18:58:32 +0200,2022-01-23 19:16:27 +0200,70.5367
2022-01-23 19:16:27 +0200,2022-01-23 19:16:28 +0200,56.2472
2022-01-23 19:21:41 +0200,2022-01-23 19:24:27 +0200,70.319
2022-01-23 19:24:27 +0200,2022-01-23 19:24:42 +0200,72.0207
2022-01-23 19:24:42 +0200,2022-01-23 19:29:38 +0200,72.251
2022-01-23 19:29:38 +0200,2022-01-23 19:30:14 +0200,72.8873
2022-01-23 19:30:14 +0200,2022-01-23 19:32:39 +0200,71.4276
2022-01-23 19:32:39 +0200,2022-01-23 19:32:42 +0200,72.7858
2022-01-23 19:32:42 +0200,2022-01-23 19:34:25 +0200,72.2136
2022-01-23 19:34:25 +0200,2022-01-23 19:34:40 +0200,72.312
2022-01-23 19:34:40 +0200,2022-01-23 19:54:59 +0200,71.3988
2022-01-23 19:54:59 +0200,2022-01-23 19:55:00 +0200,65.7624
2022-01-23 20:08:25 +0200,2022-01-23 20:08:40 +0200,67.6974
2022-01-23 20:08:40 +0200,2022-01-23 20:08:43 +0200,69.2402
2022-01-23 20:08:54 +0200,2022-01-23 20:23:14 +0200,71.1566
2022-01-24 02:34:10 +0200,2022-01-24 02:45:57 +0200,81.0776
2022-01-24 02:45:57 +0200,2022-01-24 02:46:09 +0200,86.4976
2022-01-24 02:46:09 +0200,2022-01-24 02:46:15 +0200,83.7298
2022-01-24 02:46:15 +0200,2022-01-24 02:46:18 +0200,85.58
2022-01-24 02:46:19 +0200,2022-01-24 02:46:22 +0200,81.5917
2022-01-24 02:46:22 +0200,2022-01-24 02:46:46 +0200,82.0171
2022-01-24 02:46:47 +0200,2022-01-24 02:46:50 +0200,78.7516
2022-01-24 02:46:50 +0200,2022-01-24 02:46:53 +0200,65.3504
2022-01-24 02:46:54 +0200,2022-01-24 02:47:00 +0200,79.5207
2022-01-24 02:47:00 +0200,2022-01-24 02:47:03 +0200,80.6277
2022-01-24 02:47:03 +0200,2022-01-24 02:47:49 +0200,81.9928
2022-01-24 02:47:49 +0200,2022-01-24 02:49:22 +0200,78.9018
2022-01-24 02:49:23 +0200,2022-01-24 03:05:50 +0200,85.7274
2022-01-24 03:05:50 +0200,2022-01-24 03:09:23 +0200,85.0752
2022-01-24 19:55:21 +0200,2022-01-24 19:56:05 +0200,84.641
2022-01-24 19:56:05 +0200,2022-01-24 19:56:07 +0200,52.4838
2022-01-24 19:57:59 +0200,2022-01-24 20:10:33 +0200,72.7444
2022-01-24 20:10:33 +0200,2022-01-24 20:10:35 +0200,70.0191
2022-01-24 20:11:01 +0200,2022-01-24 20:11:04 +0200,71.9072
2022-01-24 20:11:22 +0200,2022-01-24 20:28:46 +0200,70.0755
2022-01-24 20:28:46 +0200,2022-01-24 20:28:47 +0200,69.211
2022-01-29 12:57:02 +0200,2022-01-29 13:20:55 +0200,74.0643
2022-01-29 13:56:47 +0200,2022-01-29 14:19:39 +0200,75.079
2022-01-29 14:46:12 +0200,2022-01-29 14:46:54 +0200,75.1228
2022-01-29 15:18:32 +0200,2022-01-29 15:18:33 +0200,72.5325
2022-01-29 16:26:03 +0200,2022-01-29 16:55:56 +0200,75.1314
2022-01-29 16:55:56 +0200,2022-01-29 17:05:12 +0200,76.4025
2022-01-29 17:46:45 +0200,2022-01-29 17:46:47 +0200,72.6924
2022-01-29 18:25:59 +0200,2022-01-29 18:29:39 +0200,75.3359
2022-01-29 19:16:38 +0200,2022-01-29 19:29:22 +0200,79.3939
2022-01-29 19:29:22 +0200,2022-01-29 19:29:23 +0200,80.5002
2022-01-29 19:30:17 +0200,2022-01-29 19:45:48 +0200,79.6928
2022-01-29 19:46:09 +0200,2022-01-29 20:16:02 +0200,78.7118
2022-01-29 20:16:02 +0200,2022-01-29 20:25:59 +0200,80.0326
2022-01-30 11:17:40 +0200,2022-01-30 11:47:33 +0200,63.9206
2022-01-30 11:47:33 +0200,2022-01-30 12:17:26 +0200,71.3015
2022-01-30 12:17:26 +0200,2022-01-30 12:43:30 +0200,72.1078
2022-01-30 12:43:30 +0200,2022-01-30 12:43:42 +0200,76.9737
2022-01-30 12:43:42 +0200,2022-01-30 12:46:37 +0200,72.7348
2022-01-30 12:46:37 +0200,2022-01-30 12:47:22 +0200,75.9703
2022-01-30 12:47:22 +0200,2022-01-30 12:50:17 +0200,72.6383
2022-01-30 12:50:17 +0200,2022-01-30 12:50:19 +0200,71.2125
2022-01-30 12:50:20 +0200,2022-01-30 13:11:21 +0200,84.9602
2022-01-30 13:11:21 +0200,2022-01-30 13:11:45 +0200,75.9394
2022-01-30 13:11:45 +0200,2022-01-30 13:12:12 +0200,75.1111
2022-01-30 13:12:37 +0200,2022-01-30 13:20:01 +0200,75.9609
2022-01-30 13:20:39 +0200,2022-01-30 13:24:47 +0200,73.107
2022-01-30 13:25:56 +0200,2022-01-30 13:43:27 +0200,72.439
2022-01-30 13:43:27 +0200,2022-01-30 13:43:28 +0200,68.4769
2022-01-30 13:52:08 +0200,2022-01-30 13:56:35 +0200,72.491
2022-01-30 14:24:17 +0200,2022-01-30 14:24:24 +0200,0.0
2022-01-31 13:39:34 +0200,2022-01-31 13:41:59 +0200,62.5249
2022-01-31 15:24:52 +0200,2022-01-31 15:24:55 +0200,62.5248
2022-01-31 15:45:29 +0200,2022-01-31 15:46:35 +0200,70.8424
2022-01-31 15:46:37 +0200,2022-01-31 15:46:40 +0200,66.8736
2022-01-31 16:18:05 +0200,2022-01-31 16:25:17 +0200,71.0995
2022-01-31 17:59:25 +0200,2022-01-31 18:20:38 +0200,74.205
2022-01-31 18:20:38 +0200,2022-01-31 18:50:34 +0200,74.0391
2022-01-31 18:50:34 +0200,2022-01-31 18:58:31 +0200,74.2681
2022-01-31 19:30:08 +0200,2022-01-31 20:00:04 +0200,75.9178
2022-01-31 20:00:04 +0200,2022-01-31 20:07:34 +0200,76.7376
2022-01-31 20:07:34 +0200,2022-01-31 20:09:56 +0200,76.8
2022-01-31 20:09:56 +0200,2022-01-31 20:12:24 +0200,75.1457
2022-01-31 20:12:24 +0200,2022-01-31 20:12:27 +0200,74.6803
2022-01-31 20:12:27 +0200,2022-01-31 20:12:58 +0200,72.9527
2022-01-31 20:13:07 +0200,2022-01-31 20:13:32 +0200,71.6713
2022-01-31 20:15:51 +0200,2022-01-31 20:20:23 +0200,81.233
2022-01-31 20:20:23 +0200,2022-01-31 20:20:25 +0200,80.7798
2022-01-31 20:20:29 +0200,2022-01-31 20:22:26 +0200,81.1616
2022-01-31 20:22:38 +0200,2022-01-31 20:22:41 +0200,78.8922
2022-01-31 20:26:06 +0200,2022-01-31 20:55:59 +0200,79.1635
2022-01-31 20:55:59 +0200,2022-01-31 21:24:46 +0200,79.4253
2022-01-31 21:25:55 +0200,2022-01-31 21:45:08 +0200,78.528
2022-01-31 21:45:08 +0200,2022-01-31 21:45:36 +0200,78.344
2022-01-31 21:45:36 +0200,2022-01-31 22:15:10 +0200,72.4071
2022-01-31 22:15:10 +0200,2022-01-31 22:22:40 +0200,72.535
2022-01-31 22:22:40 +0200,2022-01-31 22:22:43 +0200,73.1596
2022-01-31 22:22:43 +0200,2022-01-31 22:22:43 +0200,75.5292
2022-01-31 22:22:43 +0200,2022-01-31 22:22:58 +0200,70.5948
2022-01-31 22:22:58 +0200,2022-01-31 22:32:56 +0200,72.3527
2022-01-31 22:32:56 +0200,2022-01-31 22:40:35 +0200,71.5527
2022-01-31 22:40:35 +0200,2022-01-31 22:40:44 +0200,69.5312
2022-01-31 22:40:44 +0200,2022-01-31 22:46:29 +0200,70.0116
2022-01-31 22:46:29 +0200,2022-01-31 22:47:59 +0200,68.0267
2022-01-31 22:47:59 +0200,2022-01-31 23:03:08 +0200,70.6534
2022-01-31 23:03:25 +0200,2022-01-31 23:21:36 +0200,76.4462
2022-02-01 10:17:25 +0200,2022-02-01 10:17:26 +0200,66.68
2022-02-01 15:35:03 +0200,2022-02-01 15:59:18 +0200,76.3431
2022-02-01 15:59:18 +0200,2022-02-01 16:01:16 +0200,75.1421
2022-02-01 16:01:16 +0200,2022-02-01 16:24:52 +0200,0.0
2022-02-01 16:24:52 +0200,2022-02-01 16:54:46 +0200,0.0
2022-02-01 16:54:46 +0200,2022-02-01 17:17:39 +0200,0.0
2022-02-01 19:52:00 +0200,2022-02-01 20:09:13 +0200,71.4514
2022-02-01 20:09:13 +0200,2022-02-01 20:09:16 +0200,73.0425
2022-02-01 20:15:34 +0200,2022-02-01 20:21:19 +0200,73.0311
2022-02-02 12:03:12 +0200,2022-02-02 12:05:07 +0200,76.0488
2022-02-02 12:05:30 +0200,2022-02-02 12:05:36 +0200,72.6574
2022-02-02 12:05:36 +0200,2022-02-02 12:07:00 +0200,65.6846
2022-02-02 12:07:49 +0200,2022-02-02 12:10:58 +0200,66.1076
